Fitness - Violation
-515.6426725534063 - 56.44616119287154
-482.02505101116157 - 89.33179842736357
-496.5221899470085 - 73.4993615178099
-513.9984343994926 - 24.33103029611474
-515.8615688616368 - 36.703897985656845
-508.5109848883304 - 24.970023079595578
-498.29306131955315 - 8.453670928097159
-501.9322017322535 - 29.536608191432624
-525.620354495008 - 36.891000059707196
-485.6080332822029 - 9.863382229669906
-499.69523655589995 - 42.088890470453386
-468.60976686680806 - 65.28920317048254
-489.8945548777378 - 33.31668669985298
-490.5069272535921 - 86.21972883493059
-519.462755875507 - 33.572216615807655
-494.9498977375643 - 52.690019849401295
-483.11679245190135 - 109.59899567697788
-521.4100066773724 - 37.37560404806801
-476.6979841315703 - 7.874079849917877
-485.1852611280631 - 37.12049551628187
-511.654779421771 - 22.002450292358446
-511.07987134283803 - 11.112612656012175
-525.8128221973574 - 55.821841052159236
-518.3594811714495 - 13.297996908203666
-470.4397836588369 - 55.06658689250317
-451.4023016635834 - 79.72881212972084
-490.145812105117 - 131.1086543878177
-502.7330080147294 - 11.284216171718771
-492.178476211955 - 26.320769581221164
-507.0544512306586 - 32.69112054401067
