Fitness - Violation
-542.5909468181933 - 33.76195784709847
-560.3646139187407 - 43.8936095035155
-553.7492537631468 - 43.114523306341134
-566.1133623081275 - 46.21174689588449
-561.2362648690486 - 42.03744408666694
-533.1863051215814 - 30.549393656301064
-516.6437482234655 - 20.871332996649073
-527.277700326078 - 30.588399288541474
-554.6651145303496 - 39.64880018183459
-580.9932883338876 - 54.43581801035269
-533.9126421046882 - 35.27240503831372
-540.9655379452657 - 30.74280154391389
-543.6372422166443 - 34.05699151554521
-529.7220953688396 - 28.43196038338053
-554.501421399308 - 39.66002132158557
-536.4011562917756 - 29.524012500065105
-582.7629576728904 - 49.464687724708455
-563.3382223635155 - 43.08054646878854
-547.1962205385358 - 36.85049247179364
-520.0848712400383 - 25.18362139880816
-545.6735920917112 - 40.04977442406564
-566.423380976054 - 46.94195582221435
-556.6953689335107 - 38.708538289768676
-554.5764376526785 - 39.34289783644065
-569.4512649754711 - 45.210838751673336
-541.4275973508544 - 33.85695764461887
-525.4513890104593 - 27.586017612007232
-527.2990554844905 - 29.85486963387453
-546.174917840276 - 36.803014404638844
-553.7560987558467 - 39.24775740221664
