Fitness - Violation
-23.07249234052579 - 39.498065090845415
-68.56752360976837 - 27.917060057280388
3.740617605261953 - 35.20197509899978
95.91326012491382 - 35.16397045222003
3.5965471893233243 - 63.926487793926775
-44.91015521926986 - 12.244838645790841
37.65389693934956 - 43.51580586977808
19.711488311903302 - 32.62762927601434
70.98985443281754 - 22.045395732254743
-131.49102036272535 - 21.95961599483249
-41.69015133636661 - 19.02761224822051
-100.4482383616658 - 44.87073493074454
-20.97090856081624 - 33.84129681844957
28.396936440320214 - 38.67397655981861
-100.3892804305751 - 49.58550079131393
-86.7013787101337 - 8.25817946464123
-68.75025492759535 - 20.33659187297297
40.398468630331266 - 64.48395981955167
-0.9139983118233808 - 55.76559362305086
88.59266917031229 - 56.98838056374609
-21.670011140095028 - 18.652968822073024
-34.31012822038678 - 64.14500663125321
115.77557401240449 - 52.31059572946336
-41.36604683218292 - 27.26430239402362
95.55289519044821 - 42.34856693578685
71.4563766364212 - 18.0708845881095
-10.252677540166694 - 23.650860179345724
-53.269711418607024 - 12.679247600386905
4.178537228791296 - 64.36320679866934
-9.83283659869898 - 37.55786780479881
