Fitness - Violation
-447.3122327534637 - 23.84295246084605
-464.76967607676056 - 75.10373589269
-452.5648248805406 - 67.51791452915754
-465.37558428044224 - 68.72043877038989
-486.39773791600607 - 57.88305668839398
-463.28347941922453 - 62.62315283824816
-455.20119243174236 - 97.57060450399261
-467.2606570218966 - 135.51116055173497
-475.1937128575947 - 26.76049160301661
-436.28728249173565 - 11.64627603914359
-497.34720071925403 - 36.58527879962037
-463.79900849588216 - 105.56462314236245
-447.3244642819503 - 49.74984319778849
-439.74758529643833 - 38.7770235398859
-467.7739124681877 - 15.799899326443441
-446.0012056923069 - 18.905704483242918
-402.68498896307807 - 87.51255175134783
-452.87334607409394 - 93.58562869079998
-442.9113268081158 - 62.310850497617594
-465.9040435866624 - 58.275738999732354
-472.3388671934472 - 31.965709820631393
-459.8144069616484 - 44.42664252308957
-449.9219732455413 - 8.796224259557476
-403.13821556302037 - 19.82690465489502
-486.5877474565825 - 110.08109321254057
-422.0482861306984 - 36.06109725283199
-453.10178274714673 - 98.57646217600742
-470.5744958413986 - 1.0950259818279817
-416.93747637004043 - 33.87797516295437
-457.7511124835264 - 71.70846851251174
