# FVC 2D Coordinates
-03.6423 00.0000
-06.6322 01.4497
-05.8611 00.9969
-03.4594 00.0000
-02.4876 00.0000
-04.9613 00.7477
-03.8815 00.0584
-04.1929 00.8006
-01.4955 00.1888
-05.4761 01.0916
-02.2627 00.0000
-06.0897 01.4200
-06.3579 01.4491
-01.4540 00.0000
-03.8495 00.0000
-02.3096 00.0000
-00.5256 00.0000
-04.6362 00.0000
-01.6587 00.0932
-04.5262 01.4278
-06.6789 01.7459
-02.9141 00.0000
-02.6421 00.0000
-05.9682 00.5092
-04.0244 00.1023
-01.0750 00.0000
-02.7271 00.3878
-03.6894 00.0000
-03.2579 00.0000
-03.8849 00.7352
-06.8487 01.8758
-02.2205 00.0000
-03.7823 00.0000
-01.5352 00.0000
-02.4394 00.0000
-02.5056 00.0000
-03.5223 00.1894
-01.2313 00.0000
-04.5902 01.7970
-01.7744 00.1929
-04.4236 01.0035
-04.4495 01.1959
-03.8488 01.4302
-02.7538 00.0000
-03.4783 00.0000
-04.1411 01.5636
-04.3687 00.0000
-03.3701 00.3784
-00.8643 00.0000
-02.9090 00.5937
-03.8750 00.0000
-03.8453 00.0000
-04.5414 00.0000
-01.9359 00.0000
-03.6616 00.4630
-02.8387 00.0000
-05.3904 00.2792
-03.1904 00.0000
-01.5840 00.0000
-04.0373 00.3970
-02.7381 00.2323
-02.1893 00.0000
-02.7632 00.8862
-04.3458 00.3236
-05.8569 01.3721
-02.3417 00.0000
-00.4653 00.0000
-02.5803 00.3301
-02.7778 00.0066
-02.6548 00.0000
-01.3715 00.0000
-03.3172 00.0000
-00.5089 00.0000
-05.3263 01.2374
-03.2041 00.5873
-01.2989 00.0000
-03.4969 00.0000
-02.5019 00.0000
-01.4217 00.0000
-03.5499 00.0000
-03.9230 00.8929
-03.2258 00.0804
-04.4506 01.1947
-03.1057 00.0000
-04.1729 00.8718
-00.3602 00.0000
-04.6652 00.0601
-03.0050 00.0000
-01.5697 00.0000
-03.0018 00.3591
-03.0842 00.0000
-02.9499 00.0000
-04.2109 00.1219
-03.6732 00.3123
-04.4953 00.0000
-01.7852 00.0000
-05.4979 00.7398
-05.3156 00.6755
-01.4752 00.0000
-05.6986 01.0363
-05.6997 01.0901
-03.8602 00.0000
-05.5185 00.7620
-05.7959 01.4059
-01.6389 00.0333
-04.9069 00.4646
-04.2411 01.5954
-02.4517 00.6803
-01.3404 00.0696
-02.7860 00.2963
-04.3721 01.6620
-06.5893 01.8001
-03.2332 00.0000
-04.0311 01.4767
-05.0003 00.9048
-03.7911 00.0000
-05.2448 01.0565
-04.0407 00.0000
-01.2882 00.0000
-03.8927 01.3880
-04.8773 00.4484
-01.4551 00.1613
-01.6211 00.0000
-00.4627 00.0000
-04.1062 00.0000
-03.5270 00.0000
-00.9031 00.0000
-03.3201 00.0000
-03.6916 01.2862
-03.5117 01.1481
-04.4672 00.2046
-02.9925 00.5306
-05.2402 00.6276
-01.8563 00.0000
-02.8132 00.0000
-01.7671 00.0000
-02.1101 00.0000
-04.7125 00.3218
-06.1387 00.6945
-02.7361 00.0000
-04.9969 00.9045
-01.0537 00.0000
-04.3774 01.5877
-02.9902 00.9942
-02.7907 00.0000
-06.4198 01.3405
-03.2103 00.0000
-02.8617 00.0000
-04.0449 00.0000
-02.0714 00.0000
-06.2645 01.6318
-04.8692 01.6544
-03.1462 00.6688
-05.0764 00.0000
-03.4641 00.0000
-04.7672 00.1327
-02.0251 00.0000
-03.6104 00.0000
-04.2480 00.0974
-02.8527 00.0000
-05.9976 00.6306
-03.4947 00.0000
-04.1201 01.4517
-02.4300 00.0000
-05.0770 00.9852
-02.7516 00.5173
-04.7460 00.0000
-03.0881 00.0000
-03.8472 00.0000
-03.7038 00.0000
-00.5615 00.0000
-00.1911 00.0000
-03.7349 00.0000
-04.8944 00.8906
-02.6075 00.2102
-01.7350 00.3338
-01.2734 00.0000
-01.8559 00.0000
-02.0566 00.0000
-03.4730 00.0000
-04.6956 00.0000
-04.5050 00.7920
-05.6452 00.7319
-04.9616 00.4323
-04.9469 00.4140
-04.6905 00.2173
-04.9772 00.7183
-01.9300 00.0000
-02.9580 00.0000
-03.1722 00.2627
-03.4135 00.9167
-01.1250 00.0000
-05.7673 00.5068
-04.0575 01.2272
-03.0121 00.0000
-03.5336 00.0000
-05.8323 00.9674
-04.4731 01.4638
-03.7336 00.3988
-02.6359 00.0000
-03.6210 00.2429
-03.9994 00.2111
-03.8777 00.0000
-04.0905 00.3138
-02.3215 00.0000
-05.1457 00.6827
-02.4641 00.0000
-05.0052 00.4951
-04.2609 01.4780
-02.8913 00.0000
-04.0242 00.0145
-01.6943 00.0000
-04.3733 00.6390
-00.0721 00.0000
-02.0175 00.0000
-03.5760 00.0000
-02.8059 00.0000
-04.1397 00.5376
