# FVC 2D Coordinates
-04.4473 00.0000
-00.8751 00.0000
-04.5074 00.5382
-01.3577 00.0000
-02.6793 00.0000
-04.3270 01.4682
-02.1514 00.0000
-05.6622 01.0242
-06.7769 01.7654
-05.3736 00.6585
-03.0734 00.0000
-05.1484 00.0337
-02.7690 00.1110
-04.0114 00.0126
-02.8274 00.0000
-04.6677 00.2560
-01.9257 00.0000
-06.0555 01.5013
-04.9940 00.6108
-01.6977 00.0493
-01.6564 00.0000
-02.5918 00.0000
-04.2346 00.5500
-05.6198 00.8232
-03.3952 00.0000
-02.8037 00.0000
-01.5275 00.2131
-04.1595 00.2077
-05.5498 01.2829
-02.4336 00.0000
-03.0342 00.0000
-04.6224 00.2675
-04.3356 00.0000
-02.8913 00.8835
-03.7958 01.3933
-04.3160 00.0000
-02.0710 00.0000
-03.7721 00.0000
-03.2081 00.9047
-03.2913 00.0000
-04.2574 00.5916
-03.2948 00.0000
-05.9751 00.4041
-03.2932 00.0000
-04.5185 01.7543
-03.9226 00.0000
-00.9899 00.0000
-04.5540 01.5313
-04.2225 01.6185
-02.1771 00.0000
-05.3420 00.2610
-03.8193 00.0000
-01.3622 00.0000
-04.4092 00.4056
-04.4010 00.4245
-00.7413 00.0000
-03.0164 00.0000
-06.0366 01.5229
-03.6747 00.3398
-01.5261 00.0000
-04.4677 00.1035
-03.5110 00.0000
-04.8922 00.3656
-02.4735 00.0000
-04.8003 01.6949
-04.0258 00.7684
-04.5101 00.1862
-02.7933 00.1190
-05.5518 01.2130
-03.7268 00.0000
-01.5912 00.0000
-01.8380 00.0000
-03.7445 00.1847
-01.9370 00.2141
-03.7561 00.0000
-03.6357 00.5386
-01.3681 00.0000
-03.6574 00.6344
-00.6548 00.0000
-03.3613 00.0000
-03.1414 00.0000
-04.3560 01.2719
-02.1596 00.0000
-04.1335 00.0000
-03.1229 00.0000
-02.8058 00.8491
-04.2271 00.7665
-03.2724 00.0000
-02.4994 00.7567
-02.4844 00.0660
-05.1296 00.5721
-03.9058 00.0000
-04.6219 00.5563
-01.7961 00.0000
-03.5034 00.0000
-04.5607 00.7237
-05.1174 00.0000
-02.1291 00.0000
-04.4162 00.2354
-04.1264 00.0000
-06.6473 01.7163
-04.5090 00.3873
-03.3989 00.6263
-04.3260 00.1272
-03.6393 00.0000
-02.3602 00.0000
-05.1449 00.0000
