# FVC 10D Coordinates
13408777570683706.0000 4200376.2997
17810137363698094.0000 6143540.0832
6493093907094871.0000 2251473.0095
16616817122153080.0000 5458389.6025
16343007571050778.0000 5251877.3446
17365924031887514.0000 3364663.2078
13161720740272704.0000 9672869.4846
24523570925183080.0000 10874696.8648
4356099897619017.0000 5453992.0688
14450926657097306.0000 4004624.0420
13497339120664388.0000 12299051.9452
10307220920477498.0000 6428290.6729
13765741947646702.0000 4212210.4739
18504310954187372.0000 8434592.2236
13717900748395316.0000 7210617.3832
20423011651182400.0000 2452069.4614
8805627905296450.0000 6370767.1793
9474371746082716.0000 8117661.0274
13540486147530136.0000 6149715.7096
12534620024468652.0000 6656600.9310
4632274739266726.0000 3230406.1556
22641371240089852.0000 5587585.4861
16813174008450622.0000 8524119.7075
25656038934284952.0000 5241496.9374
8008541337853706.0000 1529953.2037
18333775777566140.0000 12577452.9163
13078589404839362.0000 5926792.3619
10613071471008352.0000 11840265.1245
11822563096265850.0000 2985132.6095
13750115901539884.0000 10471477.2948
18943234863542048.0000 7546930.5595
7098380047230062.0000 2822204.8958
18378664840285480.0000 3252538.3785
15037491580364342.0000 15467701.3914
17440213302932080.0000 5946047.4238
11176467025752724.0000 2682722.1653
7237616657217619.0000 5996528.2352
10689816786953366.0000 7484085.1679
12042504421727292.0000 5812575.2702
11344478459554070.0000 10638446.2090
18164805381889092.0000 4953921.7136
12945505130276542.0000 8267551.5394
13823574610448116.0000 9673730.6149
4139626858176229.5000 5833264.2839
15555238217780982.0000 3552327.5316
25478968762681516.0000 1633081.6053
10006159956378786.0000 6826588.7728
22507011609608608.0000 9513658.0838
11921628265961952.0000 6652296.0117
12047594686243542.0000 4516733.3236
9845764643300368.0000 5395374.4979
5086577975234447.0000 1706686.5349
18946642526230332.0000 7376971.5339
15635700219663290.0000 9422383.4362
13621363557775524.0000 7072203.4366
16938301872477816.0000 4724743.6028
12140168999054816.0000 2493410.9749
27328693623662236.0000 2560733.6099
20694681152599964.0000 7909229.7752
13418156780108618.0000 6255275.2002
9155171194375608.0000 5263476.5528
15036750541576456.0000 6787872.9050
8548600998365005.0000 7777520.8149
14824510453805560.0000 13022207.1808
8931903586501632.0000 5682505.4295
9408312094267528.0000 5389201.5727
6657543445031364.0000 2681941.1674
10673892799066794.0000 3992775.0566
15631885934898320.0000 6388403.2621
15591040646495784.0000 10935839.8338
9567619712232310.0000 5208971.3427
8607926106839529.0000 2885502.7125
12709851637911524.0000 3958272.3033
8865007772748808.0000 10752763.6975
