# Violation Coordinates
-1000.0 -1000.0 364.7157
-1000.0 -980.0 1528.6169
-1000.0 -960.0 3492.5181
-1000.0 -940.0 6256.4193
-1000.0 -920.0 9820.3205
-1000.0 -900.0 14184.2217
-1000.0 -880.0 19348.1229
-1000.0 -860.0 25312.0241
-1000.0 -840.0 32075.9253
-1000.0 -820.0 39639.8265
-1000.0 -800.0 48003.7277
-1000.0 -780.0 57167.6289
-1000.0 -760.0 67131.5301
-1000.0 -740.0 77895.4313
-1000.0 -720.0 89459.3325
-1000.0 -700.0 101823.2337
-1000.0 -680.0 114987.1349
-1000.0 -660.0 128951.0361
-1000.0 -640.0 143714.9373
-1000.0 -620.0 159278.8385
-1000.0 -600.0 175642.7397
-1000.0 -580.0 192806.6409
-1000.0 -560.0 210770.5421
-1000.0 -540.0 229534.4433
-1000.0 -520.0 249098.3445
-1000.0 -500.0 269462.2457
-1000.0 -480.0 290626.1469
-1000.0 -460.0 312590.0481
-1000.0 -440.0 335353.9493
-1000.0 -420.0 358917.8505
-1000.0 -400.0 383281.7517
-1000.0 -380.0 408445.6529
-1000.0 -360.0 434409.5542
-1000.0 -340.0 461173.4554
-1000.0 -320.0 488737.3566
-1000.0 -300.0 517101.2578
-1000.0 -280.0 546265.1590
-1000.0 -260.0 576229.0602
-1000.0 -240.0 606992.9614
-1000.0 -220.0 638556.8626
-1000.0 -200.0 670920.7638
-1000.0 -180.0 704084.6650
-1000.0 -160.0 738048.5662
-1000.0 -140.0 772812.4674
-1000.0 -120.0 808376.3686
-1000.0 -100.0 844740.2698
-1000.0 -80.0 881904.1710
-1000.0 -60.0 919868.0722
-1000.0 -40.0 958631.9734
-1000.0 -20.0 998195.8746
-1000.0 0.0 1038559.7758
-1000.0 20.0 1079723.6770
-1000.0 40.0 1121687.5782
-1000.0 60.0 1164451.4794
-1000.0 80.0 1208015.3806
-1000.0 100.0 1252379.2818
-1000.0 120.0 1297543.1830
-1000.0 140.0 1343507.0842
-1000.0 160.0 1390270.9854
-1000.0 180.0 1437834.8866
-1000.0 200.0 1486198.7878
-1000.0 220.0 1535362.6890
-1000.0 240.0 1585326.5902
-1000.0 260.0 1636090.4914
-1000.0 280.0 1687654.3926
-1000.0 300.0 1740018.2938
-1000.0 320.0 1793182.1951
-1000.0 340.0 1847146.0963
-1000.0 360.0 1901909.9975
-1000.0 380.0 1957473.8987
-1000.0 400.0 2013837.7999
-1000.0 420.0 2071001.7011
