# FVC 2D Coordinates
9594970732925.1110 60711.9557
1331405012588.3232 449577.7223
4944379181193.7630 29903.3043
7924302452398.5330 6376.2856
46767913740745.5000 936966.7458
8647711182302.3790 1918515.9837
92018350341373.3400 10273.0891
9111002277881.6230 449361.3957
118690585088732.3800 1403986.1024
13833683520817.3890 633550.0156
58802082486543.3050 1131834.2761
1554703824903.0830 563643.5169
3894714805485.8900 2103673.1719
74432479729740.3900 41679.3731
2149861859.2644 152416.5530
448865661891.8314 732.2768
20579809250578.3830 1555642.3299
204111506.4422 248996.0948
1035746471.7098 754155.8468
45225798767.1538 5628.1992
371871225348.6088 4133.7801
12658043466294.0410 9847.5360
32142921385.4406 23604.1647
31301890046577.6560 76434.7903
1428651507.8176 66931.5299
34847316947622.9920 687486.8677
2810981836257.9746 49733.7327
57914007424179.3750 72875.5659
236286591242.6836 2914.3564
22804414741862.9770 483542.0625
53623596586.0111 13092.7676
12097318520.0027 526313.0672
1853235297675.6350 146309.8208
102270054529305.6000 766503.2385
581173739964.9895 1691862.7415
23731713298588.3500 2134124.5631
4453254501913.3870 311793.1183
31542595704224.1130 658711.1844
63142897.8725 2588.9578
17777120538.6375 375008.7565
10079176829448.7440 2482456.1584
197414147007.0769 210605.2297
24087602586194.3600 6964.6887
101920188891382.7300 2725160.2246
652963643874.3137 150505.9633
129217653349809.0000 481024.9633
45845141223864.7800 571968.3287
329067534953.0370 55200.4074
25344388549464.8440 1422421.3427
46923434947775.1800 219307.1871
1043993264.7349 720314.8887
25979620747.7810 865545.7343
50072971854747.9700 2482602.3478
6769584939136.2520 1236741.6883
1967395700868.5500 7822.4988
36635505273.5224 43659.7971
36883413852050.8200 2016925.3682
4018098289303.9900 689.1838
152150700405386.6600 1961307.2707
58416572848.8359 718069.5167
862830378283.0857 512399.1941
1990227454158.6592 177464.9245
36740636071216.7300 2391058.8843
29343482096.9634 803845.9116
12752161603233.1950 62316.7201
51257996910601.9200 2840979.3694
635126721493.0835 79936.3941
42591446144148.8700 1194302.5681
20482443570696.0940 712081.7209
11188132664515.8280 668074.7076
225416615.5625 1133150.3817
24789345058574.9700 2654206.6020
21111407337030.5660 2956264.7208
20223922718799.5660 788437.4955
10458629946111.7130 2104430.9155
423760639.9093 473170.3589
38982284651259.1640 2173533.0580
59118212413917.4800 11.9440
7526778397646.9060 1028499.1223
14895297242431.0960 127957.4116
90052731902.1269 672992.0592
116531324895.1069 159573.2226
154452910011.9918 802531.2525
29411905580224.3050 40397.1614
306513069114.2604 476430.7252
60979570717336.4100 314230.9642
15257817195889.0640 400758.5850
192238485703.7142 21379.7694
51919789568628.8050 21782.7899
7336967185738.4910 2329665.4806
112759676553333.7300 1564521.7625
8693043343474.7070 1670097.1832
3702763220.2110 289918.5740
131271287405027.7800 34915.6390
43685644903.7703 744725.0751
28083084.3243 242641.6140
36187345608061.4900 1389452.4440
26719509295844.2200 4092.3191
284822619147.1572 28421.4212
1732683909477.1030 525821.8556
7063842178268.3060 1026525.1561
119500810662467.5500 407.9929
1026012899939.2283 777309.8375
15166291014381.3790 556323.3302
