# FVC 30D Coordinates
891498037179356.1000 20297850.2838
1021452142149717.5000 20663148.6448
815693229412754.1000 21095862.8080
953739338060879.6000 18728435.2130
718906719191016.9000 17846050.9997
1239150202938256.0000 27052906.8760
670464926123288.4000 18503965.9348
1435293141437755.5000 24921398.7136
1022466236389345.0000 22870770.6584
446913713553602.9000 9981483.9467
1168644269935874.5000 23474168.6160
798204185261315.0000 27496591.0343
906052946770034.5000 13849768.0950
1235540664444239.0000 27777583.3594
864386056037742.8000 18456231.6108
1255356169828886.5000 30547455.0012
1370921873391272.8000 20837473.3434
759779677616765.5000 16151510.1685
711189532852734.9000 14798212.0865
475338106793523.6000 8390241.7114
1151064868712879.0000 24554445.0966
1365922080025182.8000 19369582.6883
1062837480710248.9000 14300628.4384
1179581456492074.2000 24460021.5013
1874513874703076.2000 24596505.0646
1277967952905401.2000 20268716.1495
830659558380418.6000 22873216.6266
963927872538351.6000 15772007.9636
987410507816594.0000 15423689.3460
1491264306252364.8000 34894002.6004
700742621893333.5000 10380101.6135
816144211364610.6000 18955523.6846
1273812957568527.8000 23696785.4660
868864440057452.8000 14287957.8809
1064726378282839.8000 18411322.2112
880678393120406.5000 19462740.6956
1212001258195070.2000 18281369.0008
1333198356254329.0000 19586656.2525
1837901163484941.2000 39944750.6274
1419493095165143.0000 22032555.7341
1607129994994669.5000 21709845.0012
1141529812570360.8000 16112820.3757
786917749760799.0000 17811548.6454
990881191612664.5000 25516377.1317
1153890825219526.8000 28844601.8844
1057079613390509.5000 14806273.5718
1551117584087931.8000 26680716.3174
709944060130076.4000 15844885.7994
699944282801635.6000 19624996.7062
693740646038092.0000 19494666.0472
1175335517160019.5000 25765661.4891
196400204260909.4400 10992149.3890
676643301824462.0000 15419656.2030
942243686986702.4000 21425377.7899
1159200932254736.0000 23322273.6082
1479345120411927.2000 19280365.6460
887020004653099.5000 28090606.4674
1031236255612651.1000 24268584.7325
943774779284830.6000 20535209.6942
546523700019679.8000 22123822.7615
388238293711043.0000 12730972.5398
1513502952839853.5000 16388204.3350
1183006165651733.8000 22698210.2011
1002282768142879.2000 16883360.4662
1056201389017852.9000 14065211.5401
1098546253482223.6000 21995245.0876
1334270787085949.2000 20101662.8427
741526782651157.4000 21936726.9300
1382436759258867.0000 16530329.4898
346480801998206.2000 15284558.5986
648055938151467.4000 20225602.4359
967081648053592.2000 19451194.5033
1009096972077324.9000 23426271.2213
903893081507415.6000 18113790.8062
1007800024961898.5000 20412303.4343
826134172083822.2000 22607969.2816
668693719243708.4000 10472947.1319
1124658479668828.2000 15427122.2889
1188522124573089.8000 15593064.5612
857231898846535.4000 21279170.6451
1095401491364151.1000 29763743.9389
1167298444675629.0000 18103939.6531
1277285124936835.5000 16754943.4859
1259279131580324.5000 31498732.5472
535538800910333.7000 18816344.1363
1418044406755931.0000 22695011.3001
1014470791754596.9000 17012566.7945
1164026770532147.5000 24403797.2666
608180108069812.9000 11993228.1868
848195214389160.5000 18710239.5730
664836097070452.1000 19807693.1080
1290905760517309.2000 24537836.5959
921490452949140.6000 13323454.1218
1422994509942272.8000 25534857.1877
679904799657085.8000 15652703.9248
984694460876819.4000 17027094.3845
1136188255864812.0000 24509574.6555
1125760660191241.1000 20080517.7839
765368374651414.8000 16585486.6102
695992269480256.9000 17238442.6910
858435072094139.4000 24904365.2587
1401249521778655.5000 26299136.0766
907313907058123.6000 19222486.2895
498649558265475.1000 13798831.5833
807195022762172.0000 16693180.7236
731391046809621.2000 24889560.3579
624033248729496.2000 20893415.8657
2000856637371020.2000 33629858.4103
1040852635343915.5000 20217785.3040
