# FVC 10D Coordinates
100317241748816.8600 2906.6126
291299915922465.1000 21660.3507
179222337413402.0000 22799.9250
327422697702814.8000 29052.7092
183589455726392.4000 4051.3741
335748403265471.0600 24189.0169
213289719361286.7000 426.7810
41688757078289.8600 7771.3005
168450657661922.1600 46115.5375
159362252355250.0000 11665.5551
319810593089390.0600 33526.8254
96447459004569.2300 46634.4297
87454183116119.9500 20611.1910
146105982524019.2800 13695.0468
334045144215022.2500 19409.7715
170008025748186.9700 17369.3729
241359576606375.2800 4060.9278
326935205869151.6000 19373.8143
232194736453307.7200 16551.6832
112693694756041.0000 25413.2915
137391730237192.7800 22573.7751
176321620899668.2500 23571.2277
117172994408984.6600 6965.2196
157659727069668.2200 21571.2917
31239035419207.3050 18451.3262
84256305705825.5300 13828.5285
107820400652330.1400 3927.7672
171594813914815.3000 9987.6389
16767514256456.7270 17785.2465
168701458521861.7000 19782.3548
254086451071720.9400 14107.4812
210367542200266.8400 24530.9182
67504935010099.7600 31198.9565
101873423581556.8400 11909.1040
283210926382646.6000 11079.3765
214038939279224.9000 32109.3243
139974181577543.2500 59507.8836
328697298444463.1000 28738.5878
105151078469025.9500 19246.6664
290398832917768.7500 47229.0093
120019953892068.3800 32384.0967
270328477627836.6200 33431.1323
155647595097281.8000 22419.4208
120592460413997.6200 2959.6567
31913984150048.4960 31372.4739
289097083939884.5000 25592.8243
120908389306062.7500 17462.3471
70944011547692.3800 20330.7886
90398686378470.4200 8395.1095
206389135021397.7000 14676.5987
193239549145953.5600 905.1666
93414401250356.3600 9965.9734
229330151157416.4000 5357.7569
243859258335464.8800 10182.1213
54354403918754.3300 19120.7727
167651754904723.0000 30076.2936
163345025732009.8000 108694.1833
151897152947024.4400 34648.5256
304887939793998.7000 7177.7334
192863842355508.9700 14130.2565
236897066880293.0000 32752.6122
158440079937672.2500 34512.5982
264148207402458.2800 37858.1910
79719230684917.3600 7692.6321
196340274118988.6200 34029.2587
243951949898956.3800 25071.8199
239105916505276.7500 4972.5576
216191369575392.5600 7604.6265
195739068605745.5600 24141.7245
238061942925395.3000 54275.9568
189402561647075.4700 2916.5706
186856766406255.8400 36025.7784
185157776983336.6000 38542.2995
254576058005570.7500 27168.9372
98259239035137.7300 13014.6629
320302495274853.7500 16161.1948
72154066659478.4700 5527.7383
90053759798210.8900 2613.3034
185221620190710.1600 17490.5610
285196563637891.8000 9380.0360
161077486901347.0600 18756.0678
143869258933690.6200 8905.3951
120682832132018.5600 14424.1440
77069571842849.5000 6850.0301
72676421779818.0600 12831.0745
269078836330121.0000 26120.8390
305344940312398.4000 83944.1138
223329640175249.1200 29248.6732
83403833496314.1400 851.2369
137232230082495.6200 37371.4034
210490851561477.7000 21611.1023
131337106503388.5600 24729.9394
154511744059633.9700 11158.0600
135344455784731.8600 251.9409
185798959669401.2200 2137.4208
187582303354546.4000 35929.1974
164466306037610.9700 16307.6737
93528123279118.3800 13762.3856
279847576633326.1600 18523.9388
299837430184809.5600 9751.9275
328300947930914.7500 4927.1850
177106362946771.0600 58634.3841
219997181634546.4700 15286.4192
146542350109815.0300 41725.7908
192071672956710.5600 24107.3739
142661582937294.9700 6572.9467
225982456778711.5600 21779.8666
161966167953274.3800 16126.8821
75917372471997.7700 28930.1748
146429957413485.8400 4993.5371
202756742818870.3000 24566.8748
227314233596750.1200 8093.2031
93428968017216.0000 47638.9288
153389948823773.6200 4580.8762
71103809183507.5800 13916.1974
103624552622209.1200 12652.8338
141720174996958.2800 14428.6504
