# FVC 2D Coordinates
2548419279994.6084 5713.4849
34179073703.2451 348.8867
3813656519.4947 454.9838
15242339126959.3480 12708.9673
29995988757297.3700 10689.9208
14170392005937.2340 5697.0099
184448750956.5361 280.8853
32075509280928.0100 3385.8826
22646265705265.9200 5135.0754
4165257212025.8643 4194.7745
83690718885959.4500 2525.5105
37557375.4475 1877.2538
1821326549792.1113 4497.9467
1405154003123.7617 1469.4401
39541114584765.1300 5401.9969
6163837699.9961 2705.2091
81582342332553.5600 12025.0159
66945532496337.9140 23577.1950
141730486.1567 3923.1508
2201739663906.4350 4906.7439
14395058.5821 1849.6627
135984131247.7821 1342.0405
6769964191790.4980 8167.2511
162621562808.7158 1830.6005
500765183225.6848 3086.2155
24107056928.2276 1734.3497
149710700734.0458 34.5476
6241811892495.1550 207.6267
18503237785569.4180 6505.0926
4424471731374.4940 2575.2509
5643759057185.6480 3275.8995
118592354580.4300 3126.3288
46492404799674.5860 20065.6699
2189268526958.6372 617.2298
5868886708531.9830 13531.3427
29825195326200.0500 12257.4722
2571903562024.4110 2694.3674
216689062259.1145 3217.5331
56400635605517.4100 8579.7434
975073590943.3640 7401.5698
29605434290356.4800 5152.0765
50531500556138.3360 16348.1636
308487916981.5297 3838.5504
455343052409.5360 3079.3864
49386884742.6198 1968.8523
5805786959693.9630 8187.9145
51268014071793.6400 2951.7421
4031592143075.7734 2812.0483
11684762127932.9080 1520.9964
33756376497092.3600 2039.7866
135334.6005 632.1250
54222967653834.7800 11679.5734
20077841298.7193 4026.2940
45741450799323.8050 6419.5039
82174223722683.8100 19954.5246
1449410346828.3516 2994.8577
117161871307.1119 1749.7960
3186466.9188 38.0599
94542263818.8421 2643.1932
12304672872120.4820 2105.9031
246799872696.0848 3431.7838
81453434232006.6700 5380.4351
7126978453011.8180 1980.9412
9842559782217.0120 15508.7904
942289533096.8163 1917.1569
61092681.6121 722.0026
3552049457797.5293 5294.1233
146860188607.9192 8286.1435
30371397595866.9060 6314.4451
3239788838.0180 168.3229
38607599093286.5160 2268.5690
9182557638414.2520 4441.9676
13616982238084.9590 4986.6076
1213542475324.0483 5350.3214
732634909824.4468 2541.5230
30795436904291.6520 13798.8565
38679275894668.2100 8706.0597
111506759961693.9700 13012.1826
4001026783169.7134 5981.1185
83375586180938.7300 19549.6574
57839589667551.8100 11217.6144
8976634745686.7130 7066.9031
325197644132.9156 4704.6553
44888141187304.4900 10422.7501
46965183957961.0160 7907.3317
57838660932164.7340 25384.7504
575985896966.7794 6281.0653
80992163731381.8600 18758.4461
33293387073448.1840 2770.6238
14192643281445.8850 5359.1851
35255616096446.0700 7532.8245
