# FVC 30D Coordinates
4444321105187772.0000 4540.9264
4566668475389598.0000 2584.2676
4939916336602989.0000 525.5692
4144391487332252.0000 2037.5711
4033491373326266.0000 5048.7947
4567879577991907.0000 111.9038
4982508383938489.0000 495.6379
4601495256520764.0000 2185.9294
4292826276232659.0000 1394.9487
3394019715498262.5000 1433.1720
3950639583559112.5000 1831.8152
4365321996728029.0000 5125.3271
3155080322150013.5000 3445.9069
3587931621396719.5000 2050.7126
3557098516313907.5000 8220.0319
3796761616649156.5000 1705.6203
4842775800023344.0000 1316.7605
4557680934035445.0000 1116.1041
3808539769318283.0000 2234.6356
4134577484875916.0000 4957.3000
4750304295538191.0000 289.4049
4495297219527676.0000 2975.1555
4600667060407535.0000 4993.3226
3380776722713134.0000 1732.1609
4387333632834380.0000 3225.3076
4430400496516918.0000 2690.6294
2980311866593757.5000 979.2935
5181718758578576.0000 624.1585
3433732544499557.0000 3416.0505
4502236986084786.0000 853.7500
4728425861704401.0000 2936.6863
3013626647041968.0000 8804.8594
5219124871614690.0000 1506.6617
4178810956072142.0000 4673.7667
5085723470829836.0000 2171.5481
3042058863694116.0000 2341.0078
5037398098374337.0000 2784.2946
3648936328752726.5000 997.1886
3997122948426625.5000 6651.9934
4845663851231371.0000 2468.9668
2935551317665596.5000 1237.6394
4785707861299119.0000 2612.7954
4423080406745762.5000 9013.0873
4187836423842658.5000 808.4200
3068324051674490.5000 1362.2073
3000922872488360.0000 3397.8455
3773163394898098.0000 3560.7619
3855660865998049.0000 1578.2559
3453246542995168.0000 2267.6188
4343144658455089.5000 235.2128
4507480025871389.0000 1041.1144
4908307454027345.0000 3187.2382
2664014847951327.0000 2814.2201
4903709530537395.0000 1795.6737
3807914954292689.0000 4418.6016
5635776235987575.0000 1665.7643
4268498803095603.0000 6910.9668
4165365497861404.0000 341.8584
3162449927600828.0000 3613.3224
4720515580957130.0000 4435.6912
5282172439587406.0000 5863.6890
3754027520290832.0000 4015.8777
4975789906665100.0000 329.1120
4261343596232194.0000 1148.0889
4388833128140954.5000 782.9738
4505027670475886.0000 750.9358
4399305722791927.0000 2985.4548
3325915919453500.0000 6968.3611
4904395440504409.0000 2739.1497
5366588255970680.0000 4118.6307
5893588983276888.0000 2970.4537
3288614945791904.5000 5428.6276
6008069122960332.0000 5316.1958
3894599575093389.0000 1893.5913
3858443299658785.5000 2245.8382
3727891305200033.5000 7315.4947
3647926549429906.0000 5600.4784
4065412184796919.0000 921.2618
4066206380744791.5000 1140.3821
3783422825416763.5000 622.6861
3750475567043863.5000 3153.8508
5861158341822878.0000 485.9385
5265759011327899.0000 6254.9824
4839033541028789.0000 3874.1976
5223092401518288.0000 5358.1890
5255238150089668.0000 1524.9031
5245107022457357.0000 8198.3664
4284174720934801.5000 3659.8927
4844893495389832.0000 7193.5392
3281471014068469.0000 5431.9686
3981785506559597.5000 1391.7257
2054429355392034.5000 6369.5544
6002044302594648.0000 4943.3750
4383682760799870.5000 2838.0351
3774324130426917.0000 6042.6441
4619143505946539.0000 955.4524
3751456823263720.5000 5522.9183
5067271734005975.0000 3955.6039
3815967314389078.0000 2652.8800
3668952735941604.0000 700.3802
3709896827697820.5000 9814.0925
4495467447823863.0000 7698.7231
4741780249362310.0000 1025.9115
4155271619973299.5000 1313.9982
3712609128787470.0000 2840.5346
4058493490470012.5000 6076.4475
3944849056337017.0000 1463.3646
3816070390760857.0000 1603.9227
3477162094473100.5000 3583.7136
5222660403633362.0000 1599.2667
5103633963099934.0000 4765.8372
3888080772346279.5000 333.6679
3973564537776412.5000 6023.6908
5875888414867305.0000 2789.9989
4764899244924200.0000 4116.0570
4926222796358046.0000 4534.8989
7361753034692606.0000 1361.1444
4197784271243753.5000 1584.5559
4368024180232980.0000 1148.8090
4641969847644991.0000 8053.8041
5057689962665230.0000 8019.6328
4238688442345527.5000 3886.4459
4081230258231493.5000 6751.4014
4539133375552504.0000 5245.3023
3226350212990599.0000 4120.3914
4088394275346606.0000 9723.6426
4360098298881169.5000 3672.1032
3534361278442885.0000 6686.8098
3337893300568392.0000 948.5015
4860660462101522.0000 6601.7882
4423750059203603.0000 621.2420
3970541050067591.5000 5690.0314
4264183852104017.5000 2339.7083
3506647487414101.0000 2543.3673
4211993349400305.5000 4919.5255
3607099641103309.0000 1954.9710
3972048288653233.0000 446.8836
3568067650822195.0000 3356.1710
4278516270874606.0000 487.2911
4225022351740463.0000 3539.0263
4219436769067859.5000 2446.9863
2522114441153672.5000 126.8212
4293685686816791.5000 3207.5364
4031882210028229.0000 606.8520
4145181244496345.5000 1845.5043
3644359022359155.0000 1639.4970
6139500965804969.0000 2841.7648
4490461050621668.0000 1133.0199
4888240738439118.0000 1941.4333
3339206429214482.0000 7602.3379
5916806086691980.0000 9581.1899
3931606606837541.5000 5780.4030
4765779692145310.0000 1866.5034
4227174702780333.0000 2311.2041
5153040105247463.0000 2889.4508
4156015797957445.5000 927.1454
6933149910585989.0000 526.8241
3889842157053044.0000 3383.4033
5249926997631707.0000 1337.0914
4730463988873860.0000 385.3272
4742933643598375.0000 2357.1672
4248825943233402.5000 1206.6865
5290718778046529.0000 4189.5412
3398924946878811.5000 9539.1106
4231195156335159.5000 2534.9256
3861598845623999.5000 4966.7528
6534098965175758.0000 1675.3051
4324753705642475.0000 4006.0309
4532595816476278.0000 5700.9330
5269506024875142.0000 3514.2649
4587735929893482.0000 5444.4780
3547212646489277.0000 9216.2177
3676264774383601.0000 6858.4632
3872575942899446.0000 1890.2593
4699599033098491.0000 697.3081
3566309416529497.0000 2256.3561
3626478071493251.0000 3737.4453
4874728777716599.0000 7735.4409
3753542287233850.0000 279.7907
4732687126870667.0000 5399.6370
4574993876547278.0000 5777.8528
5273531984075826.0000 1491.8430
3792498814091336.5000 6698.3039
5365781959565897.0000 1684.6416
5935811107543511.0000 8309.1721
4099974125784348.5000 4700.5489
3733924399788228.5000 5169.6855
4021065444265651.5000 1164.0878
4675910466792808.0000 391.4503
4701818034253303.0000 683.2276
4568959012904168.0000 1976.5553
3776647555213586.0000 2211.1156
3805872020395374.0000 8324.4673
5422017914178221.0000 5826.1941
4430120485719891.0000 1167.0346
4777478642240822.0000 851.0501
4609635140252206.0000 5643.6954
4916311276327145.0000 2006.8679
4055014558398491.5000 2748.2202
4333774508268288.5000 5961.6381
3343092560143372.0000 4734.5093
4670280856193387.0000 4652.2227
3934362029599270.0000 4451.8541
5382354504812904.0000 3033.0061
4062726896406259.0000 2432.1192
3527364844954915.0000 2146.1410
4285496831228297.0000 535.8196
3169062640007060.0000 766.4246
3594066379317305.5000 1351.2511
4300358269725120.5000 2278.2751
3735387160606053.5000 4114.8007
3660846419662953.5000 249.2936
3739580115662383.5000 659.7609
2776987282494886.5000 768.0190
3420438663581186.0000 3143.4848
5189917628502256.0000 620.8876
4225424002956126.5000 793.5398
5192601654522619.0000 4719.1955
4322742275137371.5000 2437.0849
3743777714946594.5000 2774.8477
6285077624356134.0000 1946.4490
4895538345219656.0000 5927.8560
4549178820326291.0000 2453.9437
4747227085143661.0000 1718.3732
4992922665607458.0000 8063.6134
3294197979843477.5000 3611.1792
3741245935601499.5000 1226.0133
4361563154149258.5000 1366.3470
3521157205291772.0000 2437.3953
4077584525071872.0000 913.9448
5522408078002878.0000 1496.4553
5051812757364914.0000 2738.9281
3923163173712628.0000 2021.8329
5125663001239032.0000 5428.5924
4236681098244682.0000 5623.8168
3896366031558012.0000 5203.3980
4732509550586458.0000 1411.9511
6176692476330854.0000 1623.9401
4346086533335361.5000 634.1997
4035149276202797.5000 340.7433
3566246981093485.0000 4086.9289
4717920500803936.0000 2760.4522
5694026725740700.0000 1705.1333
4182732674298865.5000 805.1275
2883600676116601.5000 952.3000
4332268502557787.5000 935.2516
3075838049755799.0000 8251.3380
3741310575824878.5000 2402.4304
4643644984117203.0000 6349.8788
5511998065990107.0000 760.6869
5568599256346010.0000 843.9464
3949402660908941.0000 548.7935
5142849892483310.0000 2499.4106
4810779680626680.0000 1269.0605
3655874073595077.5000 1110.2393
3232930224915233.0000 2893.2765
4155124144269647.0000 86.8906
5292951394946223.0000 3035.9653
3828760314817709.5000 2025.0885
3941655284861618.0000 2029.6570
2885783271854574.0000 1032.5429
3844795415400276.0000 5182.7832
3554732354799389.5000 831.9714
3176094445198515.0000 1864.9070
3979679828788521.0000 723.5607
3999613303014532.5000 3531.1645
3451688505825793.0000 1440.3749
3432312242909192.0000 2111.0405
2768234789525789.0000 1139.5417
5325353759316318.0000 962.6808
4977420485351474.0000 263.6075
5218526971119824.0000 6566.8531
5004862016269631.0000 9073.4870
2999687136400360.5000 3411.4316
4378493612449625.5000 6965.7531
4194506319931529.0000 1747.3464
4188528749136244.0000 6375.7592
3843040986791838.5000 161.9879
3724114271277884.5000 1673.4020
4573831379120050.0000 8577.9590
5349415591523572.0000 3960.3792
6047788423227236.0000 1077.0775
3076935087967859.5000 5410.1911
3930113648817625.5000 4189.8919
4809312238650093.0000 2361.0216
3955592863594779.0000 78.7758
4195061521835429.0000 1542.4719
4822407818766016.0000 3853.0531
4207045461547763.0000 794.7460
4401747979519748.5000 6904.4426
3982618844024806.0000 6533.0034
4981692258455913.0000 556.1539
4245886822643432.5000 2932.3223
4016952639955211.0000 1453.5675
2797945791638618.5000 2330.6085
5451280634639184.0000 7361.6792
4482222454692858.0000 1294.8378
4191917891053024.5000 1111.1507
5029043934771351.0000 4953.0343
4085405037972043.5000 410.4138
4556379902246961.0000 3199.0022
3178151867839562.0000 3384.6773
2586447491987798.0000 3683.9294
4918797619501319.0000 2985.3686
4107353093612245.5000 2067.3064
3768654850673904.5000 4058.2844
4429347276098527.5000 1111.4045
5188584157542298.0000 2435.9257
5370911906088993.0000 1947.1925
3268002650610999.0000 3261.0984
4522980121387391.0000 1993.0711
3836908545026673.5000 2162.0194
3318561729626667.0000 6339.5423
4007719070152956.0000 228.3837
3485386707623485.5000 1754.6713
3406549019148177.5000 11460.4815
3325039971902265.5000 4039.3581
3541694160601031.0000 9140.1793
5564801163881497.0000 265.9663
4048205813740015.5000 207.4660
5504079318431599.0000 1713.5979
4213349646167867.0000 2980.8503
4179555321450067.5000 1106.8229
4485871621650000.0000 6855.5199
3841701881217372.5000 2817.0036
3819056348514393.0000 7361.6725
