Fitness - Violation
9.713261663831042E7 - 0.0
7.008146377976272E7 - 0.0
5.5005878489599705E7 - 0.0
1.694410754925572E8 - 0.0
3.48081764572499E7 - 0.0
4.010985532690325E7 - 0.0
3.267935054584629E7 - 0.0
4.124255687070575E7 - 0.0
3.7318932608193785E7 - 0.0
8.425585571743496E7 - 0.0
4.238997551597903E7 - 0.0
7.298017210059658E7 - 0.0
2.768383353552102E7 - 0.0
8.773630935016963E7 - 0.0
6.812227313050538E7 - 0.0
3.512103480511362E7 - 0.0
4.670648400379655E7 - 0.0
9995080.757391253 - 0.0
9.152983227536036E7 - 0.0
1.113683497221051E8 - 0.0
1.1257776628532599E8 - 0.0
1.2155971123725234E8 - 0.0
9.20459845651568E7 - 0.0
7.93735379722415E7 - 0.0
4.457353857657625E7 - 0.0
1.4353696040100974E8 - 0.0
1.2612842041456315E8 - 0.0
7.599546482653803E7 - 0.0
2.1000159473554906E7 - 0.0
1.8318676091650583E7 - 0.0
