Fitness - Violation
101884.21460871531 - 0.30100633424452017
106393.13533296197 - 0.0
314614.79004240746 - 0.5879067676422318
226305.5418496189 - 0.13343714559109054
274698.9599770611 - 1.0736617986873473
280704.78334508714 - 0.04083928438542728
151464.8216160026 - 1.348170377242587
301873.9152048152 - 0.15072361216370078
270553.93261302187 - 0.7259736934605723
206326.83288098546 - 0.0
296691.1776017414 - 0.0
178086.80169421705 - 0.0
575138.1156525201 - 0.6378869284682005
336105.1460227142 - 0.28542313121561325
423735.5048914427 - 0.7527643896545884
149195.04837706013 - 1.4017947528233188
633871.7366126043 - 0.33080810634383306
285702.41886798444 - 0.13323374066711802
442532.64869812597 - 0.043576896158390444
91963.87567683928 - 1.037882882816422
247674.54041300266 - 0.2830486507984551
111534.26572541986 - 0.0
331504.9043437401 - 0.0
385759.87112968386 - 0.7537447849266734
239077.9699676245 - 0.6702720337948738
634756.782836992 - 0.0
215442.76124577335 - 0.0
386104.9837001102 - 0.31311609878588564
169257.66153792053 - 0.49374922661779896
385077.51613949763 - 0.0
