Fitness - Violation
5.152677152791379E9 - 0.0
3.6041870964017386E9 - 0.0
2.0099367476789699E9 - 0.0
4.689951330532692E9 - 0.0
3.528089581254918E9 - 0.0
3.2128347222506847E9 - 0.0
4.516976080145003E9 - 0.0
3.6112640955090456E9 - 0.0
2.8530006660805597E9 - 0.0
4.697392607525755E9 - 0.0
3.8407094558219757E9 - 0.0
4.119391845693257E9 - 0.0
2.6087851592189093E9 - 0.0
4.272349440152239E9 - 0.0
3.9723807736197767E9 - 0.0
4.274895120836744E9 - 0.0
4.615281160171296E9 - 0.0
2.0585032712421956E9 - 0.0
4.631396411934516E9 - 0.0
4.824212197839009E9 - 0.0
2.0380507953894668E9 - 0.0
3.322764846019539E9 - 0.0
4.683222564813534E9 - 0.0
6.600990689136192E9 - 0.0
3.1015447462224336E9 - 0.0
4.532921435332114E9 - 0.0
3.9930227616390724E9 - 0.0
4.511581346878003E9 - 0.0
2.9254773893119926E9 - 0.0
3.744667897052339E9 - 0.0
