Fitness - Violation
1.240486128238488E8 - 0.0
1.889856546904833E7 - 0.0
5.94068168083474E7 - 0.0
1.0960355222175585E8 - 0.0
4.452337723214467E7 - 0.0
8.41191678076118E7 - 0.0
1.761505348399271E8 - 0.0
5.393041775479508E7 - 0.0
1.497612294786237E8 - 0.0
5.314070871623973E7 - 0.0
2.5921681301044732E7 - 0.0
4.800657574510609E7 - 0.0
4.118436466140429E7 - 0.0
4.9630992773942105E7 - 0.0
7.596290733671947E7 - 0.0
9.672503235486525E7 - 0.0
7.228106368187585E7 - 0.0
7.159516970037071E7 - 0.0
1.1594648037787758E8 - 0.0
6.488641857453166E7 - 0.0
7.647036145504764E7 - 0.0
9.600776047472148E7 - 0.0
8.802286924000551E7 - 0.0
8.227739924482314E7 - 0.0
1.8110978439096263E8 - 0.0
4.954086480004393E7 - 0.0
8.943458267755552E7 - 0.0
4.5807357392514534E7 - 0.0
3.072905001688456E7 - 0.0
7.906796275134774E7 - 0.0
