Fitness - Violation
173730.00748191326 - 0.9550284605986024
123125.42239999189 - 1.0032139264865765
259551.9042818669 - 0.2083465409285159
368516.63540103636 - 0.5975479935795422
842642.509684198 - 0.21544284597605312
403828.95713021077 - 0.0
231214.09497745588 - 1.108599829796929
132531.99994168742 - 0.023328499255888424
364640.50431879837 - 0.738954698797682
239670.2797210157 - 0.06705045990984759
163617.05040577144 - 0.0
82477.1392831742 - 0.4485243167142987
378127.579563128 - 0.8720558475555853
199493.00034661958 - 0.3648537036036177
351565.11033310887 - 0.9263268968778102
199258.9380833328 - 0.0
333886.14270660904 - 0.0
307798.5442844328 - 0.12235681842874646
608388.7997540934 - 0.5706663659033908
235002.0441949662 - 0.595186996294117
308135.4295008461 - 0.0
254174.55034706512 - 0.798910041253625
456055.1578730189 - 0.5030013326570795
81112.5170188722 - 0.4582370574224903
199272.74663475162 - 1.0116907250612033
499627.7854509232 - 1.0147190580186365
140631.52489586745 - 0.0
98702.62495702741 - 0.037894129042441715
247971.3842259515 - 0.36846318579295056
211181.12681379245 - 0.0
