Fitness - Violation
1.3762931025644522E9 - 0.0
1.25545265288414E9 - 0.0
9.887998846125659E8 - 0.0
1.9589222364539657E9 - 0.0
9.820990778801525E8 - 0.0
1.4998560530331128E9 - 0.0
1.8051134130499527E9 - 0.0
1.42482127268651E9 - 0.0
1.4288341963887136E9 - 0.0
1.1200318404348733E9 - 0.0
1.2617434596173565E9 - 0.0
1.4777177942344296E9 - 0.0
1.1274775261755683E9 - 0.0
1.156203514745905E9 - 0.0
8.660079707604685E8 - 0.0
8.467861418000336E8 - 0.0
1.0814223317024326E9 - 0.0
1.346251538927927E9 - 0.0
1.4774767257599072E9 - 0.0
1.5416048233937137E9 - 0.0
1.2638554137380788E9 - 0.0
1.0562830432850144E9 - 0.0
1.1743042603011765E9 - 0.0
2.3589775330009713E9 - 0.0
7.649155082188028E8 - 0.0
1.0899987661804557E9 - 0.0
9.311327247210892E8 - 0.0
9.300357542860713E8 - 0.0
1.240529562990554E9 - 0.0
1.257056213322577E9 - 0.0
