# Fitness Coordinates
-140.0 -140.0 36486753357.6150
-140.0 -137.2 36476057301.0372
-140.0 -134.4 36465362812.4594
-140.0 -131.6 36454669891.8817
-140.0 -128.8 36443978539.3039
-140.0 -126.0 36433288754.7261
-140.0 -123.2 36422600538.1483
-140.0 -120.4 36411913889.5706
-140.0 -117.6 36401228808.9928
-140.0 -114.8 36390545296.4150
-140.0 -112.0 36379863351.8372
-140.0 -109.2 36369182975.2594
-140.0 -106.4 36358504166.6817
-140.0 -103.6 36347826926.1039
-140.0 -100.8 36337151253.5261
-140.0 -98.0 36326477148.9484
-140.0 -95.2 36315804612.3706
-140.0 -92.4 36305133643.7928
-140.0 -89.6 36294464243.2150
-140.0 -86.8 36283796410.6372
-140.0 -84.0 36273130146.0595
-140.0 -81.2 36262465449.4817
-140.0 -78.4 36251802320.9039
-140.0 -75.6 36241140760.3262
-140.0 -72.8 36230480767.7484
-140.0 -70.0 36219822343.1706
-140.0 -67.2 36209165486.5928
-140.0 -64.4 36198510198.0150
-140.0 -61.6 36187856477.4373
-140.0 -58.8 36177204324.8595
-140.0 -56.0 36166553740.2817
-140.0 -53.2 36155904723.7039
-140.0 -50.4 36145257275.1262
-140.0 -47.6 36134611394.5484
-140.0 -44.8 36123967081.9706
-140.0 -42.0 36113324337.3928
-140.0 -39.2 36102683160.8151
-140.0 -36.4 36092043552.2373
-140.0 -33.6 36081405511.6595
-140.0 -30.8 36070769039.0817
-140.0 -28.0 36060134134.5040
-140.0 -25.2 36049500797.9262
-140.0 -22.4 36038869029.3484
-140.0 -19.6 36028238828.7706
-140.0 -16.8 36017610196.1928
-140.0 -14.0 36006983131.6151
-140.0 -11.2 35996357635.0373
-140.0 -8.4 35985733706.4595
-140.0 -5.6 35975111345.8818
-140.0 -2.8 35964490553.3040
-140.0 0.0 35953871328.7262
-140.0 2.8 35943253672.1484
-140.0 5.6 35932637583.5707
-140.0 8.4 35922023062.9929
-140.0 11.2 35911410110.4151
-140.0 14.0 35900798725.8373
-140.0 16.8 35890188909.2596
-140.0 19.6 35879580660.6818
-140.0 22.4 35868973980.1040
-140.0 25.2 35858368867.5262
-140.0 28.0 35847765322.9484
-140.0 30.8 35837163346.3707
-140.0 33.6 35826562937.7929
-140.0 36.4 35815964097.2151
-140.0 39.2 35805366824.6373
-140.0 42.0 35794771120.0596
-140.0 44.8 35784176983.4818
-140.0 47.6 35773584414.9040
-140.0 50.4 35762993414.3263
-140.0 53.2 35752403981.7485
-140.0 56.0 35741816117.1707
-140.0 58.8 35731229820.5929
-140.0 61.6 35720645092.0151
-140.0 64.4 35710061931.4374
-140.0 67.2 35699480338.8596
-140.0 70.0 35688900314.2818
-140.0 72.8 35678321857.7040
-140.0 75.6 35667744969.1263
-140.0 78.4 35657169648.5485
-140.0 81.2 35646595895.9707
-140.0 84.0 35636023711.3929
-140.0 86.8 35625453094.8152
-140.0 89.6 35614884046.2374
-140.0 92.4 35604316565.6596
-140.0 95.2 35593750653.0818
-140.0 98.0 35583186308.5041
-140.0 100.8 35572623531.9263
-140.0 103.6 35562062323.3485
-140.0 106.4 35551502682.7707
-140.0 109.2 35540944610.1930
-140.0 112.0 35530388105.6152
-140.0 114.8 35519833169.0374
-140.0 117.6 35509279800.4596
-140.0 120.4 35498727999.8819
-140.0 123.2 35488177767.3041
-140.0 126.0 35477629102.7263
-140.0 128.8 35467082006.1485
-140.0 131.6 35456536477.5708
-140.0 134.4 35445992516.9930
-140.0 137.2 35435450124.4152
-140.0 140.0 35424909299.8374
-137.2 -140.0 33632508872.0846
-137.2 -137.2 33622239724.7290
-137.2 -134.4 33611972145.3735
-137.2 -131.6 33601706134.0179
-137.2 -128.8 33591441690.6624
-137.2 -126.0 33581178815.3068
-137.2 -123.2 33570917507.9512
-137.2 -120.4 33560657768.5957
-137.2 -117.6 33550399597.2401
-137.2 -114.8 33540142993.8845
-137.2 -112.0 33529887958.5290
-137.2 -109.2 33519634491.1734
-137.2 -106.4 33509382591.8179
-137.2 -103.6 33499132260.4623
-137.2 -100.8 33488883497.1067
-137.2 -98.0 33478636301.7512
-137.2 -95.2 33468390674.3956
-137.2 -92.4 33458146615.0400
-137.2 -89.6 33447904123.6845
-137.2 -86.8 33437663200.3289
-137.2 -84.0 33427423844.9733
-137.2 -81.2 33417186057.6178
-137.2 -78.4 33406949838.2622
-137.2 -75.6 33396715186.9067
-137.2 -72.8 33386482103.5511
-137.2 -70.0 33376250588.1955
-137.2 -67.2 33366020640.8400
-137.2 -64.4 33355792261.4844
-137.2 -61.6 33345565450.1288
-137.2 -58.8 33335340206.7733
-137.2 -56.0 33325116531.4177
-137.2 -53.2 33314894424.0622
-137.2 -50.4 33304673884.7066
-137.2 -47.6 33294454913.3510
-137.2 -44.8 33284237509.9955
-137.2 -42.0 33274021674.6399
-137.2 -39.2 33263807407.2843
-137.2 -36.4 33253594707.9288
-137.2 -33.6 33243383576.5732
-137.2 -30.8 33233174013.2176
-137.2 -28.0 33222966017.8621
-137.2 -25.2 33212759590.5065
-137.2 -22.4 33202554731.1510
-137.2 -19.6 33192351439.7954
-137.2 -16.8 33182149716.4398
-137.2 -14.0 33171949561.0843
-137.2 -11.2 33161750973.7287
-137.2 -8.4 33151553954.3732
-137.2 -5.6 33141358503.0176
-137.2 -2.8 33131164619.6620
-137.2 0.0 33120972304.3065
-137.2 2.8 33110781556.9509
-137.2 5.6 33100592377.5953
-137.2 8.4 33090404766.2398
-137.2 11.2 33080218722.8842
-137.2 14.0 33070034247.5286
-137.2 16.8 33059851340.1731
-137.2 19.6 33049670000.8175
-137.2 22.4 33039490229.4620
-137.2 25.2 33029312026.1064
-137.2 28.0 33019135390.7508
-137.2 30.8 33008960323.3953
-137.2 33.6 32998786824.0397
-137.2 36.4 32988614892.6841
-137.2 39.2 32978444529.3286
-137.2 42.0 32968275733.9730
-137.2 44.8 32958108506.6174
-137.2 47.6 32947942847.2619
-137.2 50.4 32937778755.9063
-137.2 53.2 32927616232.5508
-137.2 56.0 32917455277.1952
-137.2 58.8 32907295889.8396
-137.2 61.6 32897138070.4841
-137.2 64.4 32886981819.1285
-137.2 67.2 32876827135.7729
-137.2 70.0 32866674020.4174
-137.2 72.8 32856522473.0618
-137.2 75.6 32846372493.7063
-137.2 78.4 32836224082.3507
-137.2 81.2 32826077238.9951
-137.2 84.0 32815931963.6396
-137.2 86.8 32805788256.2840
-137.2 89.6 32795646116.9284
-137.2 92.4 32785505545.5729
-137.2 95.2 32775366542.2173
-137.2 98.0 32765229106.8617
-137.2 100.8 32755093239.5062
-137.2 103.6 32744958940.1506
-137.2 106.4 32734826208.7951
-137.2 109.2 32724695045.4395
-137.2 112.0 32714565450.0839
-137.2 114.8 32704437422.7284
-137.2 117.6 32694310963.3728
-137.2 120.4 32684186072.0173
-137.2 123.2 32674062748.6617
-137.2 126.0 32663940993.3061
-137.2 128.8 32653820805.9506
-137.2 131.6 32643702186.5950
-137.2 134.4 32633585135.2394
-137.2 137.2 32623469651.8839
-137.2 140.0 32613355736.5283
-134.4 -140.0 30949641726.2030
-134.4 -137.2 30939790707.2697
-134.4 -134.4 30929941256.3363
-134.4 -131.6 30920093373.4030
-134.4 -128.8 30910247058.4696
-134.4 -126.0 30900402311.5363
-134.4 -123.2 30890559132.6029
-134.4 -120.4 30880717521.6696
-134.4 -117.6 30870877478.7362
-134.4 -114.8 30861039003.8028
-134.4 -112.0 30851202096.8695
-134.4 -109.2 30841366757.9362
-134.4 -106.4 30831532987.0028
-134.4 -103.6 30821700784.0695
-134.4 -100.8 30811870149.1361
-134.4 -98.0 30802041082.2028
-134.4 -95.2 30792213583.2694
-134.4 -92.4 30782387652.3361
-134.4 -89.6 30772563289.4027
-134.4 -86.8 30762740494.4693
-134.4 -84.0 30752919267.5360
-134.4 -81.2 30743099608.6026
-134.4 -78.4 30733281517.6693
-134.4 -75.6 30723464994.7360
-134.4 -72.8 30713650039.8026
-134.4 -70.0 30703836652.8692
-134.4 -67.2 30694024833.9359
-134.4 -64.4 30684214583.0026
-134.4 -61.6 30674405900.0692
-134.4 -58.8 30664598785.1358
-134.4 -56.0 30654793238.2025
-134.4 -53.2 30644989259.2692
-134.4 -50.4 30635186848.3358
-134.4 -47.6 30625386005.4025
-134.4 -44.8 30615586730.4691
-134.4 -42.0 30605789023.5357
-134.4 -39.2 30595992884.6024
-134.4 -36.4 30586198313.6690
-134.4 -33.6 30576405310.7357
-134.4 -30.8 30566613875.8023
-134.4 -28.0 30556824008.8690
-134.4 -25.2 30547035709.9356
-134.4 -22.4 30537248979.0023
-134.4 -19.6 30527463816.0690
-134.4 -16.8 30517680221.1356
-134.4 -14.0 30507898194.2022
-134.4 -11.2 30498117735.2689
-134.4 -8.4 30488338844.3355
-134.4 -5.6 30478561521.4022
-134.4 -2.8 30468785766.4688
-134.4 0.0 30459011579.5355
-134.4 2.8 30449238960.6021
-134.4 5.6 30439467909.6688
-134.4 8.4 30429698426.7354
-134.4 11.2 30419930511.8021
-134.4 14.0 30410164164.8687
-134.4 16.8 30400399385.9354
-134.4 19.6 30390636175.0020
-134.4 22.4 30380874532.0687
-134.4 25.2 30371114457.1353
-134.4 28.0 30361355950.2020
-134.4 30.8 30351599011.2686
-134.4 33.6 30341843640.3353
-134.4 36.4 30332089837.4019
-134.4 39.2 30322337602.4686
-134.4 42.0 30312586935.5352
-134.4 44.8 30302837836.6019
-134.4 47.6 30293090305.6685
-134.4 50.4 30283344342.7352
-134.4 53.2 30273599947.8018
-134.4 56.0 30263857120.8685
-134.4 58.8 30254115861.9351
-134.4 61.6 30244376171.0018
-134.4 64.4 30234638048.0684
-134.4 67.2 30224901493.1351
-134.4 70.0 30215166506.2017
-134.4 72.8 30205433087.2684
-134.4 75.6 30195701236.3350
-134.4 78.4 30185970953.4017
-134.4 81.2 30176242238.4683
-134.4 84.0 30166515091.5350
-134.4 86.8 30156789512.6016
-134.4 89.6 30147065501.6683
-134.4 92.4 30137343058.7349
-134.4 95.2 30127622183.8016
-134.4 98.0 30117902876.8682
-134.4 100.8 30108185137.9349
-134.4 103.6 30098468967.0015
-134.4 106.4 30088754364.0682
-134.4 109.2 30079041329.1348
-134.4 112.0 30069329862.2015
-134.4 114.8 30059619963.2681
-134.4 117.6 30049911632.3348
-134.4 120.4 30040204869.4014
-134.4 123.2 30030499674.4681
-134.4 126.0 30020796047.5347
-134.4 128.8 30011093988.6014
-134.4 131.6 30001393497.6680
-134.4 134.4 29991694574.7347
-134.4 137.2 29981997219.8013
-134.4 140.0 29972301432.8680
-131.6 -140.0 28431127362.4769
-131.6 -137.2 28421685691.1658
-131.6 -134.4 28412245587.8547
-131.6 -131.6 28402807052.5435
-131.6 -128.8 28393370085.2324
-131.6 -126.0 28383934685.9213
-131.6 -123.2 28374500854.6101
-131.6 -120.4 28365068591.2990
-131.6 -117.6 28355637895.9878
-131.6 -114.8 28346208768.6767
-131.6 -112.0 28336781209.3656
-131.6 -109.2 28327355218.0544
-131.6 -106.4 28317930794.7433
-131.6 -103.6 28308507939.4322
-131.6 -100.8 28299086652.1210
-131.6 -98.0 28289666932.8099
-131.6 -95.2 28280248781.4987
-131.6 -92.4 28270832198.1876
-131.6 -89.6 28261417182.8765
-131.6 -86.8 28252003735.5653
-131.6 -84.0 28242591856.2542
-131.6 -81.2 28233181544.9430
-131.6 -78.4 28223772801.6319
-131.6 -75.6 28214365626.3208
-131.6 -72.8 28204960019.0096
-131.6 -70.0 28195555979.6985
-131.6 -67.2 28186153508.3874
-131.6 -64.4 28176752605.0762
-131.6 -61.6 28167353269.7651
-131.6 -58.8 28157955502.4539
-131.6 -56.0 28148559303.1428
-131.6 -53.2 28139164671.8317
-131.6 -50.4 28129771608.5205
-131.6 -47.6 28120380113.2094
-131.6 -44.8 28110990185.8982
-131.6 -42.0 28101601826.5871
-131.6 -39.2 28092215035.2760
-131.6 -36.4 28082829811.9648
-131.6 -33.6 28073446156.6537
-131.6 -30.8 28064064069.3426
-131.6 -28.0 28054683550.0314
-131.6 -25.2 28045304598.7203
-131.6 -22.4 28035927215.4092
-131.6 -19.6 28026551400.0980
-131.6 -16.8 28017177152.7869
-131.6 -14.0 28007804473.4757
-131.6 -11.2 27998433362.1646
-131.6 -8.4 27989063818.8535
-131.6 -5.6 27979695843.5423
-131.6 -2.8 27970329436.2312
-131.6 0.0 27960964596.9200
-131.6 2.8 27951601325.6089
-131.6 5.6 27942239622.2978
-131.6 8.4 27932879486.9866
-131.6 11.2 27923520919.6755
-131.6 14.0 27914163920.3644
-131.6 16.8 27904808489.0532
-131.6 19.6 27895454625.7421
-131.6 22.4 27886102330.4310
-131.6 25.2 27876751603.1198
-131.6 28.0 27867402443.8087
-131.6 30.8 27858054852.4975
-131.6 33.6 27848708829.1864
-131.6 36.4 27839364373.8753
-131.6 39.2 27830021486.5641
-131.6 42.0 27820680167.2530
-131.6 44.8 27811340415.9418
-131.6 47.6 27802002232.6307
-131.6 50.4 27792665617.3196
-131.6 53.2 27783330570.0084
-131.6 56.0 27773997090.6973
-131.6 58.8 27764665179.3862
-131.6 61.6 27755334836.0750
-131.6 64.4 27746006060.7639
-131.6 67.2 27736678853.4527
-131.6 70.0 27727353214.1416
-131.6 72.8 27718029142.8305
-131.6 75.6 27708706639.5193
-131.6 78.4 27699385704.2082
-131.6 81.2 27690066336.8970
-131.6 84.0 27680748537.5859
-131.6 86.8 27671432306.2748
-131.6 89.6 27662117642.9636
-131.6 92.4 27652804547.6525
-131.6 95.2 27643493020.3414
-131.6 98.0 27634183061.0302
-131.6 100.8 27624874669.7191
-131.6 103.6 27615567846.4080
-131.6 106.4 27606262591.0968
-131.6 109.2 27596958903.7857
-131.6 112.0 27587656784.4745
-131.6 114.8 27578356233.1634
-131.6 117.6 27569057249.8523
-131.6 120.4 27559759834.5411
-131.6 123.2 27550463987.2300
-131.6 126.0 27541169707.9188
-131.6 128.8 27531876996.6077
-131.6 131.6 27522585853.2966
-131.6 134.4 27513296277.9854
-131.6 137.2 27504008270.6743
-131.6 140.0 27494721831.3632
-128.8 -140.0 26070088740.8533
-128.8 -137.2 26061047636.3644
-128.8 -134.4 26052008099.8755
-128.8 -131.6 26042970131.3865
-128.8 -128.8 26033933730.8976
-128.8 -126.0 26024898898.4087
-128.8 -123.2 26015865633.9198
-128.8 -120.4 26006833937.4308
-128.8 -117.6 25997803808.9419
-128.8 -114.8 25988775248.4530
-128.8 -112.0 25979748255.9641
-128.8 -109.2 25970722831.4751
-128.8 -106.4 25961698974.9862
-128.8 -103.6 25952676686.4973
-128.8 -100.8 25943655966.0084
-128.8 -98.0 25934636813.5194
-128.8 -95.2 25925619229.0305
-128.8 -92.4 25916603212.5416
-128.8 -89.6 25907588764.0526
-128.8 -86.8 25898575883.5637
-128.8 -84.0 25889564571.0748
-128.8 -81.2 25880554826.5859
-128.8 -78.4 25871546650.0970
-128.8 -75.6 25862540041.6080
-128.8 -72.8 25853535001.1191
-128.8 -70.0 25844531528.6302
-128.8 -67.2 25835529624.1412
-128.8 -64.4 25826529287.6523
-128.8 -61.6 25817530519.1634
-128.8 -58.8 25808533318.6745
-128.8 -56.0 25799537686.1856
-128.8 -53.2 25790543621.6966
-128.8 -50.4 25781551125.2077
-128.8 -47.6 25772560196.7188
-128.8 -44.8 25763570836.2298
-128.8 -42.0 25754583043.7409
-128.8 -39.2 25745596819.2520
-128.8 -36.4 25736612162.7631
-128.8 -33.6 25727629074.2741
-128.8 -30.8 25718647553.7852
-128.8 -28.0 25709667601.2963
-128.8 -25.2 25700689216.8074
-128.8 -22.4 25691712400.3184
-128.8 -19.6 25682737151.8295
-128.8 -16.8 25673763471.3406
-128.8 -14.0 25664791358.8517
-128.8 -11.2 25655820814.3627
-128.8 -8.4 25646851837.8738
-128.8 -5.6 25637884429.3849
-128.8 -2.8 25628918588.8960
-128.8 0.0 25619954316.4070
-128.8 2.8 25610991611.9181
-128.8 5.6 25602030475.4292
-128.8 8.4 25593070906.9403
-128.8 11.2 25584112906.4513
-128.8 14.0 25575156473.9624
-128.8 16.8 25566201609.4735
-128.8 19.6 25557248312.9846
-128.8 22.4 25548296584.4956
-128.8 25.2 25539346424.0067
-128.8 28.0 25530397831.5178
-128.8 30.8 25521450807.0289
-128.8 33.6 25512505350.5399
-128.8 36.4 25503561462.0510
-128.8 39.2 25494619141.5621
-128.8 42.0 25485678389.0732
-128.8 44.8 25476739204.5842
-128.8 47.6 25467801588.0953
-128.8 50.4 25458865539.6064
-128.8 53.2 25449931059.1175
-128.8 56.0 25440998146.6285
-128.8 58.8 25432066802.1396
-128.8 61.6 25423137025.6507
-128.8 64.4 25414208817.1618
-128.8 67.2 25405282176.6728
-128.8 70.0 25396357104.1839
-128.8 72.8 25387433599.6950
-128.8 75.6 25378511663.2061
-128.8 78.4 25369591294.7171
