Fitness - Violation
3.407020759993407E7 - 0.0
2.5362977366108775E7 - 0.1515734404537139
1.727955042568556E7 - 0.0
2.4008836552298196E7 - 0.5729643421137891
3.0593693707759675E7 - 0.650410198817414
2.4146851044496622E7 - 0.5151161920883749
4.940654326092599E7 - 0.772748672502074
2.2977489939471394E7 - 0.0
2.6674515149376962E7 - 0.0
1.922506943255176E7 - 0.0
5.245731427559307E7 - 0.07360503287785125
3.885289681252143E7 - 0.28236631532340173
1.6718705902973123E7 - 0.7515222809654234
1.5916823481900532E7 - 0.0
1.5058348431832612E7 - 0.0
3.1520412721257314E7 - 0.43481914084500106
2.6887495339090858E7 - 0.11833923179836647
3.2157117963190116E7 - 0.3656203885824514
4.7608248800610244E7 - 0.0
1.8877010740964472E7 - 0.17460453006505094
2.633202387914433E7 - 0.0
2.8535229246263716E7 - 0.0
3.3013801761964407E7 - 0.5038806967012239
2.2533721565175332E7 - 0.0
2.5518200974298824E7 - 0.0
4.3138282896008976E7 - 0.07587723048339123
2.03097488299134E7 - 0.0
3.053149964323267E7 - 0.32505787917455864
2.7680472086259082E7 - 0.4414913387429409
3.006174418305953E7 - 0.6731270344661051
