Fitness - Violation
2.3663654207686864E7 - 0.4280802837460249
1.8637315777098056E7 - 0.0
2.4585994516159642E7 - 0.2278098501165715
2.068166392210148E7 - 0.0
1.6692139593630094E7 - 0.1517330661072509
1.9845918636836216E7 - 0.46931714853572126
1.8500437911524672E7 - 0.08846093593460802
2.504630479492586E7 - 0.6092263654821921
2.8003864953585338E7 - 0.24973818982114881
1.6604288377400124E7 - 0.04874749105336207
1.531082048925914E7 - 0.4844849419601065
2.0743765748351652E7 - 0.2048867270810284
2.274377069009205E7 - 0.2595281663767115
1.78501590615597E7 - 0.0
1.5072530762177208E7 - 0.0
3.631370524146085E7 - 0.9958089076818832
3.2113258480138376E7 - 0.3760132004325989
3.1916057190547053E7 - 0.5206912736510048
2.7459617552420273E7 - 0.010273230182019422
1.991250152771861E7 - 0.0
2.7318382701701637E7 - 0.0
2.340190617257355E7 - 0.4637852463800738
2.5990303902588733E7 - 0.19734750981378424
3.723497222926577E7 - 0.330514764295494
2.977595258499679E7 - 0.0
1.7504833095984127E7 - 0.05184119387307495
2.402412295306362E7 - 1.0982852301087949
4.215972726199995E7 - 0.3958641717722817
2.153736371804873E7 - 0.4864572294477538
2.1546167951816153E7 - 0.0
