Fitness - Violation
2.521134481595149E9 - 0.0
2.9348179860410686E9 - 0.0
4.0233358342061357E9 - 0.0
4.3657009939136505E9 - 0.0
3.2650267652098255E9 - 0.0
4.1920605855486655E9 - 0.0
5.451634550443965E9 - 0.0
4.581137149348735E9 - 0.0
3.2019311864146185E9 - 0.0
4.2219358651936684E9 - 0.0
3.1272169356963086E9 - 0.0
4.2370763826939893E9 - 0.0
3.177047783663266E9 - 0.0
4.382331030498912E9 - 0.0
3.193475835205849E9 - 0.0
4.215759916187752E9 - 0.0
4.442225494019515E9 - 0.0
3.879409753042162E9 - 0.0
1.5830405079452755E9 - 0.0
2.540791917412184E9 - 0.0
3.311592605540039E9 - 0.0
4.2920042884316516E9 - 0.0
3.5610429024051566E9 - 0.0
4.981617969375331E9 - 0.0
3.6325270017720814E9 - 0.0
3.103440442722716E9 - 0.0
2.977703723779637E9 - 0.0
4.2446511884839206E9 - 0.0
5.260026258948556E9 - 0.0
2.942710691343534E9 - 0.0
