Fitness - Violation
2.734159466812555E9 - 0.0
3.287394462079381E9 - 0.0
4.438911419480269E9 - 0.0
3.817778170084841E9 - 0.0
3.672434939028013E9 - 0.0
3.2234118200495596E9 - 0.0
2.621135911387247E9 - 0.0
1.9659815917347436E9 - 0.0
1.9170080062058015E9 - 0.0
2.681397507396742E9 - 0.0
2.791266445406902E9 - 0.0
3.5649949561373744E9 - 0.0
2.2655066133389535E9 - 0.0
4.409350799814806E9 - 0.0
2.6350116524918604E9 - 0.0
3.9376438177886825E9 - 0.0
3.7763695636323185E9 - 0.0
4.243547851165634E9 - 0.0
3.5093621393459125E9 - 0.0
2.717533692202286E9 - 0.0
3.0274985193238306E9 - 0.0
3.067297284881165E9 - 0.0
2.481907274551859E9 - 0.0
2.249419827631168E9 - 0.0
3.8892608150037947E9 - 0.0
2.9187380318490357E9 - 0.0
5.075849285524047E9 - 0.0
3.827454171431655E9 - 0.0
3.151806796415879E9 - 0.0
3.7358565851949964E9 - 0.0
