Fitness - Violation - Position
[-4.07880347491394, 34.76369434941097] - 20582.60157266179 - 0.7258671464672373
[-10.390636502735276, 95.58668979160717] - 18826.177116239018 - 0.7619230128892669
[1.8239700751792682, 52.71003208226216] - 14960.77022472575 - 0.0
[2.8681555490172066, 72.79807935370894] - 499.71992476768753 - 2.084970373306789
[2.8681555490172066, 72.79807935370894] - 499.71992476768753 - 2.084970373306789
[2.8681555490172066, 72.79807935370894] - 499.71992476768753 - 2.084970373306789
[2.8681555490172066, 72.79807935370894] - 499.71992476768753 - 2.084970373306789
[2.1585875983103726, 69.48364356349133] - 257.18782560092455 - 1.0620608003892285
[2.1585875983103726, 69.48364356349133] - 257.18782560092455 - 1.0620608003892285
[2.7313414129639053, 72.79807935370894] - 74.11320269984023 - 1.9808140925965596
[2.7313414129639053, 72.79807935370894] - 74.11320269984023 - 1.9808140925965596
[2.7313414129639053, 72.79807935370894] - 74.11320269984023 - 1.9808140925965596
[2.7313414129639053, 72.79807935370894] - 74.11320269984023 - 1.9808140925965596
[-8.415681936044118, 82.12591945905808] - 54.01498921665894 - 0.0
[-8.415681936044118, 82.12591945905808] - 54.01498921665894 - 0.0
[-8.415681936044118, 82.12591945905808] - 54.01498921665894 - 0.0
[-8.415681936044118, 82.12591945905808] - 54.01498921665894 - 0.0
[-8.415681936044118, 82.12591945905808] - 54.01498921665894 - 0.0
[3.477805980323125, 81.7887886683007] - 25.113032787383524 - 1.281496755965077
