Fitness - Violation
2.1682143506267738E7 - 0.0
8634683.578074194 - 0.0
7204865.700989007 - 0.0
3.5129165247788005E7 - 0.0
1.2703628505209377E7 - 0.0
1.2390245404096203E7 - 0.0
1.1718142674910257E7 - 0.0
1.1787664543553516E7 - 0.0
8991743.581495512 - 0.0
1.713897358743905E7 - 0.0
7836516.142956824 - 0.0
4135670.564368946 - 0.0
1.8237516421728153E7 - 0.0
1470786.4599320851 - 0.0
2.741476050619511E7 - 0.0
5165279.241719676 - 0.0
2.785955388887902E7 - 0.0
9144876.534583215 - 0.0
3175083.4475033516 - 0.0
8645060.581703871 - 0.0
1.4346295176575467E7 - 0.0
5713537.072703937 - 0.0
8560735.498071142 - 0.0
3.0132890420760766E7 - 0.0
1.1829741494915934E7 - 0.0
1.4923599155297779E7 - 0.0
1.0791587050083563E7 - 0.0
5559280.988869788 - 0.0
782598.9445789091 - 0.0
1.0251604573967597E7 - 0.0
