Fitness - Violation
3.160375809754795E7 - 0.0528420507787426
2.1614011575566422E7 - 0.23115976150766793
2.0494662210077953E7 - 0.3980001382985523
2.8838079297639947E7 - 0.051927088757086626
3.034971479226588E7 - 0.0
2.0761390110174444E7 - 0.10925233509447407
2.492811222460625E7 - 0.0
2.3373119390987266E7 - 0.28765336313772094
1.595756252242532E7 - 0.0
3.98526659820917E7 - 0.0
4.1088372673091486E7 - 0.0
3.1376734519121338E7 - 0.0
2.4369177881698832E7 - 0.0
1.5150499057591768E7 - 0.0
1.9859189306660563E7 - 0.557317085418283
3.6643770785806954E7 - 0.20995935033467328
3.0262974275403775E7 - 0.5356871437015798
2.1544464032225043E7 - 0.0
2.5608514026158445E7 - 0.7920489441372092
2.9769217317970496E7 - 0.21305512542350158
2.6520531412390556E7 - 0.0
4.819085098048001E7 - 0.0
2.8264087938557066E7 - 0.3418900025320717
3.919178406928262E7 - 0.0
3.672522116478717E7 - 0.5070512901244744
2.7307816849052135E7 - 0.7262766870401809
2.4429472283888064E7 - 0.0
5.777096493289715E7 - 0.0
1.2186949050992636E7 - 0.3041884441900051
3.45606194760186E7 - 0.2174069164339305
