Fitness - Violation
123.52958588878442 - 0.0
127.87628332960134 - 0.0
47.22588530031091 - 0.0
12.45618892825101 - 0.0
73.02654695778509 - 0.0
58.622052210364885 - 0.0
9.605480966503833 - 0.0
35.03495743241416 - 0.0
79.68705369764348 - 0.0
36.46113238633306 - 0.0
1.5586027073103332 - 0.0
155.97387335746419 - 0.0
12.27143350626827 - 0.0
31.865618626258247 - 0.0
216.64731028107292 - 0.0
6.543161741138692 - 0.0
70.2631932004563 - 0.0
18.008458472580074 - 0.0
11.880490152564462 - 0.0
86.11362401900791 - 0.0
685.5455009662171 - 0.0
17.889983324392734 - 0.0
156.80831915351047 - 0.0
58.1722228614638 - 0.0
17.6748389580403 - 0.0
58.77467681822097 - 0.0
33.92818413620095 - 0.0
79.88144891612588 - 0.0
65.57047105303629 - 0.0
73.57109218274297 - 0.0
