Fitness - Violation
527.8971559823389 - 0.0
17.056795262261737 - 0.0
96.52268010531898 - 0.0
112.19219766923598 - 0.0
87.80764327198365 - 0.0
148.37744891306136 - 0.0
165.12498904689062 - 0.0
198.97271435277048 - 0.0
110.02049327608322 - 0.0
81.14580811916055 - 0.0
642.9752246021441 - 0.0
82.29701607843465 - 0.0
69.574036703032 - 0.0
872.766952438766 - 0.0
1066.6860637151988 - 0.0
71.28624040924086 - 0.0
1468.782201920662 - 0.0
88.95332597884666 - 0.0
49.2169070067468 - 0.0
174.25087524926744 - 0.0
529.0247623381397 - 0.0
18.35545635330061 - 0.0
384.4267265640664 - 0.0
3152.4011482810483 - 0.0
92.675155954879 - 0.0
419.2096880372218 - 0.0
43.3109867255776 - 0.0
205.81940195230666 - 0.0
205.58741097879306 - 0.0
6.170785475988771 - 0.0
