Fitness - Violation
6.028965416056457 - 0.0
11.599092529710505 - 0.0
35.11729995384561 - 1.3785790069550976
10.077985406622897 - 1.7120248110897336
10.148605859834488 - 0.29640465527918325
2.422676183583425 - 0.0
79.3018868610179 - 0.47279386570351756
9.46073730005968 - 0.0
35.74974619375233 - 0.0
1.5554214203269057 - 0.7995078269873954
15.751658422776641 - 0.16669097955569834
6.987198494787066 - 0.0
35.3418834261303 - 0.0
44.330180555797305 - 0.5062664054341552
84.11577406875512 - 1.2407077665324113
5.141449022063376 - 0.08313622358402117
0.7928721545117815 - 0.6290651519034745
0.5478396714929807 - 1.1135965755259343
19.930281982493604 - 0.0
15.173838201238404 - 0.14212334490817158
0.9422139560030901 - 0.0
10.228238357838215 - 0.6147240812633603
0.24444699736870124 - 0.35904167686651833
15.640284726546373 - 0.07238415486826222
26.962599506788987 - 0.0
44.30364656780835 - 1.0978173575251362
3.3003661359111276 - 0.10952361196951976
60.53391443413968 - 2.0529293030046265
2.0249839071613716 - 0.8961078395689508
25.113032787383524 - 1.281496755965077
