Fitness - Violation
5.4427126035260566E7 - 0.0
1.3443204826475793E8 - 0.0
5.141053153661269E7 - 0.0
3.380910418067276E7 - 0.0
5.896124632355503E7 - 0.0
7.845638656095992E7 - 0.0
9.422226730224325E7 - 0.0
4.9597056469958566E7 - 0.0
3.4365720917151175E7 - 0.0
3.678253395704204E7 - 0.0
6.613669226215685E7 - 0.0
9.435530279767111E7 - 0.0
7.422875125189412E7 - 0.0
5.741206254315684E7 - 0.0
9.222186495538954E7 - 0.0
3.7949391880117744E7 - 0.0
5.983421832570341E7 - 0.0
7.534679915402907E7 - 0.0
1.1048866697421664E8 - 0.0
1.262789787336014E8 - 0.0
1.2839710711473119E7 - 0.0
1.0561092975167854E8 - 0.0
6.34376684833897E7 - 0.0
5.290711616501896E7 - 0.0
7.422697325741579E7 - 0.0
7.861997976549578E7 - 0.0
3.1544335054370973E7 - 0.0
7.409816335596186E7 - 0.0
4.475206737537201E7 - 0.0
4.222329001987907E7 - 0.0
