# FVC 10D Coordinates
589.1163 28.9850
545.3190 115.6767
508.8172 42.0350
411.5820 97.6768
590.0300 51.5399
565.7232 126.0656
451.7746 12.8717
524.3530 37.4115
454.9090 118.7896
528.1861 66.4287
399.6962 44.2371
153.7410 76.8056
574.9370 48.4532
445.3841 33.0983
530.8104 38.3967
147.7470 09.1726
480.2604 31.6838
189.6906 41.7901
516.1427 51.3423
537.7723 69.3095
383.1433 93.7296
322.9326 43.8263
432.4935 75.3839
527.4736 42.9944
358.0522 48.7654
497.6612 24.1549
466.0217 83.2865
416.0251 173.1079
515.9201 96.3783
509.2537 68.8199
519.7723 43.6031
540.7607 87.3345
356.4311 14.7960
509.0724 105.9120
402.4947 52.0113
510.2884 166.8220
306.7635 15.3611
568.8523 34.6040
475.0879 20.0891
293.4537 62.2734
375.5300 54.4850
315.1488 42.5539
242.4698 40.3517
466.7498 100.0266
562.4476 47.0663
466.2059 60.3046
198.6863 53.6113
452.3432 55.6711
229.4191 18.0881
574.9480 90.4150
285.5771 39.6600
274.2611 28.0190
376.9457 08.2591
478.9168 92.3743
431.2277 92.1905
543.3808 35.4286
488.2446 50.7801
476.4982 67.4636
146.5945 36.1082
494.9956 134.9835
408.4547 61.2828
458.7707 104.1923
478.7990 33.8189
529.2772 111.4949
544.0258 69.6069
541.1293 62.9441
562.2635 102.7597
539.8550 28.4735
517.7861 83.9272
414.1884 144.6154
386.9698 111.6376
464.7638 06.7139
229.2254 25.6674
508.8055 210.7114
468.4526 77.9536
483.0871 93.4369
483.6943 59.1437
338.2432 51.4607
441.9558 83.8064
332.9818 62.6140
396.8571 66.1303
539.1894 43.5356
506.8443 34.9151
453.6308 131.0339
573.7099 06.3176
538.8539 43.3046
407.1789 136.1000
437.3747 122.6228
527.6645 69.4673
541.7510 77.3596
381.7355 51.6120
561.0908 117.7561
484.3158 89.0995
468.8191 16.0725
412.8078 20.0583
424.9252 89.6361
493.3931 86.9499
492.7583 29.7973
495.2197 35.1415
205.5948 63.7891
328.3864 20.8312
548.8006 93.8850
516.5996 46.4506
516.0533 75.3937
528.1877 07.9455
538.7843 176.1042
581.2281 77.8388
433.8821 104.5952
359.9374 23.0206
559.4910 104.2743
394.2352 54.4819
459.8382 67.7620
559.0278 27.1013
522.5944 41.3416
214.9648 75.8175
473.4623 110.6749
371.1837 68.7783
509.0121 45.5146
498.6582 10.7936
579.2183 165.6560
522.9026 76.2615
370.6401 63.7585
