# Violation Coordinates
-600.0 -600.0 356.1187
-600.0 -588.0 318.8387
-600.0 -576.0 286.2412
-600.0 -564.0 287.0700
-600.0 -552.0 279.6725
-600.0 -540.0 261.9451
-600.0 -528.0 234.4459
-600.0 -516.0 228.4522
-600.0 -504.0 237.6324
-600.0 -492.0 251.1853
-600.0 -480.0 267.1993
-600.0 -468.0 283.5694
-600.0 -456.0 298.1652
-600.0 -444.0 309.0097
-600.0 -432.0 314.4584
-600.0 -420.0 313.3617
-600.0 -408.0 305.1965
-600.0 -396.0 290.1512
-600.0 -384.0 269.1531
-600.0 -372.0 243.8273
-600.0 -360.0 216.3846
-600.0 -348.0 189.4404
-600.0 -336.0 165.7739
-600.0 -324.0 148.0457
-600.0 -312.0 138.4984
-600.0 -300.0 138.6699
-600.0 -288.0 149.1558
-600.0 -276.0 169.4548
-600.0 -264.0 197.9301
-600.0 -252.0 231.9083
-600.0 -240.0 267.9264
-600.0 -228.0 302.1185
-600.0 -216.0 330.7077
-600.0 -204.0 350.5520
-600.0 -192.0 359.6629
-600.0 -180.0 357.6074
-600.0 -168.0 345.6942
-600.0 -156.0 326.8642
-600.0 -144.0 305.2362
-600.0 -132.0 285.3256
-600.0 -120.0 271.0351
-600.0 -108.0 264.6173
-600.0 -96.0 265.9019
-600.0 -84.0 272.1330
-600.0 -72.0 278.7201
-600.0 -60.0 281.0105
-600.0 -48.0 276.7607
-600.0 -36.0 268.2939
-600.0 -24.0 262.4632
-600.0 -12.0 265.9716
-600.0 0.0 275.1194
-600.0 12.0 273.4226
-600.0 24.0 278.4857
-600.0 36.0 286.3970
-600.0 48.0 284.7710
-600.0 60.0 276.5983
-600.0 72.0 269.6176
-600.0 84.0 268.6605
-600.0 96.0 273.5859
-600.0 108.0 280.6259
-600.0 120.0 284.8791
-600.0 132.0 282.5111
-600.0 144.0 272.0243
-600.0 156.0 254.5235
-600.0 168.0 233.2051
-600.0 180.0 212.4111
-600.0 192.0 196.5747
-600.0 204.0 189.3055
-600.0 216.0 192.7653
-600.0 228.0 207.3878
-600.0 240.0 231.9253
-600.0 252.0 263.7540
-600.0 264.0 299.3470
-600.0 276.0 334.8163
-600.0 288.0 366.4411
-600.0 300.0 391.1123
-600.0 312.0 406.6516
-600.0 324.0 411.9852
-600.0 336.0 407.1717
-600.0 348.0 393.3019
-600.0 360.0 372.2987
-600.0 372.0 346.6505
-600.0 384.0 319.1143
-600.0 396.0 292.4207
-600.0 408.0 269.0100
-600.0 420.0 250.8194
-600.0 432.0 239.1354
-600.0 444.0 234.5176
-600.0 456.0 236.7924
-600.0 468.0 245.1102
-600.0 480.0 258.0559
-600.0 492.0 273.7976
-600.0 504.0 290.2590
-600.0 516.0 305.3003
-600.0 528.0 316.8934
-600.0 540.0 323.2783
-600.0 552.0 323.0923
-600.0 564.0 315.4642
-600.0 576.0 300.0698
-600.0 588.0 277.1487
-600.0 600.0 247.4825
-588.0 -600.0 327.7146
-588.0 -588.0 307.2306
-588.0 -576.0 319.7720
-588.0 -564.0 322.6552
-588.0 -552.0 315.2576
-588.0 -540.0 297.5303
-588.0 -528.0 270.0311
-588.0 -516.0 233.9208
-588.0 -504.0 209.2282
-588.0 -492.0 222.7812
-588.0 -480.0 238.7951
-588.0 -468.0 255.1653
-588.0 -456.0 269.7611
-588.0 -444.0 280.6056
-588.0 -432.0 286.0543
-588.0 -420.0 284.9576
-588.0 -408.0 276.7923
-588.0 -396.0 261.7471
-588.0 -384.0 240.7490
-588.0 -372.0 215.4232
-588.0 -360.0 187.9805
-588.0 -348.0 161.0363
-588.0 -336.0 137.3697
-588.0 -324.0 119.6416
-588.0 -312.0 110.0943
-588.0 -300.0 110.2658
-588.0 -288.0 120.7516
-588.0 -276.0 141.0507
-588.0 -264.0 169.5260
-588.0 -252.0 203.5041
-588.0 -240.0 239.5223
-588.0 -228.0 273.7143
-588.0 -216.0 302.3036
-588.0 -204.0 322.1479
-588.0 -192.0 331.2588
-588.0 -180.0 329.2032
-588.0 -168.0 317.2901
-588.0 -156.0 298.4601
-588.0 -144.0 276.8321
-588.0 -132.0 256.9215
-588.0 -120.0 242.6310
-588.0 -108.0 236.2132
-588.0 -96.0 237.4978
-588.0 -84.0 243.7289
-588.0 -72.0 250.3160
-588.0 -60.0 252.6064
-588.0 -48.0 248.3566
-588.0 -36.0 239.8898
-588.0 -24.0 234.0591
-588.0 -12.0 237.5675
-588.0 0.0 246.7152
-588.0 12.0 245.0185
-588.0 24.0 250.0816
-588.0 36.0 257.9929
-588.0 48.0 256.3668
-588.0 60.0 248.1942
-588.0 72.0 241.2135
-588.0 84.0 240.2564
-588.0 96.0 245.1818
-588.0 108.0 252.2217
-588.0 120.0 256.4750
-588.0 132.0 254.1069
-588.0 144.0 243.6202
-588.0 156.0 226.1194
-588.0 168.0 204.8010
-588.0 180.0 184.0070
-588.0 192.0 168.1705
-588.0 204.0 160.9014
-588.0 216.0 164.3612
-588.0 228.0 178.9837
-588.0 240.0 203.5211
-588.0 252.0 235.3499
-588.0 264.0 270.9428
-588.0 276.0 306.4122
-588.0 288.0 338.0370
-588.0 300.0 362.7082
-588.0 312.0 378.2475
-588.0 324.0 383.5811
-588.0 336.0 378.7675
-588.0 348.0 364.8977
-588.0 360.0 343.8945
-588.0 372.0 318.2464
-588.0 384.0 290.7102
-588.0 396.0 264.0166
-588.0 408.0 245.3480
-588.0 420.0 250.4057
-588.0 432.0 244.6871
-588.0 444.0 227.9746
-588.0 456.0 208.3882
-588.0 468.0 216.7061
-588.0 480.0 229.6518
-588.0 492.0 245.3935
-588.0 504.0 261.8548
-588.0 516.0 276.8962
-588.0 528.0 288.4893
-588.0 540.0 294.8742
-588.0 552.0 294.6882
-588.0 564.0 287.0601
-588.0 576.0 271.6657
-588.0 588.0 248.7445
-588.0 600.0 219.0783
-576.0 -600.0 323.3126
-576.0 -588.0 344.3807
-576.0 -576.0 356.9220
-576.0 -564.0 359.8053
-576.0 -552.0 352.4077
-576.0 -540.0 334.6803
-576.0 -528.0 307.1811
-576.0 -516.0 271.0708
-576.0 -504.0 228.0687
-576.0 -492.0 188.2024
-576.0 -480.0 204.2163
-576.0 -468.0 220.5865
-576.0 -456.0 235.1823
-576.0 -444.0 246.0268
-576.0 -432.0 251.4755
-576.0 -420.0 250.3788
-576.0 -408.0 242.2136
-576.0 -396.0 227.1683
-576.0 -384.0 206.1702
-576.0 -372.0 180.8444
-576.0 -360.0 153.4017
-576.0 -348.0 126.4575
-576.0 -336.0 102.7910
-576.0 -324.0 85.0628
-576.0 -312.0 100.9050
-576.0 -300.0 119.7485
-576.0 -288.0 130.9790
-576.0 -276.0 134.3668
-576.0 -264.0 134.9472
-576.0 -252.0 168.9253
-576.0 -240.0 204.9435
-576.0 -228.0 239.1355
-576.0 -216.0 267.7248
-576.0 -204.0 287.5691
-576.0 -192.0 296.6800
-576.0 -180.0 294.6245
-576.0 -168.0 282.7113
-576.0 -156.0 263.8813
-576.0 -144.0 242.2533
-576.0 -132.0 222.3427
-576.0 -120.0 208.0522
-576.0 -108.0 201.6344
-576.0 -96.0 202.9190
-576.0 -84.0 209.1501
-576.0 -72.0 215.7372
-576.0 -60.0 218.0276
-576.0 -48.0 213.7778
-576.0 -36.0 205.3110
-576.0 -24.0 199.4803
-576.0 -12.0 202.9887
-576.0 0.0 212.1364
-576.0 12.0 210.4397
-576.0 24.0 215.5028
-576.0 36.0 223.4141
-576.0 48.0 221.7880
-576.0 60.0 213.6154
-576.0 72.0 206.6347
-576.0 84.0 205.6776
-576.0 96.0 210.6030
-576.0 108.0 217.6430
-576.0 120.0 221.8962
-576.0 132.0 219.5282
-576.0 144.0 209.0414
-576.0 156.0 191.5406
-576.0 168.0 170.2222
-576.0 180.0 149.4282
-576.0 192.0 133.5918
-576.0 204.0 126.3226
-576.0 216.0 129.7824
-576.0 228.0 144.4049
-576.0 240.0 168.9424
-576.0 252.0 200.7711
-576.0 264.0 236.3641
-576.0 276.0 271.8334
-576.0 288.0 303.4582
-576.0 300.0 328.1294
-576.0 312.0 343.6687
-576.0 324.0 349.0023
-576.0 336.0 344.1887
-576.0 348.0 330.3189
-576.0 360.0 309.3158
-576.0 372.0 283.6676
-576.0 384.0 256.1314
-576.0 396.0 267.7015
-576.0 408.0 282.4980
-576.0 420.0 287.5557
-576.0 432.0 281.8371
-576.0 444.0 265.1246
-576.0 456.0 238.0153
-576.0 468.0 201.8505
-576.0 480.0 195.0730
-576.0 492.0 210.8147
-576.0 504.0 227.2761
-576.0 516.0 242.3174
-576.0 528.0 253.9105
-576.0 540.0 260.2954
-576.0 552.0 260.1094
-576.0 564.0 252.4813
-576.0 576.0 237.0869
-576.0 588.0 214.1658
-576.0 600.0 184.4995
-564.0 -600.0 360.0197
-564.0 -588.0 381.0878
-564.0 -576.0 393.6291
-564.0 -564.0 396.5124
-564.0 -552.0 389.1148
-564.0 -540.0 371.3875
-564.0 -528.0 343.8883
-564.0 -516.0 307.7780
-564.0 -504.0 264.7759
-564.0 -492.0 217.0751
-564.0 -480.0 167.2203
-564.0 -468.0 181.8438
-564.0 -456.0 196.4396
-564.0 -444.0 207.2841
-564.0 -432.0 212.7328
-564.0 -420.0 211.6361
-564.0 -408.0 203.4709
-564.0 -396.0 188.4256
-564.0 -384.0 167.4275
-564.0 -372.0 142.1017
-564.0 -360.0 114.6590
-564.0 -348.0 87.7148
-564.0 -336.0 82.8215
-564.0 -324.0 112.3822
-564.0 -312.0 137.6122
-564.0 -300.0 156.4556
-564.0 -288.0 167.6862
-564.0 -276.0 171.0740
-564.0 -264.0 167.4416
-564.0 -252.0 158.5865
-564.0 -240.0 166.2008
-564.0 -228.0 200.3929
-564.0 -216.0 228.9821
-564.0 -204.0 248.8264
-564.0 -192.0 257.9373
-564.0 -180.0 255.8818
-564.0 -168.0 243.9686
-564.0 -156.0 225.1386
-564.0 -144.0 203.5106
-564.0 -132.0 200.4725
-564.0 -120.0 201.5212
-564.0 -108.0 192.3668
-564.0 -96.0 174.5569
-564.0 -84.0 170.4074
-564.0 -72.0 176.9945
-564.0 -60.0 179.2849
-564.0 -48.0 175.0351
-564.0 -36.0 166.5683
-564.0 -24.0 160.7376
-564.0 -12.0 164.2460
-564.0 0.0 173.3938
-564.0 12.0 171.6970
-564.0 24.0 176.7601
-564.0 36.0 184.6714
-564.0 48.0 183.0454
-564.0 60.0 174.8727
-564.0 72.0 171.1818
-564.0 84.0 166.9349
-564.0 96.0 171.8603
-564.0 108.0 178.9003
-564.0 120.0 183.1535
-564.0 132.0 180.7855
-564.0 144.0 170.2987
-564.0 156.0 152.7979
-564.0 168.0 131.4795
-564.0 180.0 124.3268
-564.0 192.0 141.7609
-564.0 204.0 155.5189
-564.0 216.0 163.2184
-564.0 228.0 163.9827
-564.0 240.0 158.4366
-564.0 252.0 162.0284
-564.0 264.0 197.6214
-564.0 276.0 233.0907
-564.0 288.0 264.7155
-564.0 300.0 289.3867
-564.0 312.0 304.9260
-564.0 324.0 310.2596
-564.0 336.0 305.4461
-564.0 348.0 291.5763
-564.0 360.0 270.5731
-564.0 372.0 253.3824
-564.0 384.0 281.6652
-564.0 396.0 304.4086
-564.0 408.0 319.2052
-564.0 420.0 324.2629
-564.0 432.0 318.5442
-564.0 444.0 301.8317
-564.0 456.0 274.7224
-564.0 468.0 238.5576
-564.0 480.0 195.2996
-564.0 492.0 172.0720
-564.0 504.0 188.5334
-564.0 516.0 203.5747
-564.0 528.0 215.1678
-564.0 540.0 221.5527
-564.0 552.0 221.3668
-564.0 564.0 213.7386
-564.0 576.0 198.3442
-564.0 588.0 175.4231
-564.0 600.0 145.7569
-552.0 -600.0 394.1865
-552.0 -588.0 415.2546
-552.0 -576.0 427.7959
-552.0 -564.0 430.6792
-552.0 -552.0 423.2816
-552.0 -540.0 405.5543
-552.0 -528.0 378.0551
-552.0 -516.0 341.9448
-552.0 -504.0 298.9427
-552.0 -492.0 251.2419
-552.0 -480.0 201.3871
-552.0 -468.0 152.1189
-552.0 -456.0 155.7000
-552.0 -444.0 166.5445
-552.0 -432.0 171.9932
-552.0 -420.0 170.8965
-552.0 -408.0 162.7312
-552.0 -396.0 147.6860
-552.0 -384.0 126.6879
-552.0 -372.0 101.3621
-552.0 -360.0 73.9194
-552.0 -348.0 85.7370
-552.0 -336.0 116.9883
-552.0 -324.0 146.5490
-552.0 -312.0 171.7790
-552.0 -300.0 190.6224
-552.0 -288.0 201.8530
-552.0 -276.0 205.2408
-552.0 -264.0 201.6084
-552.0 -252.0 192.7533
-552.0 -240.0 181.2274
-552.0 -228.0 169.9823
-552.0 -216.0 188.2425
-552.0 -204.0 208.0868
-552.0 -192.0 217.1977
-552.0 -180.0 215.1421
-552.0 -168.0 203.2290
-552.0 -156.0 208.4731
-552.0 -144.0 224.5336
-552.0 -132.0 234.6393
-552.0 -120.0 235.6880
-552.0 -108.0 226.5336
-552.0 -96.0 208.7237
-552.0 -84.0 186.5911
-552.0 -72.0 166.3862
-552.0 -60.0 154.3311
-552.0 -48.0 153.9035
-552.0 -36.0 163.3457
-552.0 -24.0 175.2622
-552.0 -12.0 180.7310
-552.0 0.0 178.8322
-552.0 12.0 179.2426
-552.0 24.0 177.8273
-552.0 36.0 178.7876
-552.0 48.0 188.3574
-552.0 60.0 200.2249
-552.0 72.0 205.3486
-552.0 84.0 198.9698
-552.0 96.0 182.1762
-552.0 108.0 160.1728
-552.0 120.0 142.4139
-552.0 132.0 140.0458
-552.0 144.0 129.5591
-552.0 156.0 127.4064
-552.0 168.0 140.9528
-552.0 180.0 158.4936
-552.0 192.0 175.9277
-552.0 204.0 189.6857
-552.0 216.0 197.3852
-552.0 228.0 198.1495
-552.0 240.0 192.6034
-552.0 252.0 182.6114
-552.0 264.0 170.8493
-552.0 276.0 192.3511
-552.0 288.0 223.9759
-552.0 300.0 248.6471
-552.0 312.0 264.1864
-552.0 324.0 269.5200
-552.0 336.0 264.7064
-552.0 348.0 250.8366
-552.0 360.0 256.5445
-552.0 372.0 287.5492
-552.0 384.0 315.8320
-552.0 396.0 338.5754
-552.0 408.0 353.3720
-552.0 420.0 358.4297
-552.0 432.0 352.7110
-552.0 444.0 335.9985
-552.0 456.0 308.8892
-552.0 468.0 272.7244
-552.0 480.0 229.4664
-552.0 492.0 181.5362
-552.0 504.0 147.7937
-552.0 516.0 162.8351
-552.0 528.0 174.4282
-552.0 540.0 180.8131
-552.0 552.0 180.6271
-552.0 564.0 172.9990
-552.0 576.0 157.6046
-552.0 588.0 134.6834
-552.0 600.0 105.0172
-540.0 -600.0 423.7446
-540.0 -588.0 444.8127
-540.0 -576.0 457.3540
-540.0 -564.0 460.2373
-540.0 -552.0 452.8397
-540.0 -540.0 435.1123
-540.0 -528.0 407.6132
-540.0 -516.0 371.5029
-540.0 -504.0 328.5008
-540.0 -492.0 280.8000
-540.0 -480.0 230.9452
-540.0 -468.0 181.6770
-540.0 -456.0 135.7527
-540.0 -444.0 126.0132
-540.0 -432.0 131.4619
-540.0 -420.0 130.3653
-540.0 -408.0 122.2000
-540.0 -396.0 107.1547
-540.0 -384.0 86.1566
-540.0 -372.0 60.8308
-540.0 -360.0 85.2866
-540.0 -348.0 115.2951
-540.0 -336.0 146.5464
-540.0 -324.0 176.1070
-540.0 -312.0 201.3371
-540.0 -300.0 220.1805
-540.0 -288.0 231.4111
-540.0 -276.0 234.7988
-540.0 -264.0 231.1665
-540.0 -252.0 222.3114
-540.0 -240.0 210.7855
-540.0 -228.0 199.5404
-540.0 -216.0 191.4705
-540.0 -204.0 188.9073
-540.0 -192.0 193.1425
-540.0 -180.0 204.0706
-540.0 -168.0 220.0454
-540.0 -156.0 238.0312
-540.0 -144.0 254.0917
-540.0 -132.0 264.1974
-540.0 -120.0 265.2460
-540.0 -108.0 256.0917
-540.0 -96.0 238.2818
-540.0 -84.0 216.1492
-540.0 -72.0 195.9442
-540.0 -60.0 183.8892
-540.0 -48.0 183.4616
-540.0 -36.0 192.9038
-540.0 -24.0 204.8203
-540.0 -12.0 210.2890
-540.0 0.0 208.3903
-540.0 12.0 208.8007
-540.0 24.0 207.3853
-540.0 36.0 208.3457
-540.0 48.0 217.9155
-540.0 60.0 229.7830
-540.0 72.0 234.9067
-540.0 84.0 228.5279
-540.0 96.0 211.7343
-540.0 108.0 189.7309
-540.0 120.0 169.0594
-540.0 132.0 155.1908
-540.0 144.0 151.1111
-540.0 156.0 156.9644
-540.0 168.0 170.5109
-540.0 180.0 188.0517
-540.0 192.0 205.4858
-540.0 204.0 219.2437
-540.0 216.0 226.9433
-540.0 228.0 227.7076
-540.0 240.0 222.1614
-540.0 252.0 212.1695
-540.0 264.0 200.4074
-540.0 276.0 189.8598
-540.0 288.0 183.4447
-540.0 300.0 208.1158
-540.0 312.0 223.6551
-540.0 324.0 228.9887
-540.0 336.0 227.6536
-540.0 348.0 255.3433
-540.0 360.0 286.1025
-540.0 372.0 317.1073
-540.0 384.0 345.3901
-540.0 396.0 368.1335
-540.0 408.0 382.9300
-540.0 420.0 387.9878
-540.0 432.0 382.2691
-540.0 444.0 365.5566
-540.0 456.0 338.4473
-540.0 468.0 302.2825
-540.0 480.0 259.0245
-540.0 492.0 211.0943
-540.0 504.0 161.1855
-540.0 516.0 122.3038
-540.0 528.0 133.8969
-540.0 540.0 140.2819
-540.0 552.0 140.0959
-540.0 564.0 132.4677
-540.0 576.0 117.0733
-540.0 588.0 94.1522
-540.0 600.0 64.4860
-528.0 -600.0 446.7790
-528.0 -588.0 467.8471
-528.0 -576.0 480.3884
-528.0 -564.0 483.2717
-528.0 -552.0 475.8741
-528.0 -540.0 458.1467
-528.0 -528.0 430.6475
-528.0 -516.0 394.5373
-528.0 -504.0 351.5351
-528.0 -492.0 303.8344
-528.0 -480.0 253.9796
-528.0 -468.0 204.7114
-528.0 -456.0 158.7871
-528.0 -444.0 118.7885
-528.0 -432.0 93.2585
-528.0 -420.0 92.1619
-528.0 -408.0 83.9966
-528.0 -396.0 68.9513
-528.0 -384.0 63.4566
-528.0 -372.0 82.4829
-528.0 -360.0 108.3210
-528.0 -348.0 138.3294
-528.0 -336.0 169.5808
-528.0 -324.0 199.1414
-528.0 -312.0 224.3715
-528.0 -300.0 243.2149
-528.0 -288.0 254.4454
-528.0 -276.0 257.8332
-528.0 -264.0 254.2008
-528.0 -252.0 245.3458
-528.0 -240.0 233.8199
-528.0 -228.0 222.5748
-528.0 -216.0 214.5049
-528.0 -204.0 211.9417
-528.0 -192.0 216.1769
-528.0 -180.0 227.1050
-528.0 -168.0 243.0797
-528.0 -156.0 261.0655
-528.0 -144.0 277.1261
-528.0 -132.0 287.2318
-528.0 -120.0 288.2804
-528.0 -108.0 279.1261
-528.0 -96.0 261.3162
-528.0 -84.0 239.1836
-528.0 -72.0 218.9786
-528.0 -60.0 206.9236
-528.0 -48.0 206.4960
-528.0 -36.0 215.9382
-528.0 -24.0 227.8547
-528.0 -12.0 233.3234
-528.0 0.0 231.4247
-528.0 12.0 231.8351
-528.0 24.0 230.4197
-528.0 36.0 231.3800
-528.0 48.0 240.9498
-528.0 60.0 252.8173
-528.0 72.0 257.9411
-528.0 84.0 251.5623
-528.0 96.0 234.7687
-528.0 108.0 212.7653
-528.0 120.0 192.0938
-528.0 132.0 178.2251
-528.0 144.0 174.1455
-528.0 156.0 179.9988
-528.0 168.0 193.5453
-528.0 180.0 211.0860
-528.0 192.0 228.5202
-528.0 204.0 242.2781
-528.0 216.0 249.9777
-528.0 228.0 250.7420
-528.0 240.0 245.1958
-528.0 252.0 235.2039
-528.0 264.0 223.4418
-528.0 276.0 212.8942
-528.0 288.0 206.3651
-528.0 300.0 206.0665
-528.0 312.0 213.3284
-528.0 324.0 228.4493
-528.0 336.0 250.6880
-528.0 348.0 278.3777
-528.0 360.0 309.1369
-528.0 372.0 340.1416
-528.0 384.0 368.4244
-528.0 396.0 391.1679
-528.0 408.0 405.9644
-528.0 420.0 411.0222
-528.0 432.0 405.3035
-528.0 444.0 388.5910
-528.0 456.0 361.4817
-528.0 468.0 325.3169
-528.0 480.0 282.0589
-528.0 492.0 234.1287
-528.0 504.0 184.2198
-528.0 516.0 135.1050
-528.0 528.0 95.6935
-528.0 540.0 102.0785
-528.0 552.0 101.8925
-528.0 564.0 94.2643
-528.0 576.0 78.8699
-528.0 588.0 55.9488
-528.0 600.0 26.2826
-516.0 -600.0 461.6509
-516.0 -588.0 482.7190
-516.0 -576.0 495.2604
-516.0 -564.0 498.1436
-516.0 -552.0 490.7460
-516.0 -540.0 473.0187
-516.0 -528.0 445.5195
-516.0 -516.0 409.4092
-516.0 -504.0 366.4071
-516.0 -492.0 318.7064
-516.0 -480.0 268.8516
-516.0 -468.0 219.5833
-516.0 -456.0 173.6590
-516.0 -444.0 133.6604
-516.0 -432.0 101.8018
-516.0 -420.0 79.7541
-516.0 -408.0 68.4998
-516.0 -396.0 68.2346
-516.0 -384.0 78.3285
-516.0 -372.0 97.3548
-516.0 -360.0 123.1930
-516.0 -348.0 153.2014
-516.0 -336.0 184.4527
-516.0 -324.0 214.0134
-516.0 -312.0 239.2434
-516.0 -300.0 258.0868
-516.0 -288.0 269.3174
-516.0 -276.0 272.7052
-516.0 -264.0 269.0728
-516.0 -252.0 260.2177
-516.0 -240.0 248.6918
-516.0 -228.0 237.4468
-516.0 -216.0 229.3768
-516.0 -204.0 226.8136
-516.0 -192.0 231.0489
-516.0 -180.0 241.9769
-516.0 -168.0 257.9517
-516.0 -156.0 275.9375
-516.0 -144.0 291.9980
-516.0 -132.0 302.1037
-516.0 -120.0 303.1524
-516.0 -108.0 293.9980
-516.0 -96.0 276.1882
-516.0 -84.0 254.0555
-516.0 -72.0 233.8506
-516.0 -60.0 221.7955
-516.0 -48.0 221.3679
-516.0 -36.0 230.8101
-516.0 -24.0 242.7266
-516.0 -12.0 248.1954
-516.0 0.0 246.2966
-516.0 12.0 246.7071
-516.0 24.0 245.2917
-516.0 36.0 246.2520
-516.0 48.0 255.8218
-516.0 60.0 267.6893
-516.0 72.0 272.8131
-516.0 84.0 266.4343
-516.0 96.0 249.6407
-516.0 108.0 227.6373
-516.0 120.0 206.9658
-516.0 132.0 193.0971
-516.0 144.0 189.0174
-516.0 156.0 194.8708
-516.0 168.0 208.4172
-516.0 180.0 225.9580
-516.0 192.0 243.3921
-516.0 204.0 257.1501
-516.0 216.0 264.8496
-516.0 228.0 265.6140
-516.0 240.0 260.0678
-516.0 252.0 250.0759
-516.0 264.0 238.3138
-516.0 276.0 227.7661
-516.0 288.0 221.2370
-516.0 300.0 220.9384
-516.0 312.0 228.2003
-516.0 324.0 243.3213
-516.0 336.0 265.5599
-516.0 348.0 293.2496
-516.0 360.0 324.0089
-516.0 372.0 355.0136
-516.0 384.0 383.2964
-516.0 396.0 406.0399
-516.0 408.0 420.8364
-516.0 420.0 425.8941
-516.0 432.0 420.1755
-516.0 444.0 403.4630
-516.0 456.0 376.3536
-516.0 468.0 340.1888
-516.0 480.0 296.9309
-516.0 492.0 249.0006
-516.0 504.0 199.0918
-516.0 516.0 149.9770
-516.0 528.0 104.3201
-516.0 540.0 68.1126
-516.0 552.0 67.9267
-516.0 564.0 60.2985
-516.0 576.0 44.9041
-516.0 588.0 21.9830
-516.0 600.0 07.6832
-504.0 -600.0 467.1118
-504.0 -588.0 488.1799
-504.0 -576.0 500.7212
-504.0 -564.0 503.6045
-504.0 -552.0 496.2069
-504.0 -540.0 478.4795
-504.0 -528.0 450.9803
-504.0 -516.0 414.8700
-504.0 -504.0 371.8679
-504.0 -492.0 324.1672
-504.0 -480.0 274.3124
-504.0 -468.0 225.0441
-504.0 -456.0 179.1199
-504.0 -444.0 139.1212
-504.0 -432.0 107.2627
-504.0 -420.0 85.2150
-504.0 -408.0 73.9606
-504.0 -396.0 73.6955
-504.0 -384.0 83.7893
-504.0 -372.0 102.8157
-504.0 -360.0 128.6538
-504.0 -348.0 158.6622
-504.0 -336.0 189.9136
-504.0 -324.0 219.4742
-504.0 -312.0 244.7042
-504.0 -300.0 263.5477
-504.0 -288.0 274.7782
-504.0 -276.0 278.1660
-504.0 -264.0 274.5336
-504.0 -252.0 265.6785
-504.0 -240.0 254.1526
-504.0 -228.0 242.9076
-504.0 -216.0 234.8377
-504.0 -204.0 232.2745
-504.0 -192.0 236.5097
-504.0 -180.0 247.4378
-504.0 -168.0 263.4125
-504.0 -156.0 281.3983
-504.0 -144.0 297.4589
-504.0 -132.0 307.5646
-504.0 -120.0 308.6132
