# Violation Coordinates
-1.0 -1.0 00.0000
-1.0 -0.98 00.0000
-1.0 -0.96 00.0000
-1.0 -0.94 00.0000
-1.0 -0.92 00.0000
-1.0 -0.9 00.0000
-1.0 -0.88 00.0000
-1.0 -0.86 00.0000
-1.0 -0.84 00.0000
-1.0 -0.82 00.0000
-1.0 -0.8 00.0000
-1.0 -0.78 00.0000
-1.0 -0.76 00.0000
-1.0 -0.74 00.0000
-1.0 -0.72 00.0000
-1.0 -0.7 00.0000
-1.0 -0.68 00.0000
-1.0 -0.66 00.0000
-1.0 -0.64 00.0000
-1.0 -0.62 00.0000
-1.0 -0.6 00.0000
-1.0 -0.58 00.0000
-1.0 -0.56 00.0000
-1.0 -0.54 00.0000
-1.0 -0.52 00.0000
-1.0 -0.5 00.0000
-1.0 -0.48 00.0000
-1.0 -0.46 00.0000
-1.0 -0.44 00.0000
-1.0 -0.42 00.0000
-1.0 -0.4 00.0000
-1.0 -0.38 00.0000
-1.0 -0.36 00.0000
-1.0 -0.34 00.0000
-1.0 -0.32 00.0000
-1.0 -0.3 00.0000
-1.0 -0.28 00.0000
-1.0 -0.26 00.0000
-1.0 -0.24 00.0000
-1.0 -0.22 00.0000
-1.0 -0.2 00.0000
-1.0 -0.18 00.0000
-1.0 -0.16 00.0000
-1.0 -0.14 00.0000
-1.0 -0.12 00.0000
-1.0 -0.1 00.0000
-1.0 -0.08 00.0000
-1.0 -0.06 00.0000
-1.0 -0.04 00.0000
-1.0 -0.02 00.0000
-1.0 0.0 00.0000
-1.0 0.02 00.0000
-1.0 0.04 00.0000
-1.0 0.06 00.0000
-1.0 0.08 00.0000
-1.0 0.1 00.0000
-1.0 0.12 00.0000
-1.0 0.14 00.0000
-1.0 0.16 00.0000
-1.0 0.18 00.0000
-1.0 0.2 00.0000
-1.0 0.22 00.0000
-1.0 0.24 00.0000
-1.0 0.26 00.0000
-1.0 0.28 00.0000
-1.0 0.3 00.0000
-1.0 0.32 00.0000
-1.0 0.34 00.0000
-1.0 0.36 00.0000
-1.0 0.38 00.0000
-1.0 0.4 00.0000
-1.0 0.42 00.0000
-1.0 0.44 00.0000
-1.0 0.46 00.0000
-1.0 0.48 00.0000
-1.0 0.5 00.0000
-1.0 0.52 00.0000
-1.0 0.54 00.0000
-1.0 0.56 00.0000
-1.0 0.58 00.0000
-1.0 0.6 00.0000
-1.0 0.62 00.0000
-1.0 0.64 00.0000
-1.0 0.66 00.0000
-1.0 0.68 00.0000
-1.0 0.7 00.0000
-1.0 0.72 00.0000
-1.0 0.74 00.0000
-1.0 0.76 00.0000
-1.0 0.78 00.0000
-1.0 0.8 00.0000
-1.0 0.82 00.0000
-1.0 0.84 00.0000
-1.0 0.86 00.0000
-1.0 0.88 00.0000
-1.0 0.9 00.0000
-1.0 0.92 00.0000
-1.0 0.94 00.0000
-1.0 0.96 00.0000
-1.0 0.98 00.0000
-1.0 1.0 00.0000
-0.98 -1.0 00.0000
-0.98 -0.98 00.0000
-0.98 -0.96 00.0000
-0.98 -0.94 00.0000
-0.98 -0.92 00.0000
-0.98 -0.9 00.0000
-0.98 -0.88 00.0000
-0.98 -0.86 00.0000
-0.98 -0.84 00.0000
-0.98 -0.82 00.0000
-0.98 -0.8 00.0000
-0.98 -0.78 00.0000
-0.98 -0.76 00.0000
-0.98 -0.74 00.0000
-0.98 -0.72 00.0000
-0.98 -0.7 00.0000
-0.98 -0.68 00.0000
-0.98 -0.66 00.0000
-0.98 -0.64 00.0000
-0.98 -0.62 00.0000
-0.98 -0.6 00.0000
-0.98 -0.58 00.0000
-0.98 -0.56 00.0000
-0.98 -0.54 00.0000
-0.98 -0.52 00.0000
-0.98 -0.5 00.0000
-0.98 -0.48 00.0000
-0.98 -0.46 00.0000
-0.98 -0.44 00.0000
-0.98 -0.42 00.0000
-0.98 -0.4 00.0000
-0.98 -0.38 00.0000
-0.98 -0.36 00.0000
-0.98 -0.34 00.0000
-0.98 -0.32 00.0000
-0.98 -0.3 00.0000
-0.98 -0.28 00.0000
-0.98 -0.26 00.0000
-0.98 -0.24 00.0000
-0.98 -0.22 00.0000
-0.98 -0.2 00.0000
-0.98 -0.18 00.0000
-0.98 -0.16 00.0000
-0.98 -0.14 00.0000
-0.98 -0.12 00.0000
-0.98 -0.1 00.0000
-0.98 -0.08 00.0000
-0.98 -0.06 00.0000
-0.98 -0.04 00.0000
-0.98 -0.02 00.0000
-0.98 0.0 00.0000
-0.98 0.02 00.0000
-0.98 0.04 00.0000
-0.98 0.06 00.0000
-0.98 0.08 00.0000
-0.98 0.1 00.0000
-0.98 0.12 00.0000
-0.98 0.14 00.0000
-0.98 0.16 00.0000
-0.98 0.18 00.0000
-0.98 0.2 00.0000
-0.98 0.22 00.0000
-0.98 0.24 00.0000
-0.98 0.26 00.0000
-0.98 0.28 00.0000
-0.98 0.3 00.0000
-0.98 0.32 00.0000
-0.98 0.34 00.0000
-0.98 0.36 00.0000
-0.98 0.38 00.0000
-0.98 0.4 00.0000
-0.98 0.42 00.0000
-0.98 0.44 00.0000
-0.98 0.46 00.0000
-0.98 0.48 00.0000
-0.98 0.5 00.0000
-0.98 0.52 00.0000
-0.98 0.54 00.0000
-0.98 0.56 00.0000
-0.98 0.58 00.0000
-0.98 0.6 00.0000
-0.98 0.62 00.0000
-0.98 0.64 00.0000
-0.98 0.66 00.0000
-0.98 0.68 00.0000
-0.98 0.7 00.0000
-0.98 0.72 00.0000
-0.98 0.74 00.0000
-0.98 0.76 00.0000
-0.98 0.78 00.0000
-0.98 0.8 00.0000
-0.98 0.82 00.0000
-0.98 0.84 00.0000
-0.98 0.86 00.0000
-0.98 0.88 00.0000
-0.98 0.9 00.0000
-0.98 0.92 00.0000
-0.98 0.94 00.0000
-0.98 0.96 00.0000
-0.98 0.98 00.0196
-0.98 1.0 00.0396
-0.96 -1.0 00.0000
-0.96 -0.98 00.0000
-0.96 -0.96 00.0000
-0.96 -0.94 00.0000
-0.96 -0.92 00.0000
-0.96 -0.9 00.0000
-0.96 -0.88 00.0000
-0.96 -0.86 00.0000
-0.96 -0.84 00.0000
-0.96 -0.82 00.0000
-0.96 -0.8 00.0000
-0.96 -0.78 00.0000
-0.96 -0.76 00.0000
-0.96 -0.74 00.0000
-0.96 -0.72 00.0000
-0.96 -0.7 00.0000
-0.96 -0.68 00.0000
-0.96 -0.66 00.0000
-0.96 -0.64 00.0000
-0.96 -0.62 00.0000
-0.96 -0.6 00.0000
-0.96 -0.58 00.0000
-0.96 -0.56 00.0000
-0.96 -0.54 00.0000
-0.96 -0.52 00.0000
-0.96 -0.5 00.0000
-0.96 -0.48 00.0000
-0.96 -0.46 00.0000
-0.96 -0.44 00.0000
-0.96 -0.42 00.0000
-0.96 -0.4 00.0000
-0.96 -0.38 00.0000
-0.96 -0.36 00.0000
-0.96 -0.34 00.0000
-0.96 -0.32 00.0000
-0.96 -0.3 00.0000
-0.96 -0.28 00.0000
-0.96 -0.26 00.0000
-0.96 -0.24 00.0000
-0.96 -0.22 00.0000
-0.96 -0.2 00.0000
-0.96 -0.18 00.0000
-0.96 -0.16 00.0000
-0.96 -0.14 00.0000
-0.96 -0.12 00.0000
-0.96 -0.1 00.0000
-0.96 -0.08 00.0000
-0.96 -0.06 00.0000
-0.96 -0.04 00.0000
-0.96 -0.02 00.0000
-0.96 0.0 00.0000
-0.96 0.02 00.0000
-0.96 0.04 00.0000
-0.96 0.06 00.0000
-0.96 0.08 00.0000
-0.96 0.1 00.0000
-0.96 0.12 00.0000
-0.96 0.14 00.0000
-0.96 0.16 00.0000
-0.96 0.18 00.0000
-0.96 0.2 00.0000
-0.96 0.22 00.0000
-0.96 0.24 00.0000
-0.96 0.26 00.0000
-0.96 0.28 00.0000
-0.96 0.3 00.0000
-0.96 0.32 00.0000
-0.96 0.34 00.0000
-0.96 0.36 00.0000
-0.96 0.38 00.0000
-0.96 0.4 00.0000
-0.96 0.42 00.0000
-0.96 0.44 00.0000
-0.96 0.46 00.0000
-0.96 0.48 00.0000
-0.96 0.5 00.0000
-0.96 0.52 00.0000
-0.96 0.54 00.0000
-0.96 0.56 00.0000
-0.96 0.58 00.0000
-0.96 0.6 00.0000
-0.96 0.62 00.0000
-0.96 0.64 00.0000
-0.96 0.66 00.0000
-0.96 0.68 00.0000
-0.96 0.7 00.0000
-0.96 0.72 00.0000
-0.96 0.74 00.0000
-0.96 0.76 00.0000
-0.96 0.78 00.0000
-0.96 0.8 00.0000
-0.96 0.82 00.0000
-0.96 0.84 00.0000
-0.96 0.86 00.0000
-0.96 0.88 00.0000
-0.96 0.9 00.0000
-0.96 0.92 00.0000
-0.96 0.94 00.0184
-0.96 0.96 00.0384
-0.96 0.98 00.0584
-0.96 1.0 00.0784
-0.94 -1.0 00.0000
-0.94 -0.98 00.0000
-0.94 -0.96 00.0000
-0.94 -0.94 00.0000
-0.94 -0.92 00.0000
-0.94 -0.9 00.0000
-0.94 -0.88 00.0000
-0.94 -0.86 00.0000
-0.94 -0.84 00.0000
-0.94 -0.82 00.0000
-0.94 -0.8 00.0000
-0.94 -0.78 00.0000
-0.94 -0.76 00.0000
-0.94 -0.74 00.0000
-0.94 -0.72 00.0000
-0.94 -0.7 00.0000
-0.94 -0.68 00.0000
-0.94 -0.66 00.0000
-0.94 -0.64 00.0000
-0.94 -0.62 00.0000
-0.94 -0.6 00.0000
-0.94 -0.58 00.0000
-0.94 -0.56 00.0000
-0.94 -0.54 00.0000
-0.94 -0.52 00.0000
-0.94 -0.5 00.0000
-0.94 -0.48 00.0000
-0.94 -0.46 00.0000
-0.94 -0.44 00.0000
-0.94 -0.42 00.0000
-0.94 -0.4 00.0000
-0.94 -0.38 00.0000
-0.94 -0.36 00.0000
-0.94 -0.34 00.0000
-0.94 -0.32 00.0000
-0.94 -0.3 00.0000
-0.94 -0.28 00.0000
-0.94 -0.26 00.0000
-0.94 -0.24 00.0000
-0.94 -0.22 00.0000
-0.94 -0.2 00.0000
-0.94 -0.18 00.0000
-0.94 -0.16 00.0000
-0.94 -0.14 00.0000
-0.94 -0.12 00.0000
-0.94 -0.1 00.0000
-0.94 -0.08 00.0000
-0.94 -0.06 00.0000
-0.94 -0.04 00.0000
-0.94 -0.02 00.0000
-0.94 0.0 00.0000
-0.94 0.02 00.0000
-0.94 0.04 00.0000
-0.94 0.06 00.0000
-0.94 0.08 00.0000
-0.94 0.1 00.0000
-0.94 0.12 00.0000
-0.94 0.14 00.0000
-0.94 0.16 00.0000
-0.94 0.18 00.0000
-0.94 0.2 00.0000
-0.94 0.22 00.0000
-0.94 0.24 00.0000
-0.94 0.26 00.0000
-0.94 0.28 00.0000
-0.94 0.3 00.0000
-0.94 0.32 00.0000
-0.94 0.34 00.0000
-0.94 0.36 00.0000
-0.94 0.38 00.0000
-0.94 0.4 00.0000
-0.94 0.42 00.0000
-0.94 0.44 00.0000
-0.94 0.46 00.0000
-0.94 0.48 00.0000
-0.94 0.5 00.0000
-0.94 0.52 00.0000
-0.94 0.54 00.0000
-0.94 0.56 00.0000
-0.94 0.58 00.0000
-0.94 0.6 00.0000
-0.94 0.62 00.0000
-0.94 0.64 00.0000
-0.94 0.66 00.0000
-0.94 0.68 00.0000
-0.94 0.7 00.0000
-0.94 0.72 00.0000
-0.94 0.74 00.0000
-0.94 0.76 00.0000
-0.94 0.78 00.0000
-0.94 0.8 00.0000
-0.94 0.82 00.0000
-0.94 0.84 00.0000
-0.94 0.86 00.0000
-0.94 0.88 00.0000
-0.94 0.9 00.0164
-0.94 0.92 00.0364
-0.94 0.94 00.0564
-0.94 0.96 00.0764
-0.94 0.98 00.0964
-0.94 1.0 00.1164
-0.92 -1.0 00.0000
-0.92 -0.98 00.0000
-0.92 -0.96 00.0000
-0.92 -0.94 00.0000
-0.92 -0.92 00.0000
-0.92 -0.9 00.0000
-0.92 -0.88 00.0000
-0.92 -0.86 00.0000
-0.92 -0.84 00.0000
-0.92 -0.82 00.0000
-0.92 -0.8 00.0000
-0.92 -0.78 00.0000
-0.92 -0.76 00.0000
-0.92 -0.74 00.0000
-0.92 -0.72 00.0000
-0.92 -0.7 00.0000
-0.92 -0.68 00.0000
-0.92 -0.66 00.0000
-0.92 -0.64 00.0000
-0.92 -0.62 00.0000
-0.92 -0.6 00.0000
-0.92 -0.58 00.0000
-0.92 -0.56 00.0000
-0.92 -0.54 00.0000
-0.92 -0.52 00.0000
-0.92 -0.5 00.0000
-0.92 -0.48 00.0000
-0.92 -0.46 00.0000
-0.92 -0.44 00.0000
-0.92 -0.42 00.0000
-0.92 -0.4 00.0000
-0.92 -0.38 00.0000
-0.92 -0.36 00.0000
-0.92 -0.34 00.0000
-0.92 -0.32 00.0000
-0.92 -0.3 00.0000
-0.92 -0.28 00.0000
-0.92 -0.26 00.0000
-0.92 -0.24 00.0000
-0.92 -0.22 00.0000
-0.92 -0.2 00.0000
-0.92 -0.18 00.0000
-0.92 -0.16 00.0000
-0.92 -0.14 00.0000
-0.92 -0.12 00.0000
-0.92 -0.1 00.0000
-0.92 -0.08 00.0000
-0.92 -0.06 00.0000
-0.92 -0.04 00.0000
-0.92 -0.02 00.0000
-0.92 0.0 00.0000
-0.92 0.02 00.0000
-0.92 0.04 00.0000
-0.92 0.06 00.0000
-0.92 0.08 00.0000
-0.92 0.1 00.0000
-0.92 0.12 00.0000
-0.92 0.14 00.0000
-0.92 0.16 00.0000
-0.92 0.18 00.0000
-0.92 0.2 00.0000
-0.92 0.22 00.0000
-0.92 0.24 00.0000
-0.92 0.26 00.0000
-0.92 0.28 00.0000
-0.92 0.3 00.0000
-0.92 0.32 00.0000
-0.92 0.34 00.0000
-0.92 0.36 00.0000
-0.92 0.38 00.0000
-0.92 0.4 00.0000
-0.92 0.42 00.0000
-0.92 0.44 00.0000
-0.92 0.46 00.0000
-0.92 0.48 00.0000
-0.92 0.5 00.0000
-0.92 0.52 00.0000
-0.92 0.54 00.0000
-0.92 0.56 00.0000
-0.92 0.58 00.0000
-0.92 0.6 00.0000
-0.92 0.62 00.0000
-0.92 0.64 00.0000
-0.92 0.66 00.0000
-0.92 0.68 00.0000
-0.92 0.7 00.0000
-0.92 0.72 00.0000
-0.92 0.74 00.0000
-0.92 0.76 00.0000
-0.92 0.78 00.0000
-0.92 0.8 00.0000
-0.92 0.82 00.0000
-0.92 0.84 00.0000
-0.92 0.86 00.0136
-0.92 0.88 00.0336
-0.92 0.9 00.0536
-0.92 0.92 00.0736
-0.92 0.94 00.0936
-0.92 0.96 00.1136
-0.92 0.98 00.1336
-0.92 1.0 00.1536
-0.9 -1.0 00.0000
-0.9 -0.98 00.0000
-0.9 -0.96 00.0000
-0.9 -0.94 00.0000
-0.9 -0.92 00.0000
-0.9 -0.9 00.0000
-0.9 -0.88 00.0000
-0.9 -0.86 00.0000
-0.9 -0.84 00.0000
-0.9 -0.82 00.0000
-0.9 -0.8 00.0000
-0.9 -0.78 00.0000
-0.9 -0.76 00.0000
-0.9 -0.74 00.0000
-0.9 -0.72 00.0000
-0.9 -0.7 00.0000
-0.9 -0.68 00.0000
-0.9 -0.66 00.0000
-0.9 -0.64 00.0000
-0.9 -0.62 00.0000
-0.9 -0.6 00.0000
-0.9 -0.58 00.0000
-0.9 -0.56 00.0000
-0.9 -0.54 00.0000
-0.9 -0.52 00.0000
-0.9 -0.5 00.0000
-0.9 -0.48 00.0000
-0.9 -0.46 00.0000
-0.9 -0.44 00.0000
-0.9 -0.42 00.0000
-0.9 -0.4 00.0000
-0.9 -0.38 00.0000
-0.9 -0.36 00.0000
-0.9 -0.34 00.0000
-0.9 -0.32 00.0000
-0.9 -0.3 00.0000
-0.9 -0.28 00.0000
-0.9 -0.26 00.0000
-0.9 -0.24 00.0000
-0.9 -0.22 00.0000
-0.9 -0.2 00.0000
-0.9 -0.18 00.0000
-0.9 -0.16 00.0000
-0.9 -0.14 00.0000
-0.9 -0.12 00.0000
-0.9 -0.1 00.0000
-0.9 -0.08 00.0000
-0.9 -0.06 00.0000
-0.9 -0.04 00.0000
-0.9 -0.02 00.0000
-0.9 0.0 00.0000
-0.9 0.02 00.0000
-0.9 0.04 00.0000
-0.9 0.06 00.0000
-0.9 0.08 00.0000
-0.9 0.1 00.0000
-0.9 0.12 00.0000
-0.9 0.14 00.0000
-0.9 0.16 00.0000
-0.9 0.18 00.0000
-0.9 0.2 00.0000
-0.9 0.22 00.0000
-0.9 0.24 00.0000
-0.9 0.26 00.0000
-0.9 0.28 00.0000
-0.9 0.3 00.0000
-0.9 0.32 00.0000
-0.9 0.34 00.0000
-0.9 0.36 00.0000
-0.9 0.38 00.0000
-0.9 0.4 00.0000
-0.9 0.42 00.0000
-0.9 0.44 00.0000
-0.9 0.46 00.0000
-0.9 0.48 00.0000
-0.9 0.5 00.0000
-0.9 0.52 00.0000
-0.9 0.54 00.0000
-0.9 0.56 00.0000
-0.9 0.58 00.0000
-0.9 0.6 00.0000
-0.9 0.62 00.0000
-0.9 0.64 00.0000
-0.9 0.66 00.0000
-0.9 0.68 00.0000
-0.9 0.7 00.0000
-0.9 0.72 00.0000
-0.9 0.74 00.0000
-0.9 0.76 00.0000
-0.9 0.78 00.0000
-0.9 0.8 00.0000
-0.9 0.82 00.0100
-0.9 0.84 00.0300
-0.9 0.86 00.0500
-0.9 0.88 00.0700
-0.9 0.9 00.0900
-0.9 0.92 00.1100
-0.9 0.94 00.1300
-0.9 0.96 00.1500
-0.9 0.98 00.1700
-0.9 1.0 00.1900
-0.88 -1.0 00.0000
-0.88 -0.98 00.0000
-0.88 -0.96 00.0000
-0.88 -0.94 00.0000
-0.88 -0.92 00.0000
-0.88 -0.9 00.0000
-0.88 -0.88 00.0000
-0.88 -0.86 00.0000
-0.88 -0.84 00.0000
-0.88 -0.82 00.0000
-0.88 -0.8 00.0000
-0.88 -0.78 00.0000
-0.88 -0.76 00.0000
-0.88 -0.74 00.0000
-0.88 -0.72 00.0000
-0.88 -0.7 00.0000
-0.88 -0.68 00.0000
-0.88 -0.66 00.0000
-0.88 -0.64 00.0000
-0.88 -0.62 00.0000
-0.88 -0.6 00.0000
-0.88 -0.58 00.0000
-0.88 -0.56 00.0000
-0.88 -0.54 00.0000
-0.88 -0.52 00.0000
-0.88 -0.5 00.0000
-0.88 -0.48 00.0000
-0.88 -0.46 00.0000
-0.88 -0.44 00.0000
-0.88 -0.42 00.0000
-0.88 -0.4 00.0000
-0.88 -0.38 00.0000
-0.88 -0.36 00.0000
-0.88 -0.34 00.0000
-0.88 -0.32 00.0000
-0.88 -0.3 00.0000
-0.88 -0.28 00.0000
-0.88 -0.26 00.0000
-0.88 -0.24 00.0000
-0.88 -0.22 00.0000
-0.88 -0.2 00.0000
-0.88 -0.18 00.0000
-0.88 -0.16 00.0000
-0.88 -0.14 00.0000
-0.88 -0.12 00.0000
-0.88 -0.1 00.0000
-0.88 -0.08 00.0000
-0.88 -0.06 00.0000
-0.88 -0.04 00.0000
-0.88 -0.02 00.0000
-0.88 0.0 00.0000
-0.88 0.02 00.0000
-0.88 0.04 00.0000
-0.88 0.06 00.0000
-0.88 0.08 00.0000
-0.88 0.1 00.0000
-0.88 0.12 00.0000
-0.88 0.14 00.0000
-0.88 0.16 00.0000
-0.88 0.18 00.0000
-0.88 0.2 00.0000
-0.88 0.22 00.0000
-0.88 0.24 00.0000
-0.88 0.26 00.0000
-0.88 0.28 00.0000
-0.88 0.3 00.0000
-0.88 0.32 00.0000
-0.88 0.34 00.0000
-0.88 0.36 00.0000
-0.88 0.38 00.0000
-0.88 0.4 00.0000
-0.88 0.42 00.0000
-0.88 0.44 00.0000
-0.88 0.46 00.0000
-0.88 0.48 00.0000
-0.88 0.5 00.0000
-0.88 0.52 00.0000
-0.88 0.54 00.0000
-0.88 0.56 00.0000
-0.88 0.58 00.0000
-0.88 0.6 00.0000
-0.88 0.62 00.0000
-0.88 0.64 00.0000
-0.88 0.66 00.0000
-0.88 0.68 00.0000
-0.88 0.7 00.0000
-0.88 0.72 00.0000
-0.88 0.74 00.0000
-0.88 0.76 00.0000
-0.88 0.78 00.0056
-0.88 0.8 00.0256
-0.88 0.82 00.0456
-0.88 0.84 00.0656
-0.88 0.86 00.0856
-0.88 0.88 00.1056
-0.88 0.9 00.1256
-0.88 0.92 00.1456
-0.88 0.94 00.1656
-0.88 0.96 00.1856
-0.88 0.98 00.2056
-0.88 1.0 00.2256
-0.86 -1.0 00.0000
-0.86 -0.98 00.0000
-0.86 -0.96 00.0000
-0.86 -0.94 00.0000
-0.86 -0.92 00.0000
-0.86 -0.9 00.0000
-0.86 -0.88 00.0000
-0.86 -0.86 00.0000
-0.86 -0.84 00.0000
-0.86 -0.82 00.0000
-0.86 -0.8 00.0000
-0.86 -0.78 00.0000
-0.86 -0.76 00.0000
-0.86 -0.74 00.0000
-0.86 -0.72 00.0000
-0.86 -0.7 00.0000
-0.86 -0.68 00.0000
-0.86 -0.66 00.0000
-0.86 -0.64 00.0000
-0.86 -0.62 00.0000
-0.86 -0.6 00.0000
-0.86 -0.58 00.0000
-0.86 -0.56 00.0000
-0.86 -0.54 00.0000
-0.86 -0.52 00.0000
-0.86 -0.5 00.0000
-0.86 -0.48 00.0000
-0.86 -0.46 00.0000
-0.86 -0.44 00.0000
-0.86 -0.42 00.0000
-0.86 -0.4 00.0000
-0.86 -0.38 00.0000
-0.86 -0.36 00.0000
-0.86 -0.34 00.0000
-0.86 -0.32 00.0000
-0.86 -0.3 00.0000
-0.86 -0.28 00.0000
-0.86 -0.26 00.0000
-0.86 -0.24 00.0000
-0.86 -0.22 00.0000
-0.86 -0.2 00.0000
-0.86 -0.18 00.0000
-0.86 -0.16 00.0000
-0.86 -0.14 00.0000
-0.86 -0.12 00.0000
-0.86 -0.1 00.0000
-0.86 -0.08 00.0000
-0.86 -0.06 00.0000
-0.86 -0.04 00.0000
-0.86 -0.02 00.0000
-0.86 0.0 00.0000
-0.86 0.02 00.0000
-0.86 0.04 00.0000
-0.86 0.06 00.0000
-0.86 0.08 00.0000
-0.86 0.1 00.0000
-0.86 0.12 00.0000
-0.86 0.14 00.0000
-0.86 0.16 00.0000
-0.86 0.18 00.0000
-0.86 0.2 00.0000
-0.86 0.22 00.0000
-0.86 0.24 00.0000
-0.86 0.26 00.0000
-0.86 0.28 00.0000
-0.86 0.3 00.0000
-0.86 0.32 00.0000
-0.86 0.34 00.0000
-0.86 0.36 00.0000
-0.86 0.38 00.0000
-0.86 0.4 00.0000
-0.86 0.42 00.0000
-0.86 0.44 00.0000
-0.86 0.46 00.0000
-0.86 0.48 00.0000
-0.86 0.5 00.0000
-0.86 0.52 00.0000
-0.86 0.54 00.0000
-0.86 0.56 00.0000
-0.86 0.58 00.0000
-0.86 0.6 00.0000
-0.86 0.62 00.0000
-0.86 0.64 00.0000
-0.86 0.66 00.0000
-0.86 0.68 00.0000
-0.86 0.7 00.0000
-0.86 0.72 00.0000
-0.86 0.74 00.0004
-0.86 0.76 00.0204
-0.86 0.78 00.0404
-0.86 0.8 00.0604
-0.86 0.82 00.0804
-0.86 0.84 00.1004
-0.86 0.86 00.1204
-0.86 0.88 00.1404
-0.86 0.9 00.1604
-0.86 0.92 00.1804
-0.86 0.94 00.2004
-0.86 0.96 00.2204
-0.86 0.98 00.2404
-0.86 1.0 00.2604
-0.84 -1.0 00.0000
-0.84 -0.98 00.0000
-0.84 -0.96 00.0000
-0.84 -0.94 00.0000
-0.84 -0.92 00.0000
-0.84 -0.9 00.0000
-0.84 -0.88 00.0000
-0.84 -0.86 00.0000
-0.84 -0.84 00.0000
-0.84 -0.82 00.0000
-0.84 -0.8 00.0000
-0.84 -0.78 00.0000
-0.84 -0.76 00.0000
-0.84 -0.74 00.0000
-0.84 -0.72 00.0000
-0.84 -0.7 00.0000
-0.84 -0.68 00.0000
-0.84 -0.66 00.0000
-0.84 -0.64 00.0000
-0.84 -0.62 00.0000
-0.84 -0.6 00.0000
-0.84 -0.58 00.0000
-0.84 -0.56 00.0000
-0.84 -0.54 00.0000
-0.84 -0.52 00.0000
-0.84 -0.5 00.0000
-0.84 -0.48 00.0000
-0.84 -0.46 00.0000
-0.84 -0.44 00.0000
-0.84 -0.42 00.0000
-0.84 -0.4 00.0000
-0.84 -0.38 00.0000
-0.84 -0.36 00.0000
-0.84 -0.34 00.0000
-0.84 -0.32 00.0000
-0.84 -0.3 00.0000
-0.84 -0.28 00.0000
-0.84 -0.26 00.0000
-0.84 -0.24 00.0000
-0.84 -0.22 00.0000
-0.84 -0.2 00.0000
-0.84 -0.18 00.0000
-0.84 -0.16 00.0000
-0.84 -0.14 00.0000
-0.84 -0.12 00.0000
-0.84 -0.1 00.0000
-0.84 -0.08 00.0000
-0.84 -0.06 00.0000
-0.84 -0.04 00.0000
-0.84 -0.02 00.0000
-0.84 0.0 00.0000
-0.84 0.02 00.0000
-0.84 0.04 00.0000
-0.84 0.06 00.0000
-0.84 0.08 00.0000
-0.84 0.1 00.0000
-0.84 0.12 00.0000
-0.84 0.14 00.0000
-0.84 0.16 00.0000
-0.84 0.18 00.0000
-0.84 0.2 00.0000
-0.84 0.22 00.0000
-0.84 0.24 00.0000
-0.84 0.26 00.0000
-0.84 0.28 00.0000
-0.84 0.3 00.0000
-0.84 0.32 00.0000
-0.84 0.34 00.0000
-0.84 0.36 00.0000
-0.84 0.38 00.0000
-0.84 0.4 00.0000
-0.84 0.42 00.0000
-0.84 0.44 00.0000
-0.84 0.46 00.0000
-0.84 0.48 00.0000
-0.84 0.5 00.0000
-0.84 0.52 00.0000
-0.84 0.54 00.0000
-0.84 0.56 00.0000
-0.84 0.58 00.0000
-0.84 0.6 00.0000
-0.84 0.62 00.0000
-0.84 0.64 00.0000
-0.84 0.66 00.0000
-0.84 0.68 00.0000
-0.84 0.7 00.0000
-0.84 0.72 00.0144
-0.84 0.74 00.0344
-0.84 0.76 00.0544
-0.84 0.78 00.0744
-0.84 0.8 00.0944
-0.84 0.82 00.1144
-0.84 0.84 00.1344
-0.84 0.86 00.1544
-0.84 0.88 00.1744
-0.84 0.9 00.1944
-0.84 0.92 00.2144
-0.84 0.94 00.2344
-0.84 0.96 00.2544
-0.84 0.98 00.2744
-0.84 1.0 00.2944
-0.82 -1.0 00.0000
-0.82 -0.98 00.0000
-0.82 -0.96 00.0000
-0.82 -0.94 00.0000
-0.82 -0.92 00.0000
-0.82 -0.9 00.0000
-0.82 -0.88 00.0000
-0.82 -0.86 00.0000
-0.82 -0.84 00.0000
-0.82 -0.82 00.0000
-0.82 -0.8 00.0000
-0.82 -0.78 00.0000
-0.82 -0.76 00.0000
-0.82 -0.74 00.0000
-0.82 -0.72 00.0000
-0.82 -0.7 00.0000
-0.82 -0.68 00.0000
-0.82 -0.66 00.0000
-0.82 -0.64 00.0000
-0.82 -0.62 00.0000
-0.82 -0.6 00.0000
-0.82 -0.58 00.0000
-0.82 -0.56 00.0000
-0.82 -0.54 00.0000
-0.82 -0.52 00.0000
-0.82 -0.5 00.0000
-0.82 -0.48 00.0000
-0.82 -0.46 00.0000
-0.82 -0.44 00.0000
-0.82 -0.42 00.0000
-0.82 -0.4 00.0000
-0.82 -0.38 00.0000
-0.82 -0.36 00.0000
-0.82 -0.34 00.0000
-0.82 -0.32 00.0000
