# FVC 2D Coordinates
02.1715 00.0000
05.5129 00.0000
06.1991 00.0000
06.4638 00.0000
02.7686 00.0000
02.6025 00.0000
05.3103 00.0000
05.8555 00.0000
02.4017 00.0000
10.9717 00.0000
10.1346 00.0000
06.7945 00.0000
08.8916 00.0000
09.4261 00.0000
09.0032 00.0000
05.9818 00.0000
05.6841 00.0000
07.8127 00.0000
07.4888 00.0000
04.4514 00.9456
06.7252 00.0000
05.5637 00.0000
01.4102 00.4820
07.4917 00.0000
02.4905 00.9509
05.4791 00.0000
01.3031 00.5445
04.1294 00.0000
04.1083 00.0000
02.4511 00.0000
07.7995 00.0000
02.1773 00.0000
07.7459 00.0000
06.3343 00.0000
05.0385 00.0495
10.0668 00.0000
07.7076 00.0000
04.9930 01.6644
09.9497 00.0000
05.1427 00.9876
01.1749 00.0000
04.0111 00.0000
02.4093 00.0000
10.7398 00.0000
03.1377 00.0000
09.6000 00.0000
05.8149 00.3895
07.6355 00.0000
04.4162 00.3833
03.5153 00.1519
10.1845 00.0000
05.8527 00.0000
04.6245 01.3697
03.5851 00.0000
05.4762 00.0000
08.0944 00.0000
03.0020 00.0000
06.0625 00.0000
04.7074 00.0000
10.1833 00.0000
06.5575 00.0000
08.8651 00.0000
08.7455 00.0000
01.4488 00.1599
05.6111 00.0000
02.7380 00.0000
03.5498 01.1159
04.5408 00.6835
07.6984 00.0000
04.6080 00.0000
06.9702 00.0000
07.0845 00.0000
04.4745 00.0000
05.4681 00.0000
09.5676 00.0000
02.3468 00.0000
05.3599 01.4051
05.7725 01.1404
02.6763 00.0000
05.7194 01.2290
05.1007 00.0000
03.5267 00.4046
02.3930 00.0000
02.3753 00.0000
02.3371 00.0000
05.8919 00.0000
07.9272 00.0000
02.3838 00.4326
06.4580 00.0000
01.4053 00.2351
03.1884 00.6462
09.6680 00.0000
05.2233 00.0000
07.6012 00.0000
10.8848 00.0000
04.8543 00.0000
03.1518 00.0000
06.2094 00.0000
04.7680 00.0000
03.4177 01.0812
10.3023 00.0000
05.3211 00.0000
07.0970 00.0000
02.2980 00.0000
03.0352 00.5455
03.0940 00.0000
05.3633 00.0000
06.1319 00.0000
05.2421 00.0000
03.2064 01.1305
08.5414 00.0000
04.5877 00.4419
06.2276 00.0000
08.3485 00.0000
07.0561 00.0000
04.6923 00.3251
04.6895 01.3139
08.2709 00.0000
08.1550 00.0000
03.7736 00.0000
06.7927 00.0000
07.9033 00.0000
04.9616 00.8523
02.4483 00.3197
04.1899 00.0000
06.2696 00.0000
06.3540 00.0000
08.6758 00.0000
05.6712 00.0000
01.6926 00.0000
09.8021 00.0000
01.6537 00.0000
02.1463 00.0000
01.9741 00.0000
03.1673 00.0000
03.7193 00.0000
05.0558 01.4578
04.5000 00.0000
07.7375 00.0000
10.6402 00.0000
04.4119 01.4013
05.8912 00.0000
02.9094 00.0000
03.0915 00.1818
