# Fitness Coordinates
-1.0 -1.0 05.0000
-1.0 -0.98 04.9204
-1.0 -0.96 04.8416
-1.0 -0.94 04.7636
-1.0 -0.92 04.6864
-1.0 -0.9 04.6100
-1.0 -0.88 04.5344
-1.0 -0.86 04.4596
-1.0 -0.84 04.3856
-1.0 -0.82 04.3124
-1.0 -0.8 04.2400
-1.0 -0.78 04.1684
-1.0 -0.76 04.0976
-1.0 -0.74 04.0276
-1.0 -0.72 03.9584
-1.0 -0.7 03.8900
-1.0 -0.68 03.8224
-1.0 -0.66 03.7556
-1.0 -0.64 03.6896
-1.0 -0.62 03.6244
-1.0 -0.6 03.5600
-1.0 -0.58 03.4964
-1.0 -0.56 03.4336
-1.0 -0.54 03.3716
-1.0 -0.52 03.3104
-1.0 -0.5 03.2500
-1.0 -0.48 03.1904
-1.0 -0.46 03.1316
-1.0 -0.44 03.0736
-1.0 -0.42 03.0164
-1.0 -0.4 02.9600
-1.0 -0.38 02.9044
-1.0 -0.36 02.8496
-1.0 -0.34 02.7956
-1.0 -0.32 02.7424
-1.0 -0.3 02.6900
-1.0 -0.28 02.6384
-1.0 -0.26 02.5876
-1.0 -0.24 02.5376
-1.0 -0.22 02.4884
-1.0 -0.2 02.4400
-1.0 -0.18 02.3924
-1.0 -0.16 02.3456
-1.0 -0.14 02.2996
-1.0 -0.12 02.2544
-1.0 -0.1 02.2100
-1.0 -0.08 02.1664
-1.0 -0.06 02.1236
-1.0 -0.04 02.0816
-1.0 -0.02 02.0404
-1.0 0.0 02.0000
-1.0 0.02 01.9604
-1.0 0.04 01.9216
-1.0 0.06 01.8836
-1.0 0.08 01.8464
-1.0 0.1 01.8100
-1.0 0.12 01.7744
-1.0 0.14 01.7396
-1.0 0.16 01.7056
-1.0 0.18 01.6724
-1.0 0.2 01.6400
-1.0 0.22 01.6084
-1.0 0.24 01.5776
-1.0 0.26 01.5476
-1.0 0.28 01.5184
-1.0 0.3 01.4900
-1.0 0.32 01.4624
-1.0 0.34 01.4356
-1.0 0.36 01.4096
-1.0 0.38 01.3844
-1.0 0.4 01.3600
-1.0 0.42 01.3364
-1.0 0.44 01.3136
-1.0 0.46 01.2916
-1.0 0.48 01.2704
-1.0 0.5 01.2500
-1.0 0.52 01.2304
-1.0 0.54 01.2116
-1.0 0.56 01.1936
-1.0 0.58 01.1764
-1.0 0.6 01.1600
-1.0 0.62 01.1444
-1.0 0.64 01.1296
-1.0 0.66 01.1156
-1.0 0.68 01.1024
-1.0 0.7 01.0900
-1.0 0.72 01.0784
-1.0 0.74 01.0676
-1.0 0.76 01.0576
-1.0 0.78 01.0484
-1.0 0.8 01.0400
-1.0 0.82 01.0324
-1.0 0.84 01.0256
-1.0 0.86 01.0196
-1.0 0.88 01.0144
-1.0 0.9 01.0100
-1.0 0.92 01.0064
-1.0 0.94 01.0036
-1.0 0.96 01.0016
-1.0 0.98 01.0004
-1.0 1.0 01.0000
-0.98 -1.0 04.9604
-0.98 -0.98 04.8808
-0.98 -0.96 04.8020
-0.98 -0.94 04.7240
-0.98 -0.92 04.6468
-0.98 -0.9 04.5704
-0.98 -0.88 04.4948
-0.98 -0.86 04.4200
-0.98 -0.84 04.3460
-0.98 -0.82 04.2728
-0.98 -0.8 04.2004
-0.98 -0.78 04.1288
-0.98 -0.76 04.0580
-0.98 -0.74 03.9880
-0.98 -0.72 03.9188
-0.98 -0.7 03.8504
-0.98 -0.68 03.7828
-0.98 -0.66 03.7160
-0.98 -0.64 03.6500
-0.98 -0.62 03.5848
-0.98 -0.6 03.5204
-0.98 -0.58 03.4568
-0.98 -0.56 03.3940
-0.98 -0.54 03.3320
-0.98 -0.52 03.2708
-0.98 -0.5 03.2104
-0.98 -0.48 03.1508
-0.98 -0.46 03.0920
-0.98 -0.44 03.0340
-0.98 -0.42 02.9768
