# FVC 30D Coordinates
01.2588 92504298726414544.0000
01.2531 383.1301
01.2649 200964243615557408.0000
01.2834 417.1147
01.2791 441.4922
01.2431 126119788853825552.0000
01.2254 155.2300
01.2090 31.0258
01.2885 284.5319
01.2666 19958842221810376.0000
01.2323 197.3388
01.1343 42646448.6805
01.1870 21001030637047.0300
01.1957 826900592726201.0000
01.3085 421.6286
01.2088 1000409911738537.9000
01.2053 299.5250
01.3567 431.0599
01.2711 327.6203
01.2358 319622422417366400.0000
01.2548 395670802836595.2000
01.2123 609545981764280.9000
01.3000 441.0261
01.2123 29137209546939156.0000
01.2540 392.6004
01.2645 2313545525369323000.0000
01.2293 9067625918817.9120
01.2699 805541567492884480.0000
01.2471 350.9336
01.2531 464.2474
01.2959 3673776440660261400.0000
01.2123 19473398927788516.0000
01.2367 319.9755
01.2262 292808860330133500.0000
01.2828 342.2078
01.2264 457.1935
01.2198 161.9664
01.2668 105.4619
01.3117 99962636844198970000.0000
01.2811 361.9356
01.1801 1273758173232098.0000
01.2537 1406265542786737150.0000
01.3153 56479471741920450000.0000
01.3474 573.6269
01.2568 348.0207
01.2459 362.2094
01.2638 6573481091289074700.0000
01.2708 1879958536506296.8000
01.1769 73.6883
01.2893 109.7819
01.2672 2295104880223142140.0000
01.2908 6287935880988450800.0000
01.1961 201.7371
01.2612 83889145950720.5600
01.2273 7977550570091557.0000
01.2812 520.9938
01.1829 221.4376
01.1708 19.1286
01.2261 2582969921702065.5000
01.2442 282612490434846.7500
01.2412 311.0400
01.3066 32520609973588680000.0000
01.2763 314.1379
01.2178 257.6253
01.2396 102132855755291328.0000
01.3068 273.9103
01.2583 379.5813
01.2583 2486518886614887.0000
01.2638 358.9227
01.2533 3458382240601111600.0000
01.3619 433.9970
01.2492 117.9508
01.2746 235.4818
01.2608 263.1742
01.2178 5811991045361.4880
01.1947 1840588016708630.8000
01.2184 10375752744459808.0000
01.2243 101467353059139.9700
01.2549 389.2081
01.2851 304.1956
01.3618 499.7337
01.2835 246.1772
01.2530 281.5448
01.3103 370.8887
01.3140 2814616524104812500.0000
01.2605 503428443983027010.0000
01.3045 20476602848432000.0000
01.2988 259.2644
01.2209 380.8060
01.2385 405.3979
01.2948 11282835211484357000.0000
01.2413 417259831959263940.0000
01.2422 356.6798
01.3218 98877211268997280.0000
01.2608 42996161991662.1250
01.2575 371.3936
01.2936 63325301958407350000.0000
01.1833 432618831106500.7500
01.2821 416.4444
01.2694 371.0593
01.2107 284.9450
01.2504 411.3571
01.2539 1888704315265879550.0000
01.2388 211.3491
01.2583 480.8932
01.2647 375.2335
01.2687 390.5530
01.1750 18734259756105.2150
01.3137 388.1760
01.2280 267.2629
01.2193 135.6165
01.2350 369.7723
01.2928 286.3825
01.2897 309.0021
01.2203 22895529856494804.0000
01.2795 3067470609564665.0000
01.1867 374.1626
01.3482 324819269658355800000.0000
01.2579 300.1010
01.1785 423.0143
01.2921 1308330539844663040.0000
01.2330 32670545973843656.0000
01.2327 386.5252
01.2684 71625469325957290000.0000
01.2060 975366683083939.9000
01.2888 692490312828736640.0000
01.2893 1900289513712267520.0000
01.2509 578.5640
01.2708 248.1580
01.3062 5031876205602295800.0000
01.2871 219220124295805728.0000
01.2715 4513236132479900.0000
01.3021 22519282598743844.0000
01.2095 312.4239
01.2049 19244710452622.7150
01.2175 4559269824082.0970
01.2165 14788297073272182.0000
01.2318 289.7124
