Fitness - Violation
0.04625975014356842 - 1.788237959012142
0.039196655654223256 - 0.034686379549658704
0.03994126566599332 - 46.98874293831874
0.007336296503622219 - 0.03758094881395711
0.018623440717638107 - 0.0714707153206672
0.01566077777463004 - 0.03506541087025086
0.021715880426514622 - 1.8760206492773268
0.0233750630901014 - 34.08873737643973
0.022142425388675724 - 22.84015099868674
0.029789617025747228 - 0.10689088352683557
0.020990841081421796 - 25.311495201829313
0.007790475379546802 - 0.01963078717919205
0.032204353777715244 - 0.0038456931010082615
0.015019514470541395 - 0.007360384791691384
0.02375092951740776 - 0.05660910894456273
0.06559565501990361 - 0.1931561616997967
0.03873998650567645 - 0.06920139012243091
0.02543139861997379 - 26.509677250132274
0.016924453896987268 - 0.062163003089756634
0.027709990973890375 - 0.06121943688638304
0.02434074979240186 - 25.54370083180244
0.04160286868154328 - 4.130759840086434
0.009279220318814896 - 0.010264302692325197
0.02050062564479127 - 0.027442460601804174
0.02624628566898457 - 0.046921832787635585
0.014365909601026572 - 0.009401377401353769
8.058797641019577E-5 - 3.3465081397420296E-4
0.0713288017481799 - 9.213696550554879
0.008270316714883763 - 0.03547007697650058
0.007583683888252035 - 39.26711166495374
