Fitness - Violation
0.008576021022322133 - 41.822685208003456
0.002985510328547769 - 0.006484118884269033
0.005198983194943385 - 0.028815992143159108
0.011602048890719918 - 29.36800905230096
0.009739093323532066 - 41.00504635258424
0.010648639805118987 - 43.105790818563506
0.008738066031516056 - 42.279881596770075
0.018637439167091152 - 15.130694409483166
0.011958143216424522 - 45.93908823071509
0.010021037865777238 - 38.87077909768645
0.011347118289032454 - 1.9055590163909741
0.004294856056688556 - 0.023662508374814234
0.010817085789900482 - 32.03995052078532
0.0045691584825793274 - 0.013757484567903034
0.011019726212753822 - 35.43964480486374
0.006191513562492368 - 0.02674747385892791
0.024488787484531538 - 11.820467502359666
6.265061589831866E-4 - 0.003969069448317292
0.027661336871920517 - 2.240244361462281
7.958322983976363E-4 - 0.002753824817532475
0.010892813142253766 - 21.700676599332017
0.008231904757533548 - 34.810450214142755
8.599675700546872E-4 - 0.006572170772246636
0.006773881584677399 - 0.019038389577064184
0.013991283901762519 - 2.0202704347423874
3.0129277454693515E-4 - 0.0027474452329940033
0.006726480290119463 - 0.03164655756290607
9.0634154485425E-4 - 0.005143974597754082
0.007869364523551248 - 33.72367137069653
0.010055847532908446 - 0.02938324703897543
