Fitness - Violation
1.080003951538717 - 39.59838888245895
1.081588061373009 - 2.0176243385732553
1.0743625491680522 - 125.43274404037027
1.0849835499103828 - 0.32408778039266917
1.0796495000278432 - 106.96426598290967
1.0530714965464758 - 2.2940358421974323
1.0797649537935519 - 31.58728058974652
1.0725277940198281 - 2.6059939691286793
1.0822916971560994 - 0.8648941022599095
1.064925643795683 - 4.125681272684778
1.080916704736304 - 11.684826626928995
1.0534254995224825 - 88.36229791078733
1.0570446479149773 - 5.367518975180697
1.0760771888911707 - 6.788957736178725
1.0689938791837994 - 8.727675785835165
1.0825725893199207 - 1.749397505248331
1.0712569252425832 - 13.892776551438871
1.054138757559008 - 2.05601272292044
1.0658825588314305 - 8.32146443653538
1.0696094303151613 - 2.7589530842173957
1.0850566101548234 - 66.99242964849422
1.0587836217787123 - 3.8230503167633456
1.0725528631785608 - 225.3123085267225
1.0726900966703492 - 1.1243645533862976
1.0785794895724776 - 11.36728289876478
1.0680636238505556 - 2.188385223712796
1.0675968126863555 - 0.725573912276326
1.0712963333423082 - 6.819733354125605
1.0747087787339744 - 51.56795295746203
1.0672571920367844 - 0.03894234604874258
