# FVC 30D Coordinates
04.0534 17334655181285071000000000000000000000.0000
04.5933 328341839531969260000000000000000000000.0000
04.4081 199171240078537460000000000000000000000.0000
04.5382 236547247284926500000000000000000000000.0000
04.7531 1651604822065354500000000000000000000000.0000
04.0728 18104176525658680000000000000000000000.0000
04.0491 23339612033779360000000000000000000000.0000
03.8221 14667646225573960000000000000000000000.0000
03.8866 5545234602333747000000000000000000000.0000
03.9496 13463957656538372000000000000000000000.0000
04.3940 198489779560678950000000000000000000000.0000
04.4484 178526228670006620000000000000000000000.0000
04.7856 717042568720269500000000000000000000000.0000
04.4281 230690562592507600000000000000000000000.0000
03.6174 1477118307178010000000000000000000000.0000
03.9120 7419542094397910000000000000000000000.0000
04.6776 512299541755362900000000000000000000000.0000
03.7996 4303639569724298500000000000000000000.0000
04.5759 274632135164781680000000000000000000000.0000
04.4238 92097227812955900000000000000000000000.0000
04.1896 73484806508666430000000000000000000000.0000
03.8233 13196972886996323000000000000000000000.0000
04.5146 469443317371353650000000000000000000000.0000
04.3434 38675096741179130000000000000000000000.0000
04.3663 317706679862593200000000000000000000000.0000
04.5242 142955304539354300000000000000000000000.0000
04.5330 238675459917619980000000000000000000000.0000
04.3012 169365372575524370000000000000000000000.0000
04.4071 264183720934831500000000000000000000000.0000
03.8105 4932816995928196000000000000000000000.0000
04.5212 207468898096152980000000000000000000000.0000
04.6506 178412727188687130000000000000000000000.0000
04.0763 38407048743563970000000000000000000000.0000
04.7325 565292737011312360000000000000000000000.0000
04.2287 59092965818743250000000000000000000000.0000
04.2289 43414418599297390000000000000000000000.0000
03.8263 9816675174845925000000000000000000000.0000
04.5265 368411063893610400000000000000000000000.0000
04.4129 159113754674918800000000000000000000000.0000
04.5944 877512943059783600000000000000000000000.0000
04.5765 359616514065287400000000000000000000000.0000
04.9128 1189406083149772400000000000000000000000.0000
04.6242 691297236092467800000000000000000000000.0000
04.1104 49160478288576920000000000000000000000.0000
03.7769 10933661800707552000000000000000000000.0000
04.2368 65996752606115630000000000000000000000.0000
03.9551 17850733446270361000000000000000000000.0000
03.6226 1315960553201578000000000000000000000.0000
04.5876 292642011752322860000000000000000000000.0000
04.5758 358157034787446000000000000000000000000.0000
04.0569 32217106645473944000000000000000000000.0000
04.4093 191171590033546920000000000000000000000.0000
04.8702 1396143791698799000000000000000000000000.0000
04.1949 67200938694478290000000000000000000000.0000
04.3611 141728961196982070000000000000000000000.0000
04.0394 14914975961861930000000000000000000000.0000
03.6995 2572187178753256500000000000000000000.0000
04.1250 46529198132597500000000000000000000000.0000
04.3429 130774131065431940000000000000000000000.0000
04.0546 61813668221124260000000000000000000000.0000
04.0701 53109868362171630000000000000000000000.0000
04.3849 186196661696492300000000000000000000000.0000
04.3876 91186032192904370000000000000000000000.0000
03.7488 4878120332645219000000000000000000000.0000
04.1993 77423968286060710000000000000000000000.0000
04.5771 570862101225973350000000000000000000000.0000
03.7511 5070492004571255700000000000000000000.0000
03.7008 2601817182479014600000000000000000000.0000
04.7561 1196016051309800900000000000000000000000.0000
04.3620 206842512231123030000000000000000000000.0000
04.4574 344700736666027300000000000000000000000.0000
04.3477 226017813573952700000000000000000000000.0000
04.1913 40965370342817157000000000000000000000.0000
04.1403 32956155154078717000000000000000000000.0000
04.1117 68675135724456540000000000000000000000.0000
04.5812 386549919924270100000000000000000000000.0000
03.5162 953901338137499400000000000000000000.0000
04.2973 115693803487871250000000000000000000000.0000
04.0915 45313123485740420000000000000000000000.0000
04.1901 31935591371372665000000000000000000000.0000
04.5698 604917266520867300000000000000000000000.0000
04.6892 626867599087748800000000000000000000000.0000
05.1115 2916282123967273600000000000000000000000.0000
04.0405 37665225840363840000000000000000000000.0000
04.4311 386478159874368600000000000000000000000.0000
04.2111 71960396640501100000000000000000000000.0000
04.2948 86294414264565380000000000000000000000.0000
04.2666 69030215439472290000000000000000000000.0000
04.6313 868317949579134000000000000000000000000.0000
04.1130 23088396851149136000000000000000000000.0000
03.9960 25376466101242222000000000000000000000.0000
03.8815 25754831549697334000000000000000000000.0000
04.3142 147118355886652320000000000000000000000.0000
04.7199 794965879122163400000000000000000000000.0000
04.2887 51686229332562280000000000000000000000.0000
04.2560 18704364784656384000000000000000000000.0000
04.0181 22558952588176184000000000000000000000.0000
03.8191 9465852267111442000000000000000000000.0000
04.1485 32557940495391385000000000000000000000.0000
03.6154 3377019587347240000000000000000000000.0000
04.2129 24385106482014720000000000000000000000.0000
04.8524 1162844781414121100000000000000000000000.0000
04.2101 62159098253064170000000000000000000000.0000
03.9016 10246788736124995000000000000000000000.0000
04.3099 77840704886212430000000000000000000000.0000
05.0460 3714515226447866000000000000000000000000.0000
04.0218 29997688534148280000000000000000000000.0000
04.3537 164408816504660500000000000000000000000.0000
04.2393 60461097805883600000000000000000000000.0000
04.5666 683843976743830200000000000000000000000.0000
04.1970 33801188283894443000000000000000000000.0000
04.5512 374925619275921100000000000000000000000.0000
04.5203 189717858146532380000000000000000000000.0000
04.4493 306262259788654800000000000000000000000.0000
03.9074 5866084812187073000000000000000000000.0000
04.7953 802816442855227900000000000000000000000.0000
04.8051 1896392625179017300000000000000000000000.0000
04.1085 26748507995429195000000000000000000000.0000
04.4555 152372935794094220000000000000000000000.0000
04.2077 29607853419463240000000000000000000000.0000
03.7898 5084408501660261500000000000000000000.0000
04.5238 148244171915767470000000000000000000000.0000
03.5618 2457696106571100500000000000000000000.0000
03.7163 6573781176007571000000000000000000000.0000
04.4289 135902690546296430000000000000000000000.0000
04.1197 39531211080525083000000000000000000000.0000
04.5162 199431137623101220000000000000000000000.0000
04.2932 126411741426346700000000000000000000000.0000
04.1201 36675967855716750000000000000000000000.0000
04.6299 203164411597909720000000000000000000000.0000
04.0994 30713052976590862000000000000000000000.0000
04.5063 83192060735153950000000000000000000000.0000
03.9195 29162138985665825000000000000000000000.0000
03.9960 18175260676092732000000000000000000000.0000
04.5194 204888311876529800000000000000000000000.0000
04.6102 381984777976327800000000000000000000000.0000
04.5364 396541284352620200000000000000000000000.0000
04.2459 36766844592193143000000000000000000000.0000
04.4104 157415860250074420000000000000000000000.0000
04.2831 80060600066797900000000000000000000000.0000
04.2556 70479274899310510000000000000000000000.0000
04.5210 370096218995213360000000000000000000000.0000
03.7909 5886223310450031000000000000000000000.0000
04.0585 26974301660332514000000000000000000000.0000
04.3197 129163276485626070000000000000000000000.0000
04.4538 233219166704947430000000000000000000000.0000
04.3749 141201847656434900000000000000000000000.0000
04.5379 287009612566395470000000000000000000000.0000
04.4624 165288682440152800000000000000000000000.0000
05.3689 15934550688804547000000000000000000000000.0000
03.3359 385715605037589500000000000000000000.0000
04.3484 114315698627984490000000000000000000000.0000
04.9559 1357894177205845500000000000000000000000.0000
03.9047 6356275029343449000000000000000000000.0000
03.6433 2856897321190966700000000000000000000.0000
04.4812 160012711930907270000000000000000000000.0000
03.8148 12688518503460744000000000000000000000.0000
04.1294 35128215381451016000000000000000000000.0000
04.5554 163908075207983270000000000000000000000.0000
