Fitness - Violation
0.7987300064420964 - 37.497536913271134
0.8618929164872302 - 21.309741336278776
0.9220985297442341 - 98.1787617479105
0.8718650891481661 - 16.706424727127054
0.9213703708881125 - 0.0026714252850565945
0.7927627757481674 - 0.614570857380836
0.7019295151974682 - 24897.1899550817
0.9669431001468923 - 0.7808989885557479
0.9039440869090736 - 190.2679389297889
0.8257413874901431 - 26.490658028949127
0.9158681351137374 - 12.643972005768713
0.9604558721717029 - 61.4222202191094
0.8509751972723167 - 1.1228989523239827
0.7648707548015481 - 59.734850228310535
0.9509113777290961 - 45.83862492317278
0.9560341096428284 - 2.1450848541304683
0.7912230589763766 - 18.214031464624792
0.8847195007795313 - 0.8141890095492413
0.889831386868269 - 0.2060561095351694
0.4137679352549566 - 26.618560365221228
0.5900199391251195 - 81.01878198662297
0.9720256518813438 - 144.51129119691802
0.9357021602441505 - 145.9987921933775
0.8876686859859244 - 119.97703216051792
0.8197125885514951 - 78.87001973885799
0.9402298198831476 - 71.4845052882782
0.8935783696772063 - 2.368685243787903
0.8829260224146432 - 154.94391599690618
0.8954100063770368 - 48.86553078810162
0.930338405459663 - 49.61436696447903
