Fitness - Violation
0.005805486407559846 - 0.03131802008995953
0.012287033102802991 - 0.01737393044134973
0.005772115728622684 - 0.006747602491620881
0.0030216797387913052 - 0.017671655448133053
0.02061351073675355 - 0.0782813106323128
0.041291573251666214 - 0.0947440142569609
0.02048669184951435 - 0.04462889438463016
0.008506645904066912 - 0.02466518460079093
0.03546502519107064 - 0.0680565105303777
0.0037865387355944247 - 0.012597229859614305
0.0036887487680913322 - 0.008392865869790857
0.012970087130757646 - 0.0564787024329239
0.011521529594365476 - 0.01812475042618256
0.010925426501212088 - 1.9607895837233897
0.004860439557268004 - 0.027393411090730145
0.005757447912928537 - 0.005933033892886316
0.032627418938024455 - 1.8132182369940495
0.0025503082866212834 - 0.01365129262271159
0.0025637657951610437 - 0.0024423731495031315
0.0014441277000329933 - 0.007823699253957891
0.0019582484058677796 - 0.011309176931103847
0.0047745588492303925 - 0.01465033196544564
0.014425152635425875 - 8.26150347979452E-4
0.08159650686908093 - 30.008873026184126
0.003179038407449375 - 0.012869505306113976
0.01101897444943678 - 0.03855314566573738
0.003603398212781106 - 0.004384229607315693
0.005772516096991809 - 0.007039344240766247
0.013289926121572648 - 0.05755767442399547
0.008673174729899813 - 0.0012526668064759758
