Fitness - Violation
0.008744753957049434 - 0.03722337315018429
0.0014562904639771057 - 0.009331697468988872
0.01006925207200593 - 22.921981673007284
0.015298877323564275 - 51.26495308371695
0.02375916182892457 - 24.099622986072376
0.011961828473755487 - 0.05317941067096192
0.011655795399776236 - 1.9486303211954885
0.0015592221564700859 - 0.00569757952341584
0.008518811092767531 - 25.892823647804022
0.009344617384803189 - 0.03175237368022199
0.004199393221455905 - 0.01810912441600241
0.00586529717139872 - 0.02580839335124863
0.022014752938083748 - 0.08086059246462324
0.0114456139295539 - 0.044713465998546656
0.010346633831161078 - 21.92080757060359
3.9453610382211846E-4 - 0.004108866473619971
0.005941505196862984 - 0.01055534494511763
0.003737393582849413 - 0.018420334379605014
0.0010611989073581185 - 0.0019079964579863384
3.7355625103330237E-4 - 0.0017457386170363414
0.007334968385057872 - 0.03623014229118035
0.0027839490493757335 - 0.010064088505305976
0.018066269396963097 - 2.1865261396616305
5.157286288576257E-4 - 0.0029134631009224378
0.003627180740714997 - 0.017060677278871797
0.0031762135273206704 - 0.012454144346961883
0.007752716148983652 - 0.038578532243382826
0.02937408720620316 - 0.06149683483192947
2.446382834906391E-4 - 2.3756641640914592E-4
0.003002122776749938 - 0.016220955383042714
