Fitness - Violation
1.0292093997224454 - 9.91589085748446
1.031513449248311 - 13.963358642912388
1.034910242814515 - 0.3688870205151971
1.0302612862040144 - 56.43576510973888
1.0314531037957768 - 2.566375583776126
1.02118285082265 - 3.5854697943863325
1.0325923373565364 - 4.364951190377113
1.0282901607027086 - 6.482074255713676
1.031072728516782 - 13.144773578123928
1.036396525748174 - 4.153475770804526
1.0321866911575088 - 3.7831841547418774
1.0265469916942154 - 7.455726209597426
1.0317480338058833 - 5.273715080782814
1.0267469236163496 - 23.783580922750012
1.0252715896284428 - 10.953946136759255
1.0343464560101776 - 7.866883407260706
1.0280431592300563 - 11.566203547199617
1.0236808320684172 - 2.6303527010526313
1.0361677969072594 - 9.457662274840633
1.0163615167085596 - 3.3971775673806652
1.0185375140540267 - 0.25382389487833124
1.0153002398622664 - 7.271636986521607
1.0176960753203614 - 1.7781654142493681
1.0251775120077071 - 4.924373157559193
1.033797028338026 - 9.534532716202492
1.0259532029522993 - 1.5347842329983539
1.0300605430381848 - 2.4569126247205375
0.9846834087166603 - 4.427486483801337
1.030905579284112 - 1.180719098342415
1.0262463516415647 - 18.807553081778753
