Fitness - Violation
1.0874782122517928 - 110.99377152845938
1.1032569449403844 - 200.21992839046402
1.1099167987154144 - 1.6121773298755309
1.1076229416706993 - 30.445682206457725
1.1037222635051607 - 21.818219703541402
1.0942541400972163 - 57.67247462519368
1.0904078159244899 - 1.4352391588640514
1.1122999385483334 - 92.99799773172104
1.0937504796840707 - 42.33897627200736
1.113021244572451 - 1.1624585552346685
1.1089281250688947 - 82.6686663259723
1.0935317784195697 - 51.992948858399316
1.1004088026227983 - 68.53940822092216
1.1092073000974065 - 57.303092214465956
1.107979750907689 - 0.38460424939202364
1.1125441418967816 - 0.2728902852729097
1.097760794084017 - 1.4250136750601837E8
1.1073349265215129 - 4.788253771195768
1.1048774405948312 - 115.15370306190687
1.0943189288358641 - 46.3846191715152
1.0866850027840287 - 3.782605691133491
1.0976142023613777 - 0.016710387607969612
1.0857998621835965 - 0.2722792972285639
1.1109823612648178 - 0.03994612764211225
1.1027759677465907 - 122.58389158134429
1.0853492746476445 - 0.07519580686019345
1.1175902319424518 - 30.484348871688706
1.1145681261602312 - 0.6596456760629952
1.1040108776675719 - 117.05942824995446
1.0974034670028718 - 57.22083214770315
