Fitness : Violation : Position : Miscellaneous
4.51683978609841 : 0.0 : [-1.5439046204060451, 47.370078584373715, -30.67183151819574, -8.14276707349053, -22.413968949221754, -18.768565430139613, 4.29591228639805, 17.72698855353525, -37.957928214541994, -21.72117175734516] : 0.0
4.83947258851915 : 0.0 : [-1.5426697357790145, 47.37076262979379, -30.675943454638524, -8.166205519137222, -22.47440982678275, -18.828516960438847, 4.300904663592595, 17.725798305349116, -37.95255953563979, -21.72084987164677] : 0.0
5.2277263029022905 : 0.0 : [-1.5767675597625, 47.30571521122145, -30.796096864557185, -8.308095199614716, -22.593439123183522, -18.846843516676493, 4.280847061415349, 17.708267801589855, -37.953127804979644, -21.73298001675102] : 0.0
4.83440513374515 : 0.0 : [-1.5509997867164822, 47.344640598822096, -30.712159863624386, -8.206114792025264, -22.492038667901596, -18.824341804804163, 4.288680862123281, 17.724711425084532, -37.954893978663854, -21.729520290690946] : 0.0
4.646216119071324 : 0.0 : [-1.549148840881428, 47.372404929722975, -30.67414217457842, -8.134132369511718, -22.4221932246537, -18.799207443994753, 4.287125740334763, 17.72451940038314, -37.942304795924834, -21.72947613447739] : 0.0
4.931117223737744 : 0.0 : [-1.5647274981897321, 47.33220626896343, -30.73589256630772, -8.240408895957088, -22.52702606012125, -18.82934420265248, 4.2887257203331455, 17.72446453672534, -37.94562113855482, -21.72197201791947] : 0.0
4.9511428282622525 : 0.0 : [-1.5704909043900743, 47.34699089193512, -30.727645427152233, -8.202510516558068, -22.500628356558373, -18.82528604758528, 4.2803251195079834, 17.7263166502801, -37.95111844247276, -21.73250919559505] : 0.0
5.181405635852895 : 0.0 : [-1.5777001579441174, 47.30705912002432, -30.790961715139723, -8.308196219738981, -22.574789047212448, -18.85378702768927, 4.284829022748453, 17.734874358129915, -37.945195333623545, -21.72996986529573] : 0.0
5.323093896522899 : 0.0 : [-1.5898166079979665, 47.28572001644842, -30.827083180336153, -8.345539135498198, -22.605856697081776, -18.849047964789712, 4.280395693911954, 17.720427527655126, -37.95010116797023, -21.722673711444322] : 0.0
4.8450784120542725 : 0.0 : [-1.5347066793023554, 47.37163911277544, -30.691236505709032, -8.191571466648842, -22.492382052466287, -18.81993919561884, 4.282125056940435, 17.72374420566005, -37.96880574688637, -21.73893733330531] : 0.0
4.524506985667013 : 0.0 : [-1.5417377718869676, 47.38924004701409, -30.669076935991704, -8.134302339640888, -22.421421293943745, -18.758344854353815, 4.290595138885462, 17.726566889800417, -37.95564770780739, -21.73046362507454] : 0.0
4.838138835036034 : 0.0 : [-1.5521055935997445, 47.37668194676256, -30.683816162811596, -8.16600958026002, -22.470494466719252, -18.82540947703749, 4.278454956789795, 17.72758912110116, -37.944786337981185, -21.739570576889918] : 0.0
5.480662791050259 : 0.0 : [-1.5996926878046542, 47.27895096256673, -30.835691623273213, -8.3823653565408, -22.63814913179625, -18.86312324089043, 4.284562580733334, 17.724361484356333, -37.94537024813554, -21.72105980975946] : 0.0
4.515722759893025 : 0.0 : [-1.5396764900462079, 47.390005651662484, -30.6458116386044, -8.107060548304572, -22.410841937715112, -18.769562060027628, 4.287326907751503, 17.734119902041357, -37.954228750532565, -21.72493231137518] : 0.0
4.625983309153918 : 0.0 : [-1.5402060128639716, 47.37806116691008, -30.67122808635558, -8.154132253256861, -22.445365469800286, -18.794090647086566, 4.2980336898699, 17.717917431087184, -37.93924729542754, -21.711006346680783] : 0.0
4.831032543431384 : 0.0 : [-1.555752651506791, 47.34809501866911, -30.722470375598153, -8.199807163167367, -22.481606777033917, -18.81721386801396, 4.292166980847183, 17.73387840262703, -37.957529696952214, -21.742965516416557] : 0.0
4.835981197565605 : 0.0 : [-1.561552292263642, 47.34042506175316, -30.731027111845428, -8.22193465083746, -22.498757912699052, -18.812957412811112, 4.286967345120273, 17.72741699707543, -37.9569998467861, -21.732015104197785] : 0.0
4.921425226978556 : 0.0 : [-1.5595580536117772, 47.33497735947726, -30.736373258768644, -8.233691187072033, -22.515484066113824, -18.827882109329718, 4.290152040445814, 17.7166765269151, -37.95106868401015, -21.713196122453944] : 0.0
6.070590763483517 : 0.0 : [-1.6361782716526398, 47.21558429292534, -30.91254275516269, -8.468104839049214, -22.724098245381636, -18.85710342889122, 4.278124318167974, 17.723651889141546, -37.94885337426912, -21.720836148313158] : 0.0
4.825073758171855 : 0.0 : [-1.5541082646354298, 47.34940899524386, -30.719513581950512, -8.216369708672808, -22.50286760854697, -18.803129961592358, 4.280380940623605, 17.728179666641694, -37.94009876912239, -21.720886585746648] : 0.0
5.075356190006359 : 0.0 : [-1.5758769139921962, 47.31871084554458, -30.760157647344016, -8.266812384203723, -22.563530368589667, -18.84078960010048, 4.285619103925962, 17.724677653491955, -37.951339210275094, -21.729916103494233] : 0.0
