Fitness : Violation : Position : Miscellaneous
8.52994511727968E-10 : 3.7842255957830188E-6 : [8.52994511727968E-10, 4.375816944571458E-8, 1.8258331705983208E-8, 8.635924279299684E-9, 1.7280049005482774E-4, 1.197320854204762E-5, 2.4305571554577066E-8, 162.64947934618078, 252.6681855097617, 100.91801841968743, 275.43384308092413, 435.25162453495807, 392.29990051865514, 282.26819972975755, 197.57514392001082, 50.39288826249192, 3.08390212519243, 4.689533577360821, 6.0798703236186995, 4.624699690594715, 6.20815882832272, 2.496961547376722] : 0.0
2.523702429875829E-11 : 3.803183811586637E-5 : [2.523702429875829E-11, 1.008858278051166E-6, 9.447512965154215E-7, 1.0957032310675438E-6, 0.013491801852687155, 0.013357103200650351, 0.0053240822905955484, 158.01948326316273, 297.1000546174478, 168.46681098584372, 344.9810567651317, 381.482006110827, 382.0773607976914, 228.69863230200005, 475.21774556949515, 46.413210898107984, 0.6079122240541149, 4.673928388254305, 5.731822952746129, 4.813574921641335, 5.499919498623578, 2.652603482397204] : 0.0
1.705801156964094E-11 : 6.971641994747062E-6 : [1.705801156964094E-11, 7.2434542521744E-8, 3.214294459673231E-8, 8.076031118646254E-8, 8.387686017928511E-4, 6.067255153810949E-4, 2.5347544141208535E-4, 164.08883095744144, 337.12144087537285, 230.54606248926027, 324.2339310098429, 515.9743892478267, 280.22965591617435, 309.69562559634306, 421.8631217798692, 19.441069999114927, 4.03606080996355, 5.54986757942291, 6.063129049431673, 4.25821845222971, 5.9812364984522155, 3.621008805135567] : 0.0
7.432400864454358E-12 : 7.751160810289629E-7 : [7.432400864454358E-12, 3.4767097426039284E-10, 2.912413345010762E-9, 1.888364949572837E-9, 3.435410892875866E-5, 4.571656283361951E-5, 4.1372384482137855E-5, 144.42574180478573, 291.98433512681993, 172.68706352068375, 298.36128547521173, 471.678288430385, 464.38686665592184, 376.6729509684619, 220.51484767697278, 6.423980453452782, 5.78775004159358, 5.190918889350462, 5.7834395440857564, 2.01820172005573, 5.401728851393532, 3.7720281405056384] : 0.0
8.385654226332883E-10 : 1.0579856758524506E-5 : [8.385654226332883E-10, 1.8732348679761292E-7, 2.1551340038331026E-7, 1.4281823990269377E-8, 2.711054443785838E-4, 0.001707608467342215, 1.460001220888073E-5, 190.94739949060937, 275.3427744379116, 133.93223587269108, 367.60727433687424, 488.8606481359832, 396.43131041390984, 327.9670090424209, 345.1897038528865, 19.53947666929191, 12.8159323823728, 4.737945013481912, 6.153698404753648, 4.951546435832594, 5.519140913249953, 3.56931783286879] : 0.0
6.072240754227306E-10 : 2.123961460826255E-6 : [6.072240754227306E-10, 9.10317702575129E-9, 4.1398532235573144E-9, 1.2550124311327024E-8, 2.422983609266434E-4, 5.823581021437605E-6, 8.651589450343921E-5, 216.5489637034527, 316.6889027346707, 172.0120722677272, 335.3389268758134, 508.8203833833303, 211.6584635721652, 256.8150554717506, 235.56942309500417, 8.064023891617051, 28.519850639286688, 4.885034167146506, 5.23159435990244, 5.339254071035517, 5.440719736062365, 3.9915351897479767] : 0.0
8.536780933889415E-11 : 5.8334031178469455E-5 : [8.536780933889415E-11, 3.382960267181865E-6, 1.0837532860040813E-6, 2.003968745484987E-6, 0.11438053746150528, 0.016222033309161176, 0.0031597099229858055, 255.81742167981508, 386.6862891803042, 133.16656087153018, 330.7766389275418, 504.01391105207983, 438.94058615136885, 416.8649330878445, 273.9580801817048, 23.88203711341185, 15.714956270677165, 5.486652764610696, 5.902608038625516, 4.053906108641848, 4.757287593869594, 3.4861682209866918] : 0.0
2.89257161770171E-10 : 7.469037754333804E-6 : [2.89257161770171E-10, 1.1833365089354298E-7, 4.235550936079365E-9, 1.1921772363139456E-7, 0.0023933622743150746, 6.128778060156493E-5, 0.0014904874156886861, 185.57167710328292, 337.53993194209437, 134.55600965218412, 293.1591244612166, 485.9968244543295, 379.82173834155327, 75.21901686012974, 348.4611356375073, 12.974663378517384, 5.3609827955140785, 4.750990016513635, 5.892350215571433, 3.6138141614933024, 5.778080597357828, 2.4492647170072397] : 0.0
5.187961134992793E-11 : 2.034101107065095E-6 : [5.187961134992793E-11, 9.0179322043482E-9, 8.557527401619047E-9, 5.73354824493367E-9, 3.1827148012992666E-4, 4.902430112372995E-5, 1.1714379767737204E-5, 132.32863223046462, 325.58889665607694, 180.60661000161286, 359.036293589975, 531.492287688482, 414.3027574449369, 377.5408178491515, 90.1286705817673, 48.81048589208124, 26.45252756734043, 5.5173637303283325, 6.107894443221889, 4.4553139178577705, 5.282622633647085, 4.674626152068135] : 0.0
1.54844687024662E-10 : 1.0146233377874818E-5 : [1.54844687024662E-10, 6.883958236175651E-8, 2.9897147282956493E-7, 3.021223840419295E-8, 0.0011385102775206565, 5.659222616273495E-4, 6.316596513260504E-4, 171.30613416053757, 231.8881952445191, 164.79052631429053, 258.42025231368837, 542.3824344038876, 482.42319303889894, 161.87028259198536, 450.11213915352334, 17.853663573694277, 1.0590559680811078, 4.843454360788078, 5.421245025637523, 3.6362517661384453, 5.921004537346961, 3.9885276232424647] : 0.0
3.8861489722831345E-13 : 3.1662776819462886E-6 : [3.8861489722831345E-13, 1.907502528504147E-8, 2.155169233759155E-8, 8.97374066878803E-9, 7.74654973491999E-4, 3.8620821732648393E-4, 1.2463121202344561E-4, 266.158878771066, 319.3503960732444, 116.4203776606735, 368.8125094425716, 389.54417316256445, 427.1875092979325, 279.7639367176262, 81.41292375583186, 11.029610820666406, 2.3539361197892843, 4.954839902297738, 5.643028149824994, 4.328991777948444, 5.61275096784879, 3.5646702833015835] : 0.0
3.366486440550097E-10 : 7.963828343117968E-6 : [3.366486440550097E-10, 1.2564587993703737E-7, 8.539565470357897E-8, 2.8204645808960338E-8, 0.0014616482366536163, 0.0015432456205323648, 6.511768187070078E-5, 193.80229821332182, 242.19620883455565, 168.7883575442636, 286.0841837748619, 517.0222380550917, 279.73563886351815, 300.7026398601407, 288.8069388282852, 26.698337234051927, 5.795685385023278, 4.35279156561609, 5.841077163873324, 3.4756937614240746, 5.248046900838082, 3.7421601702150724] : 0.0
3.9857014468241386E-11 : 1.1709099528259367E-5 : [3.9857014468241386E-11, 3.4997995943015147E-7, 4.5735697796089043E-8, 9.434930660512732E-8, 0.00398589858682211, 1.29812068536394E-4, 3.067580688026436E-4, 191.96107146683897, 277.57934321406844, 104.71124389058615, 395.7563149070893, 579.8831383404303, 493.3983149653486, 498.53761598680035, 324.8214072886485, 26.606465254973102, 4.50671838027249, 4.197158157784031, 5.453884530979607, 3.904468463795918, 5.174230172491579, 3.215942590551314] : 0.0
3.4081567457840505E-13 : 9.169982110962722E-6 : [3.4081567457840505E-13, 1.4395311734920261E-7, 7.651221844851475E-8, 7.049446473743206E-8, 0.005151125723425879, 8.597578867709825E-5, 7.561274514613019E-5, 169.87569307451633, 303.7469816175536, 153.5123841127082, 398.01225378767015, 584.9812409650576, 458.5588323715991, 439.42429381620536, 463.6795095739417, 2.3025951587592686, 2.575811417689268, 5.173678197876354, 6.0995024780211375, 3.713550205953168, 6.035062955986509, 3.6011157284290127] : 0.0
2.061485990128358E-9 : 5.927223872086447E-6 : [2.061485990128358E-9, 4.100508572096834E-8, 6.250641493600955E-8, 3.567411465038508E-8, 5.041856114678532E-4, 6.079869442090269E-4, 4.8046881055471835E-4, 148.69236014796735, 155.61567465591554, 121.22211327946269, 283.5885190535697, 463.75781353763614, 269.12529251653973, 281.6423248826247, 287.578301824545, 49.69908830433456, 3.1302903521803764, 3.9535215158958184, 5.9879533949163, 4.959608394216336, 5.865009736331045, 5.299481395739317] : 0.0
4.7119112839384195E-11 : 1.7921639525415338E-5 : [4.7119112839384195E-11, 5.669436773687935E-7, 2.716622323839218E-7, 1.0456178379229478E-7, 0.005966371792215304, 0.004136614197299558, 4.999382188436448E-4, 144.42994872070878, 364.43123515320633, 155.62750868194308, 331.6107771365009, 469.3560058856359, 455.4577594507375, 281.3906885026781, 331.86088421917856, 2.4465192627530845, 2.008340880347259, 4.342382424746911, 6.022852122914347, 4.600395292082609, 5.596883218283191, 3.451489835842926] : 0.0
2.187494277879973E-10 : 1.145328987817696E-5 : [2.187494277879973E-10, 6.342858049087591E-8, 2.623447075782302E-7, 1.1469976194600692E-7, 0.0010270132568205071, 0.008014993419216613, 3.7256609163255106E-4, 228.54494649438612, 275.2452603401303, 171.32220235801606, 356.0808357479303, 559.588964859818, 461.1836424124686, 425.1046597362276, 390.7943920348382, 4.355013494973755, 2.819273749438275, 4.647974793287527, 4.878318233307728, 4.869523940178501, 6.24056544636855, 4.205139698123623] : 0.0
6.181059911619479E-11 : 7.566391003534226E-7 : [6.181059911619479E-11, 3.83971779758902E-9, 9.121265448355369E-10, 4.425661757086523E-10, 1.7326933123839076E-4, 2.7976265340610857E-5, 1.3657623811609696E-5, 217.5137086785179, 233.72789345458108, 133.7246499166327, 331.2219665574611, 595.8261938465862, 473.22274020729213, 348.8245411831975, 152.2191715134576, 17.571344106557927, 13.879258173207585, 3.839643945023051, 5.889934367709586, 4.460698101195915, 5.580873505218351, 4.31782248639313] : 0.0
4.674911166369271E-11 : 9.681336180372032E-6 : [4.674911166369271E-11, 1.1358388975845883E-7, 1.519334775920806E-7, 5.5725299132877794E-8, 3.13443605300317E-4, 8.367306741762847E-4, 3.668575288534782E-4, 193.49079981232433, 349.00596551313777, 131.48604103065963, 328.0256542418188, 529.7409370164354, 432.6971985277114, 475.9071593384315, 486.3759041273961, 4.800261555403946, 14.44174338897652, 4.176165013799235, 5.652352041474431, 4.48622314226775, 5.805810734649921, 4.344183897625329] : 0.0
6.87425439538842E-11 : 5.361490947159157E-7 : [6.87425439538842E-11, 7.831892299438538E-10, 5.204615649206454E-10, 1.269756830310662E-9, 7.607472103996862E-5, 2.234674862664101E-5, 4.063111884759166E-6, 233.24429184138506, 365.03773618629145, 134.2263863927262, 364.0061834038769, 522.3467378724115, 299.9288595928101, 278.1325623665515, 198.33364709562974, 2.605603686745021, 27.231392563996145, 4.087596434992763, 6.033395875695, 5.155782322125003, 6.188798888889989, 3.4580000544590628] : 0.0
2.1572527282532581E-10 : 6.027697748622563E-5 : [2.1572527282532581E-10, 2.4809577015640967E-6, 1.695795519336737E-6, 2.425179943070268E-6, 0.046560582303319095, 0.043254858732206955, 0.013393145787748782, 161.93569899051818, 210.53488763208006, 183.0173048319803, 251.18105070357433, 529.2238178221221, 408.00263078419334, 486.817225106686, 462.04284230912225, 20.222096353618788, 0.6756990662658652, 5.219301447860195, 5.871095115225357, 4.818170470608975, 6.042135224943193, 2.8463314962427737] : 0.0
1.5764858417190005E-10 : 1.0188941943053605E-6 : [1.5764858417190005E-10, 1.0315436051225069E-9, 4.151958882211322E-9, 2.5426797018649218E-9, 8.642125997766886E-5, 8.571001203389648E-5, 1.1772437189788156E-4, 105.74633761687429, 358.98212028655655, 153.09286249066935, 396.1378157907138, 508.69427206494447, 449.3401994331843, 491.41951279640904, 401.5730026007925, 1.3754340825667963, 1.3443914690838477, 5.339632750110104, 5.917415020875838, 2.524310129722118, 5.45047482806735, 2.131818297498777] : 0.0
4.191625312535535E-10 : 6.881172294250034E-6 : [4.191625312535535E-10, 6.542100844927317E-8, 6.076046256950274E-8, 5.058272100638672E-8, 0.0010934593967382904, 8.585181126825273E-4, 6.769505400808096E-4, 246.74992596740955, 282.0068464868598, 176.90720786261306, 388.37261803368625, 519.0124104484875, 408.2189158204037, 290.3354156567075, 330.59426265016896, 25.966947172767885, 19.285214870825286, 6.0183651114802466, 5.97753622761817, 3.489159332204146, 5.844218631112957, 3.6451094034430436] : 0.0
4.300875453086719E-10 : 6.926985086953224E-6 : [4.300875453086719E-10, 8.624406376807431E-8, 1.07223182567937E-7, 9.136820546834204E-9, 0.0017068535211513663, 1.4475259732238388E-5, 1.7815086584957725E-4, 178.06767338073814, 288.5139767126625, 174.15091701866018, 367.26963496865983, 530.1191916385651, 422.68208206085956, 473.8791816200646, 430.0176996029444, 10.289357332269544, 5.666084074491241, 4.737244041828685, 6.155190090810743, 4.084902940962166, 6.064866637209173, 3.9195338953802916] : 0.0
