Fitness : Violation : Position : Miscellaneous
-2096.0283906681557 : 58.66666283042607 : [9.99999697016333, 9.999999275722988, 9.999999301167012, 9.999999467640817, 9.999999803289798, 9.999999039880723, 9.99999967666643, 9.999999715416058, 9.999999773823347, 9.999999647895198] : 0.0
-2096.0284400762753 : 58.66666461473105 : [9.999999259130776, 9.999999893036755, 9.99999999610258, 9.999999801774226, 9.999999681424836, 9.99999927880917, 9.99999999466306, 9.999999059063118, 9.999999620430259, 9.999999399594563] : 0.0
-2096.028446995302 : 58.66666483262893 : [9.999999559644674, 9.999999864430642, 9.99999988797898, 9.999999313507454, 9.999999612636444, 9.99999948383293, 9.999999783868777, 9.999999843209457, 9.999999481470537, 9.99999983255481] : 0.0
-2096.028410721056 : 58.66666310731114 : [9.99999878291587, 9.999998892197898, 9.999999833429017, 9.999995487021023, 9.999999970308, 9.999999405880308, 9.999999872082196, 9.999999890326123, 9.999999955219614, 9.999999735003648] : 0.0
-2096.028447032779 : 58.666664715822016 : [9.999999540060072, 9.999999618835274, 9.999999905793874, 9.999999344473265, 9.999999595780778, 9.999999331349734, 9.999999907038667, 9.999999364783411, 9.999999978615815, 9.99999965876357] : 0.0
-2096.028412117087 : 58.66666376198043 : [9.999998646646272, 9.99999880188609, 9.999999742855596, 9.999999339091605, 9.999999722755904, 9.999999985657361, 9.99999982113059, 9.999998873727655, 9.99999940336485, 9.999999864159692] : 0.0
-2096.028387486206 : 58.66666277732497 : [9.999999895931865, 9.999998795945537, 9.99999963123216, 9.999996426947035, 9.999999331404052, 9.999999499511983, 9.999999884583563, 9.999998622549002, 9.999999875483349, 9.999999859496786] : 0.0
-2096.028437559351 : 58.666664326186144 : [9.999998690057286, 9.99999934432331, 9.999999756034946, 9.999999154499488, 9.999999917580295, 9.999999494156473, 9.999999984853053, 9.999999328729508, 9.999999889047762, 9.999999638622748] : 0.0
-2096.028425184811 : 58.666663894266605 : [9.999997487518058, 9.999998748166558, 9.999999882627868, 9.999999578175402, 9.99999998844272, 9.999999914940073, 9.999999883636285, 9.999999850168084, 9.999999946797391, 9.999999077544317] : 0.0
-2096.0284142042474 : 58.66666368637553 : [9.999999415017616, 9.999999345938898, 9.99999997094781, 9.999997525990043, 9.999999809547173, 9.999999825859447, 9.99999926753948, 9.99999976904849, 9.999999925542646, 9.999999043685865] : 0.0
-2096.0283953564203 : 58.66666269958145 : [9.999997756123705, 9.999999008833484, 9.999999866311015, 9.999996494741353, 9.99999972583116, 9.99999913853966, 9.999999660659402, 9.999999853173273, 9.999999830589843, 9.999999833432934] : 0.0
-2096.02843895744 : 58.6666645865022 : [9.999999070323767, 9.99999939429971, 9.999999871720505, 9.999999451926364, 9.999999998440476, 9.999999876689643, 9.999999520603247, 9.999999587187737, 9.999999449860493, 9.999999777560049] : 0.0
-2096.02839183549 : 58.66666327731533 : [9.999998732438668, 9.999999313299291, 9.99999957135838, 9.9999994509949, 9.999999837160935, 9.999999741757886, 9.999998966922117, 9.999998938523152, 9.999999480296877, 9.999999658519954] : 0.0
-2096.028407540335 : 58.66666337278675 : [9.999998236208981, 9.999999658864283, 9.999999930199042, 9.999996919702344, 9.999999527862869, 9.999999632869756, 9.999999948178601, 9.999999348195175, 9.999999428833082, 9.999999715219714] : 0.0
-2096.028440496209 : 58.666664669022396 : [9.999998569520539, 9.999999908943352, 9.999999859623019, 9.999999937995732, 9.99999985057269, 9.99999961674174, 9.999999649905494, 9.999999556275867, 9.999999314855703, 9.999999841184025] : 0.0
-2096.028409280526 : 58.66666357787369 : [9.999999683146141, 9.99999839961798, 9.99999961287342, 9.999998754671072, 9.999999875776314, 9.999999744380432, 9.999999434830084, 9.999999464645347, 9.9999997736405, 9.999999768023812] : 0.0
-2096.0284434007253 : 58.66666452844216 : [9.999998683597148, 9.999999711252709, 9.999999743702189, 9.999998055934515, 9.999999836160857, 9.999999960678718, 9.999999946815487, 9.99999926541904, 9.999999774936848, 9.999999944789987] : 0.0
-2096.028435869616 : 58.66666449602071 : [9.999999756417393, 9.999999051371653, 9.9999997589249, 9.999999589673845, 9.999999990375038, 9.999999900850787, 9.999999509242999, 9.999999968959024, 9.999999804823789, 9.999999191454318] : 0.0
-2096.028433134062 : 58.66666423426275 : [9.999999444405608, 9.99999947330053, 9.999999888262423, 9.999999536994464, 9.999999921058812, 9.999998778086448, 9.999999896814113, 9.999999440143087, 9.999999668715567, 9.999999570253433] : 0.0
-2096.0284260478697 : 58.666664385575494 : [9.999999828257852, 9.999999779092617, 9.999999880253615, 9.999999388958766, 9.999999600947714, 9.99999986880336, 9.999999089798546, 9.999999763054465, 9.999999608624865, 9.999999320580171] : 0.0
-2096.0284236906655 : 58.66666373506624 : [9.999997384802228, 9.999999263791999, 9.999999921655927, 9.999999277791904, 9.999999885538337, 9.999999028790306, 9.999999849590258, 9.999999597549316, 9.999999834239421, 9.999999728093421] : 0.0
-2096.0284141460543 : 58.66666393032879 : [9.999998974423686, 9.999999778714631, 9.999999691179497, 9.999998954255421, 9.9999999367013, 9.999999911957492, 9.999999737543085, 9.999998556683927, 9.999999352146467, 9.999999398979444] : 0.0
-2096.0284144492184 : 58.66666379255844 : [9.9999984568185, 9.999999689104124, 9.999999920077745, 9.999999417750875, 9.99999940095579, 9.999999270652383, 9.999999662221143, 9.999999835873279, 9.99999952580789, 9.999999404758375] : 0.0
-2096.0283904153366 : 58.666663498838034 : [9.999999336312404, 9.999999800080609, 9.999999919039215, 9.99999971311346, 9.999999613321899, 9.999999603554159, 9.999999552670731, 9.999998454379869, 9.999998412934675, 9.999999635233284] : 0.0
-2096.0284452225437 : 58.66666476219603 : [9.999998909639006, 9.99999991604422, 9.99999977412904, 9.999999695280062, 9.999999449528442, 9.999999559499276, 9.999999735352475, 9.999999814862157, 9.999999735572093, 9.99999987621336] : 0.0
-2096.0284446431783 : 58.666664800541476 : [9.999999820958198, 9.999999683927973, 9.99999993664419, 9.999999281970073, 9.99999990897469, 9.999999737671535, 9.999999771564884, 9.999998987522986, 9.999999609203616, 9.999999539277603] : 0.0
-2096.028429402183 : 58.66666414075098 : [9.999999266149214, 9.999999998541359, 9.999999732669888, 9.999996871941526, 9.999999302842307, 9.999999906433626, 9.99999978230785, 9.999999558653982, 9.999999821478774, 9.99999995214537] : 0.0
-2096.0284294102594 : 58.6666643265384 : [9.999999112182346, 9.999999912946056, 9.999999759948642, 9.999999198323088, 9.999999449582, 9.9999995463271, 9.999999472071929, 9.999999867188832, 9.999999582939036, 9.99999979717138] : 0.0
-2096.0284244728527 : 58.66666412680138 : [9.999999687996109, 9.999999380915918, 9.999999828177472, 9.999999165168692, 9.99999997243209, 9.999999365793691, 9.99999963849821, 9.999999079383263, 9.999999470586861, 9.999999653435065] : 0.0
-2096.0284287417335 : 58.66666427174036 : [9.999999735822259, 9.999999764540014, 9.999999757995708, 9.999998464797047, 9.999999840596494, 9.999999882874715, 9.999999853866534, 9.99999924886857, 9.999999854376806, 9.999998849618468] : 0.0
