Fitness : Violation : Position : Miscellaneous
2.48084698674144 : 7.8549469367106255 : [-20.68743329325613, -18.32274776875324, -21.208618204729085, -18.12403321128486, -16.27496323969602, -17.645358862386246, -19.47780021750733, -16.493731716088462, -16.92999722317511, -16.42554002022669] : 0.0
0.4852276534867516 : 1.7273663786887519 : [1.5816488787450766, 3.3652452354112374, 0.9868144217362445, 3.909233196632747, 5.874759547735053, 4.057492874266064, 1.54366056217682, 4.4917804127870715, 3.5440299023929835, 4.3152416363448625] : 0.0
5.877233111935904 : 2.2965677808565497 : [-8.977494676741859, -6.946619019952062, -9.892432748517978, -7.809114238855701, -7.173457669996074, -9.40516403192872, -11.168847213624675, -6.951683860996028, -7.640438829433101, -6.926300898506015] : 0.0
1.340832749553938 : 1.8268743498407989 : [1.4939087866206615, 3.363006748587562, 1.1047162411191973, 3.9640358944997622, 6.824531254445538, 4.790577776608189, 2.3545776291037663, 5.375914340921629, 3.736126362640368, 4.809426454891695] : 0.0
2.3800785357303296 : 2.472900784820754 : [-4.193276222598809, -1.9716301001872951, -4.731106559327298, -2.3425948806499415, -0.3388926957050509, -2.0706906249802164, -5.402288067692919, -2.6148623893040153, -2.889579511022495, -1.765918665628246] : 0.0
1.3668022141439227 : 3.6735355231429025 : [-5.670686633403514, -3.4417651016974196, -6.090756631246065, -3.9481597134538626, -2.354273359491353, -4.679337976603755, -6.674740068731496, -3.9605575045107044, -4.902505745345015, -4.0377937063276494] : 0.0
3.4693513311295465 : 14.03421358081836 : [15.401831211194462, 17.46037108221663, 15.416788572627087, 18.09024143836934, 18.490814659238843, 16.797601381711388, 14.609844988274059, 17.635311444711753, 16.286603707032146, 16.239539887074855] : 0.0
1.5672818112468903 : 0.971287267522756 : [5.003396097570785, 8.184834589763543, 6.599992647783067, 9.245945276764363, 10.981841141498684, 8.674592800135027, 6.478175702591921, 9.065923601489075, 8.196932716931695, 8.86857129148667] : 0.0
3.1647401897520373 : 1.560071612745192 : [2.0042012067657007, 3.3058193289940236, 0.4424039352000526, 2.900501641053134, 5.075494099243535, 3.472320187284418, 0.7109357025720187, 3.6633728436879447, 3.56581652666808, 4.722429598481668] : 0.0
1.3623377943092627 : 3.7611206792075906 : [-5.722787184547122, -4.400944702636389, -6.469617896307631, -4.186235841829833, -1.8983847635884281, -3.823580920708955, -6.838965443193827, -4.0950923319914665, -5.524749504725271, -4.6206126017542495] : 0.0
2.0763690820036595 : 0.9123710036849877 : [0.40399070806251336, 2.2696295992439808, 0.41460615937969525, 2.523533319798318, 4.603187225710091, 1.8060641288941781, -1.1752902066123316, 2.407973820151148, 1.0779055817315113, 1.3595967538467666] : 0.0
1.4918046727531213 : 0.14075385106381316 : [-2.7932951219897104, -0.011539028722813427, -2.0792876844965433, 1.1461133621139794, 2.687012721122428, 0.34188840805629095, -1.5829849975593346, 1.4311579625688189, 0.26391989817428385, 1.2822456923001782] : 0.0
1.5279729779974758 : 0.42513625920549225 : [-1.7639014634607064, 0.3661072173052513, -1.541650384098856, 1.2096688897070043, 3.6898057194530494, 1.8905199976483367, -1.220023041911337, 2.304187304121755, 0.4998752799280992, 1.371842079891123] : 0.0
4.4381641478135725 : 1.6824624217213848 : [-0.48173865126907156, 2.2749639444021375, 1.5715465230754964, 4.92855093063211, 6.007070228553754, 4.135024858539442, 1.753071439159232, 4.738605052960427, 3.6837167722640025, 5.4600725616787855] : 0.0
2.068532637638211 : 1.7255131173013774 : [-5.581105477233464, -2.91557783315824, -4.667594625912047, -1.2859779429236076, 1.1779152897376166, -0.43962287092562513, -2.9718369989448354, -0.9126760639204792, -1.9143837737493266, -1.70790286036087] : 0.0
6.455209323436848 : 1.2507815786019814 : [-3.269751795114292, 0.6078881590614937, -0.6001535801199012, 2.681377637645829, 5.169198440922074, 3.3212474503016693, 1.7883627429008229, 5.466619821670954, 5.177209227694319, 5.705033454764276] : 0.0
1.1365484969333457 : 2.309839729055524 : [-11.411042177531206, -9.193225084935303, -11.146248445490578, -8.277110755070584, -5.756618685720358, -7.359985538130955, -9.753050619401607, -7.060675165492002, -7.474517973728395, -6.414541667036675] : 0.0
0.6739450313638679 : 1.7796880565534159 : [0.6852541020686478, 3.308981042638405, 1.787882425227801, 4.553079887778769, 6.351978165676746, 4.5620681376375085, 1.7485310417743727, 4.834960536027304, 3.60560800262171, 4.138142945150207] : 0.0
