Fitness : Violation : Position : Miscellaneous
-53.89341788909265 : 56.39848843532807 : [5.860624674948894E-4, 0.005887879054699058, 0.1114675790110756, 0.003607665484404797, 0.007089026786593573, 3.9443711982257126, 0.0018861442226260085, 0.0013324750679914834, 9.912305706879911, 9.61169381674949, 0.03744164736262738, 0.08272740785023643, 0.16923969434020275, 0.20552439916801435, 0.2308979037708272] : 0.0
-52.86359269272815 : 55.33623301574657 : [7.526086376346808E-4, 0.01025538887531057, 0.026217372176130835, 0.044146758282064276, 0.02247098613019041, 3.994841449022631, 5.219202305652398E-4, 2.4008197181452442E-4, 9.935595810079171, 9.402792112536366, 0.11931986383991139, 0.05718869187607157, 0.2948359386515276, 0.2069602212408232, 0.3353254966336455] : 0.0
-53.276015516158395 : 56.295033824813245 : [0.0024928194094620344, 0.0726728027747921, 0.0029091815650687243, 0.031672526617652554, 2.3519997301360538E-4, 4.367564851541333, 0.002081287812205861, 0.00156668865035093, 9.977701592429792, 9.592722406947741, 0.012031844919726262, 0.0031683097602124427, 0.202949009810683, 0.22217208301705882, 0.3290244895187165] : 0.0
-53.252716987819554 : 55.664539275967414 : [0.002282879053430248, 0.05706699346448052, 0.20349895458342304, 0.02249089686631362, 0.02456970608785241, 3.4381848202402003, 2.0270663180451185E-4, 3.319217630678874E-4, 9.999461787939182, 9.648708355759517, 0.02687893753415216, 0.19358099622446606, 0.3441526929304539, 0.35431522566425644, 0.26637745499865473] : 0.0
-52.2970878632009 : 54.59636794595125 : [5.76351316075799E-4, 0.03811709118705675, 0.104974153423774, 0.02002394541310487, 0.01522499307913907, 3.4771615435157073, 0.003150264086599991, 3.299998212367597E-4, 9.901642206408987, 8.334611950250824, 0.26120206687535685, 0.1063369976923911, 0.2911091729872139, 0.07208071699574478, 0.2281799303471354] : 0.0
-53.69956347648615 : 56.45800102086798 : [3.864948930070603E-4, 0.05599983790545918, 0.2718217454448486, 0.12165489609594003, 3.8390448987563844E-4, 3.3617225496513985, 0.003938229919692402, 3.397851986036652E-4, 9.932561946488796, 9.79795741423372, 0.267004273541468, 0.21768548313075378, 0.31016875141050343, 0.06879382478184792, 0.10329212271818985] : 0.0
-52.18401133393128 : 54.8126749962067 : [8.732538009149712E-4, 0.05308333154449686, 0.135027295890389, 0.01444429028455003, 0.015485405376997066, 4.347564399720701, 5.241639357113189E-4, 3.7097613196804063E-4, 9.925124891429071, 9.048189898281953, 0.04231488253398765, 0.1058452923057809, 0.22335433410738328, 0.2655827217517932, 0.29223049543634927] : 0.0
-53.62499002140711 : 56.55942110023351 : [3.3097362758858497E-4, 0.11413228447148083, 0.4203027946427725, 0.07418539115470536, 8.699037717875731E-5, 2.7608784803482127, 7.902492591680813E-4, 0.003739148754935198, 9.810847425059965, 9.039532325573997, 0.06830523767397592, 0.05998910624982842, 0.25572282818778813, 0.15379036753959568, 0.2340106198357358] : 0.0
-52.62484712003969 : 55.295441979268034 : [3.5363531199374837E-4, 0.018252453951723327, 0.017082773531993434, 0.008276428966816962, 0.0012795032038539125, 4.292881534063929, 2.17883412821079E-4, 0.0012101762415487106, 9.899299085869856, 9.823918532833934, 0.026470993102026587, 0.11217142874701914, 0.2764853029940684, 0.3190004032643542, 0.32490703565416906] : 0.0
-52.37844500022753 : 55.38786337792756 : [0.0032404481603976474, 0.14602600093376444, 0.10463949288237352, 0.0024273391968370477, 0.07949412802315894, 4.3958376885508095, 0.0021066346727690146, 6.034842803060536E-4, 9.9965160165962, 9.331666591849478, 0.04691343412612617, 0.005689901085389585, 0.21309219599624332, 0.22551805790255294, 0.35170256736314554] : 0.0
