# FVC 15D Coordinates
48942.2175 00.0000
35452.8951 00.0000
13432.7528 00.0000
22941.7205 98.1151
12594.7721 72.5215
38363.0044 00.0000
15928.1862 00.0000
6730.5511 71.6295
16398.9793 00.0000
15867.7180 62.0452
17691.3233 134.9088
16479.0243 18.9091
19431.6936 00.0000
31343.7563 104.1466
19449.4012 17.3147
14486.4169 54.7271
20421.5159 00.0000
9255.4803 12.4187
15381.2348 42.6829
12954.1693 25.3527
8837.2893 107.5383
27693.1512 06.1080
25451.3406 00.0000
17775.8270 01.8385
5002.7762 116.8331
16969.4155 00.0000
6643.6380 41.1669
11265.6666 00.0000
3170.5254 30.6676
26579.2661 21.1800
12030.8588 60.8415
30127.2452 29.1957
17110.0601 00.0000
17550.8610 24.1307
16884.5567 61.4082
22501.9558 33.8648
20988.9062 00.0000
15308.5199 00.0000
34049.3950 00.0000
22725.0678 00.0000
18258.3874 31.3457
11415.7256 53.5188
14971.5661 00.0000
11230.4227 00.0000
11700.1087 94.7846
32586.9226 96.7061
7613.6192 68.3292
24562.3829 00.0000
13979.8656 67.7284
20205.2669 20.7031
12909.0596 55.8588
11177.0770 182.1236
3810.3709 20.4368
26768.3995 00.0000
17049.3934 57.7124
2314.8885 09.2896
30433.3868 00.0000
16373.0069 00.0000
35765.1436 77.8082
17933.5819 00.0000
9546.2019 86.5039
19821.2476 00.0000
6257.0884 21.6664
20581.9353 00.0000
11896.6720 00.0000
21573.2663 00.0000
13227.8073 80.6888
17616.9545 62.6984
15329.2928 83.2733
11991.1171 21.4335
19603.2264 00.0000
14984.8185 208.2909
21048.9241 01.9839
29264.8348 43.2138
13540.1320 65.3997
20083.8065 172.4649
10875.1767 69.2241
3944.8447 14.4936
9099.7511 65.9986
31966.5981 00.0000
17220.7329 64.0101
11831.3038 00.0000
18354.7124 00.0000
18364.8472 51.6991
23863.9893 195.7370
36070.5667 00.0000
21507.4619 25.7511
8549.6746 00.0000
37052.4011 80.4677
7508.9051 71.0702
7488.2255 18.6706
26783.3433 00.0000
13323.7820 00.0000
16422.9855 00.0000
6371.5732 80.9692
7353.0206 00.0000
13096.5726 00.0000
18213.3341 00.0000
28584.3313 00.0000
6955.7272 31.0524
22499.9495 153.1590
9083.3883 00.0000
10756.1245 37.8896
2579.2621 37.8708
9498.3107 00.0000
24563.1783 04.9061
21708.0274 00.0000
7849.6708 50.5061
9345.7944 189.7436
15971.5860 31.3121
16525.3980 56.4909
6992.5229 61.8076
14689.8601 09.7881
18055.7825 72.0923
17390.2400 97.0400
26018.9955 00.0000
23174.5037 00.0000
32145.0362 00.0000
29199.3717 00.0000
12777.4771 06.1200
15907.6417 00.0000
8835.6999 00.0000
23901.0594 00.0000
24424.6619 92.1514
25278.4506 00.0000
9456.5679 00.0000
24936.2633 269.6509
22241.1944 07.6807
10670.6940 02.2082
17918.4102 41.4187
33075.5042 59.4902
26751.9562 08.1219
4237.8704 63.1989
23032.5459 101.7343
19257.4702 115.4403
11908.3194 76.4421
19004.9210 00.4557
18760.1533 00.0000
10812.1558 59.8101
33283.0626 00.0000
16851.9244 00.0000
24609.8105 00.0000
23430.7943 00.0000
11175.1486 00.0000
16309.3260 00.0000
19604.1220 00.0000
26095.1973 69.7968
7489.5585 65.9352
19197.9301 16.2707
7343.7174 52.4764
26691.5549 00.0000
9191.5694 00.0000
10722.7499 65.2877
11187.6129 27.1319
12249.9125 00.0000
6387.3537 00.0000
9374.8406 48.7228
8961.2341 00.0000
12806.4291 59.4333
28827.0113 13.7222
18881.0750 21.6344
8711.6566 00.0000
11982.8104 00.0000
6673.6910 56.7976
29819.7547 141.2653
10915.8878 155.1665
14213.5162 48.8833
37250.9234 183.7721
19670.4673 25.9685
11849.5519 00.0000
12306.5516 00.0000
17593.6184 00.0000
45266.9681 19.2504
28124.6213 00.0000
21558.6395 00.0000
13769.4629 00.0000
29594.5776 62.5229
16975.8620 13.1769
19122.3887 64.9301
8835.5605 27.8332
23854.9878 54.4738
12600.9895 21.4266
27825.3579 00.0000
11034.6292 29.8992
33199.3452 77.1722
17489.1184 90.7181
38681.1821 00.0000
21444.4682 37.8073
9298.4674 112.9798
33274.6191 06.9650
18185.7556 57.0223
21909.9832 00.0000
22302.1293 38.4623
