Fitness : Violation : Position : Miscellaneous
2.7395837422208623E12 : 106206.25527526098 : [-37.002392928497784, -112.17052296993177, 240.5064565240124, 65.54955567510002, 187.89558224867176, 185.00832075273848, -5.416525476722995, 177.28686695116534, 361.1720529210012, 188.3992109274206, -179.56756395012724, -126.79460366168303, 248.72176163986, -35.04563531518169, -131.11734109158755, 6.877695269130612, 101.58009883284507, 271.67224281962444, 354.86991045934377, 270.61784354508757, 11.516793526404435, 342.5810262853313, 49.78514956089441, 252.35992784314746, 218.85563341759152, 72.14486786065416, -164.70505929199027, -72.60740532890642, 15.373874494626499, 72.28383358363786] : 0.0
2.2666855783360874E12 : 644489.4174432954 : [-175.8760490782093, 120.96806929790398, 253.79020662423028, 163.3336442269554, 245.5201949529892, 276.9337647077828, 116.8105058632691, 282.0911425693862, 485.38110881591336, 328.2808243291113, -40.172493284525345, -15.328672871463255, 410.5335113493734, 87.90466844560488, -140.5633310351492, 336.18126099925985, 46.50331898608306, 347.6142756067853, 511.8803085089436, 319.92077666462177, 20.005533247777663, 464.944730462709, 260.82812508439326, 462.8466832502411, 136.95849064805222, -97.99211051216055, -85.78554836417398, -49.46166410231922, 93.96288813537795, 41.48671049272605] : 0.0
1.6632561068878323E12 : 38992.18120501068 : [-74.51972936831639, -127.1100815399197, 248.8979754673736, 112.75542293364074, 217.6475616090759, 186.12992947640032, 34.48954773104036, 125.42182881639755, 287.38083198820516, 142.73448247250408, -31.198832505979404, -135.71931690489333, 198.45985600911703, 28.16531057683367, -42.06285012614782, 74.6238135823967, 130.61591605235418, 311.55469146960627, 322.3184012985056, 171.38162430384085, -92.5615180396401, 317.0957763577719, 135.21554859816183, 292.52662759308936, 178.3687740101508, -29.586266708374303, -79.9824134437584, 68.62434665900106, 76.13919318893744, 161.9084230040409] : 0.0
1.7509151172504125E13 : 1477857.3396179446 : [120.50488260908895, -212.36513981417215, 290.3303151585772, 297.2951576872201, 247.20416646910894, 284.4495435169014, 209.18732372011175, -45.549517876066034, -5.5392555956146765, 255.56554893359538, 351.91623499465675, 62.5966475184708, 281.259950683507, -164.075576926432, -370.55745463392316, -105.56125356751795, -177.68333676522263, 473.44781296995484, 584.6001272805281, 396.4586394098055, 173.04994804644775, 692.3647912678309, 264.91410664083446, -0.8130003046602212, 208.31002459447987, 104.56967153312542, 87.78517591053128, -52.02123027299723, 241.07722776086277, 320.5449706368454] : 0.0
1.5309660765255896E12 : 69242.58095162091 : [-3.687354033839185, -90.77490774341398, 275.653955821671, 86.0697825531567, 220.18678794738466, 218.96273653002206, 39.05541075847229, 120.34031015968435, 337.8980364772797, 127.27086875451444, -157.06880766055477, -190.82453620726477, 195.9728963206914, 12.046012283603577, -109.90721961712697, 1.7687461970548526, 177.39389890173157, 314.2533229813574, 396.84009556942317, 227.23080011100768, -88.1298406177386, 401.26445835273034, 132.84846817886103, 304.27933137037803, 281.5016116856183, 93.8383472087955, -103.15251882798756, 61.64638750156972, 50.485912605716194, 199.8012116542854] : 0.0
2.1839913816728843E12 : 160514.03499766978 : [69.50390002063862, -38.02678438966859, 330.6042830592997, 236.65465251800484, 456.31876870120084, 390.2928625506549, 223.31074401794626, 280.7537825038667, 460.433472189649, 274.29248695636204, 39.926190054200234, -47.27742353479045, 248.6672417231256, -47.450940148511485, -91.41381978081073, -88.78189738356284, 181.85542537316655, 234.44440724877452, 292.84097032378304, 108.06322224152336, -89.36992045563356, 333.2254889977758, 92.65643061918237, 313.24169995583225, 189.98564897828925, -56.17943196142514, -71.01005777924931, 1.8177071654867518, -24.326757434788817, 113.02770227755934] : 0.0
5.007686422182243E11 : 132848.86086156426 : [-28.14275956720843, 29.52040290795727, 480.6699354905991, 214.40406300722617, 347.1449893820129, 345.4775262734281, 196.4228442844984, 166.2359441672399, 311.39428497908324, 212.54633500550017, 67.3133789304234, 59.24836244238564, 242.07417900913168, 28.798938214371272, -86.45425933708931, 49.46863306364919, 114.39136992344802, 372.93773054362435, 367.37068885045335, 245.75226334093816, -26.958102119302325, 371.29849570346636, 167.64894369688727, 380.13876978899805, 238.2909963886562, 57.62017257628031, 30.295039734390187, 47.53422374708658, -11.41627617699065, 135.40017491913653] : 0.0
3.3282940228662354E12 : 252783.11715026895 : [-149.35376849112276, -96.67731691404492, 218.94580747673257, 147.04061457026805, 50.01779745782025, 237.30820076057933, 159.62595713336762, 218.3281686245101, 388.62332164398845, 190.98680784292225, -12.691315139265669, -62.08961627751816, 140.7464292115601, -133.203826021662, -175.8403377420235, 144.81842218678534, 190.87896786721706, 397.0465027527438, 483.4774138571343, 303.5183092767617, -73.60058154562093, 295.28613070435404, 198.0369357350312, 327.9307973985502, 154.63944338258088, 43.10961028778107, -62.085540525370305, 78.81840475706221, 72.77068003730017, 86.13799007026486] : 0.0
1.6080740298380696E12 : 606025.433770983 : [24.954914428422427, -131.75287841418498, 468.43881599902704, -48.897634436741555, 377.26815728567556, 229.4184127715227, 197.03914363571494, 195.80114515216323, 252.2441128176244, 159.18035050618715, -64.93585757476484, -73.51730775669296, 402.4950637026782, 166.87837597050589, 73.33613505793889, 80.16525941560293, 251.14998679582263, 466.52568294298356, 524.4868074093688, 539.660963467987, 133.4765873414977, 505.7582591558029, 296.5935844833248, 335.13045073426343, 320.1988326674984, 175.08724691640276, 176.5851901042767, 353.51316367864945, 108.41071879538066, 424.48647161184556] : 0.0
4.3759065959940464E12 : 671399.8063580082 : [147.11555747593164, 43.22864836173852, 457.9186259497535, 307.9665605765269, 354.817742155626, 331.28335693582056, 213.89726301357138, 131.93780170204272, 492.4757354824137, 202.22709368902588, -89.86635367892362, -118.09600965570873, 60.98633449398916, 0.8481835288443165, -321.6565090396237, 103.22650237796675, 87.18293027323281, 270.81783887809047, 183.1492364055988, 309.17676206307056, -1.6438719242264312, 293.36362467893736, 220.4382135762434, 632.9036240579779, 423.58793314070226, -98.51133232923942, -76.68645049150186, 169.55192820484922, 164.8744395820536, 430.6340849003335] : 0.0
2.269961784600844E12 : 74085.40290514703 : [-66.69929217147441, -106.79998166744105, 338.7909581971928, 121.13847218688534, 207.04417419448941, 63.91630093659371, 43.693524312798274, 64.01580649268843, 277.3747808548134, 174.49454412388536, -151.84216138836044, -182.4302643192363, 191.5067016909525, 21.47865388775689, -57.06541316558686, 44.43102563910101, 196.64178761623555, 327.2975828041275, 363.1313558361147, 203.3892883286303, -34.889139502394734, 287.2941396534901, 78.08888000912305, 303.9112927771589, 194.22723104627258, 18.454387090851867, -98.29754863858989, 32.69664823965414, -10.373988013090564, 88.15211671496228] : 0.0
2.531137384613061E12 : 639295.1978688956 : [306.8785109561479, 239.9201470602634, 329.95066348661055, 150.05316031630272, 128.90725655966287, 160.67101415751114, 187.48875382200637, 322.4758450734765, 290.17787721158845, 113.13187248346327, -120.26300197660535, -3.246540285148143, 250.13145448677773, 199.35081444553558, -208.23820578292577, -41.679213385862695, 331.4851735274715, 548.8504845738597, 336.11235767145445, 126.9684576046521, 85.49765245213698, 332.4887207638641, 136.28048464156308, 214.3127110320488, 218.1292444984495, 100.81869251626443, 159.55006496936875, 438.4565719435117, 351.03652487388786, 243.7511752169788] : 0.0
1.3931873287829145E13 : 308119.95927296235 : [42.03576422848329, -33.63594231002389, 129.37314082661658, -51.626368395782116, 207.0544406878999, 190.4510369166849, -61.32195388496693, 29.448063330292854, 269.70820371449327, 282.9795882431233, -167.24985807730408, -267.06066961194324, 71.75432521859491, -173.56156926852668, -338.7498524712129, -231.7700539793263, 34.02470773540375, 371.16546008184855, 456.3496818625807, 242.24200782308003, -156.02860287924923, 233.26110180871206, 129.79411712039527, 320.7525869279347, 133.93437946906528, 54.888596810676376, -57.80423595986288, -64.6199690524903, -203.2841892551092, -23.406943780730884] : 0.0
2.004216754283386E12 : 129949.70742440785 : [49.148791533951226, -25.645606572999156, 308.116537128489, 113.96706332648714, 152.95997911785577, 151.103678224531, 41.52355159473122, 183.06655780748392, 296.66827606386295, 190.5751457907613, -100.40600863264132, -57.939833823593034, 220.3363813470807, -56.97540467868293, -171.58669267551917, -21.244370072924305, 165.79362825865442, 288.95500553409363, 420.96377576989164, 165.91817568768786, -83.37548212165312, 387.5964351932452, 18.172373178204467, 285.033407708423, 206.8762181730412, 50.41139993266954, -1.5471729684982876, 22.24573753876139, -19.321776077368895, 56.90903897154893] : 0.0
9.082100690104312E12 : 184007.7926531241 : [24.952850844251188, -44.31377464360233, 184.1660606870593, -28.128065357582386, 127.88541378544369, 59.38108281192194, 13.003987729865543, 19.561467150153014, 246.8067487357421, 243.80943531503976, -90.41048559343254, -183.644868135021, 254.6586101184979, 89.54482770598614, -162.0105319674102, 8.843640225148711, 88.03731157496865, 190.46017980657402, 317.2387905348845, 161.00342997277576, -117.45164124931583, 77.92715443311866, -31.854481856023227, 157.56066447826024, 63.62014171889038, -131.220496866006, -165.29402418502815, 134.3140569200325, 75.20250064250507, 137.04009762547267] : 0.0
