Position - Fitness - Violation
[-5.870085569765262, 8.212190768706993, -3.4336667986003473, 2.603975775446836, -0.040415513392302316, -4.442175756039437, 2.9513909842248705] - 961.342418735391 - 3482.1723275287854
[-5.870085569765262, 8.212190768706993, -3.4336667986003473, 2.603975775446836, -0.040415513392302316, -4.442175756039437, 2.9513909842248705] - 961.342418735391 - 3482.1723275287854
[-5.870085569765262, 8.212190768706993, -3.4336667986003473, 2.603975775446836, -0.040415513392302316, -4.442175756039437, 2.9513909842248705] - 961.342418735391 - 3482.1723275287854
[-5.870085569765262, 8.212190768706993, -3.4336667986003473, 2.603975775446836, -0.040415513392302316, -4.442175756039437, 2.9513909842248705] - 961.342418735391 - 3482.1723275287854
[2.2146831440230557, 9.919554456835284, 1.2260238091112274, 1.5092745239732182, -1.1547492004441788, 5.651654542483872, 0.40286676548651235] - 533.2109485382638 - 7288.5791861550415
[2.2146831440230557, 9.919554456835284, 1.2260238091112274, 1.5092745239732182, -1.1547492004441788, 5.651654542483872, 0.40286676548651235] - 533.2109485382638 - 7288.5791861550415
[1.6213896215094943, 8.523371107702982, -0.6685061471864948, 5.80188006010328, -1.7459098367488988, -1.658133349123716, 0.31742882450679133] - 530.5247175011046 - 3966.8638251998727
[1.6213896215094943, 8.523371107702982, -0.6685061471864948, 5.80188006010328, -1.7459098367488988, -1.658133349123716, 0.31742882450679133] - 530.5247175011046 - 3966.8638251998727
[1.6213896215094943, 8.523371107702982, -0.6685061471864948, 5.80188006010328, -1.7459098367488988, -1.658133349123716, 0.31742882450679133] - 530.5247175011046 - 3966.8638251998727
[1.6213896215094943, 8.523371107702982, -0.6685061471864948, 5.80188006010328, -1.7459098367488988, -1.658133349123716, 0.31742882450679133] - 530.5247175011046 - 3966.8638251998727
[7.305210648162058, 9.79934634263475, -2.057180752954952, 6.603241610008282, -0.34079225808958624, 2.8471841859677687, -3.523085244623248] - 358.0386495655933 - 7028.775558385812
[7.305210648162058, 9.79934634263475, -2.057180752954952, 6.603241610008282, -0.34079225808958624, 2.8471841859677687, -3.523085244623248] - 358.0386495655933 - 7028.775558385812
[7.305210648162058, 9.79934634263475, -2.057180752954952, 6.603241610008282, -0.34079225808958624, 2.8471841859677687, -3.523085244623248] - 358.0386495655933 - 7028.775558385812
[7.305210648162058, 9.79934634263475, -2.057180752954952, 6.603241610008282, -0.34079225808958624, 2.8471841859677687, -3.523085244623248] - 358.0386495655933 - 7028.775558385812
[7.305210648162058, 9.79934634263475, -2.057180752954952, 6.603241610008282, -0.34079225808958624, 2.8471841859677687, -3.523085244623248] - 358.0386495655933 - 7028.775558385812
[8.035753105521106, 7.051150164735908, 2.5165779022490105, 6.475722542391482, -1.301015613085882, 0.6391447222136684, -1.694002947970656] - 298.9106942339239 - 1952.2048365317655
[8.035753105521106, 7.051150164735908, 2.5165779022490105, 6.475722542391482, -1.301015613085882, 0.6391447222136684, -1.694002947970656] - 298.9106942339239 - 1952.2048365317655
[8.035753105521106, 7.051150164735908, 2.5165779022490105, 6.475722542391482, -1.301015613085882, 0.6391447222136684, -1.694002947970656] - 298.9106942339239 - 1952.2048365317655
[8.035753105521106, 7.051150164735908, 2.5165779022490105, 6.475722542391482, -1.301015613085882, 0.6391447222136684, -1.694002947970656] - 298.9106942339239 - 1952.2048365317655
[8.035753105521106, 7.051150164735908, 2.5165779022490105, 6.475722542391482, -1.301015613085882, 0.6391447222136684, -1.694002947970656] - 298.9106942339239 - 1952.2048365317655
[2.9843466972874433, 9.192873930253185, 0.22802572504109087, 8.212363903131418, -0.29302189342895735, 5.364386786286722, 3.3600344472634753] - 288.2155268030043 - 5428.837417148728
[3.2698516032046836, 7.9278893253144656, 1.4553501831618796, 7.749372714247134, -0.5229402513230461, 1.0091376541964732, 0.26519008609297856] - 158.44578439144817 - 3004.639206504758
[3.2698516032046836, 7.9278893253144656, 1.4553501831618796, 7.749372714247134, -0.5229402513230461, 1.0091376541964732, 0.26519008609297856] - 158.44578439144817 - 3004.639206504758
[3.2698516032046836, 7.9278893253144656, 1.4553501831618796, 7.749372714247134, -0.5229402513230461, 1.0091376541964732, 0.26519008609297856] - 158.44578439144817 - 3004.639206504758
[3.2698516032046836, 7.9278893253144656, 1.4553501831618796, 7.749372714247134, -0.5229402513230461, 1.0091376541964732, 0.26519008609297856] - 158.44578439144817 - 3004.639206504758
[3.2698516032046836, 7.9278893253144656, 1.4553501831618796, 7.749372714247134, -0.5229402513230461, 1.0091376541964732, 0.26519008609297856] - 158.44578439144817 - 3004.639206504758
[3.2698516032046836, 7.9278893253144656, 1.4553501831618796, 7.749372714247134, -0.5229402513230461, 1.0091376541964732, 0.26519008609297856] - 158.44578439144817 - 3004.639206504758
[8.549093462325313, 9.282244642122976, -1.478971656587805, 4.883667541655318, -0.6111574709797826, 1.3194064812570243, 0.2762543720775228] - 151.8998889123667 - 5656.02791118079
[8.191206308546807, 8.214892304642758, -0.3087951212099471, 7.768912135144289, -1.1035395637158885, -0.9652619652242964, -1.2396383303334852] - 147.96321292749093 - 3530.908205721682
[8.191206308546807, 8.214892304642758, -0.3087951212099471, 7.768912135144289, -1.1035395637158885, -0.9652619652242964, -1.2396383303334852] - 147.96321292749093 - 3530.908205721682
[9.371561444090203, 8.997854914901072, 0.8742220391040332, 8.192257803264951, 0.3703909880334353, -0.11698930731669432, 1.9877672877220647] - 71.6253596634883 - 5056.782996610718
[9.371561444090203, 8.997854914901072, 0.8742220391040332, 8.192257803264951, 0.3703909880334353, -0.11698930731669432, 1.9877672877220647] - 71.6253596634883 - 5056.782996610718
[9.371561444090203, 8.997854914901072, 0.8742220391040332, 8.192257803264951, 0.3703909880334353, -0.11698930731669432, 1.9877672877220647] - 71.6253596634883 - 5056.782996610718
[9.371561444090203, 8.997854914901072, 0.8742220391040332, 8.192257803264951, 0.3703909880334353, -0.11698930731669432, 1.9877672877220647] - 71.6253596634883 - 5056.782996610718
[9.371561444090203, 8.997854914901072, 0.8742220391040332, 8.192257803264951, 0.3703909880334353, -0.11698930731669432, 1.9877672877220647] - 71.6253596634883 - 5056.782996610718
[9.371561444090203, 8.997854914901072, 0.8742220391040332, 8.192257803264951, 0.3703909880334353, -0.11698930731669432, 1.9877672877220647] - 71.6253596634883 - 5056.782996610718
[9.371561444090203, 8.997854914901072, 0.8742220391040332, 8.192257803264951, 0.3703909880334353, -0.11698930731669432, 1.9877672877220647] - 71.6253596634883 - 5056.782996610718
[8.2730644190647, 9.53660591539263, -1.8401393352565567, 8.04631979957054, -0.08424781550346316, 0.6646371791446457, 1.948324000012513] - 61.05118302498615 - 6317.393537184156
[8.2730644190647, 9.53660591539263, -1.8401393352565567, 8.04631979957054, -0.08424781550346316, 0.6646371791446457, 1.948324000012513] - 61.05118302498615 - 6317.393537184156
[8.2730644190647, 9.53660591539263, -1.8401393352565567, 8.04631979957054, -0.08424781550346316, 0.6646371791446457, 1.948324000012513] - 61.05118302498615 - 6317.393537184156
[8.2730644190647, 9.53660591539263, -1.8401393352565567, 8.04631979957054, -0.08424781550346316, 0.6646371791446457, 1.948324000012513] - 61.05118302498615 - 6317.393537184156
[6.648678606336179, 9.833368417275812, -1.060474660032929, 9.860424458461473, -0.3851633585294031, 1.6617346546514185, 1.4473580945524007] - 25.7973033839054 - 7131.950408510861
[6.648678606336179, 9.833368417275812, -1.060474660032929, 9.860424458461473, -0.3851633585294031, 1.6617346546514185, 1.4473580945524007] - 25.7973033839054 - 7131.950408510861
[6.648678606336179, 9.833368417275812, -1.060474660032929, 9.860424458461473, -0.3851633585294031, 1.6617346546514185, 1.4473580945524007] - 25.7973033839054 - 7131.950408510861
[6.648678606336179, 9.833368417275812, -1.060474660032929, 9.860424458461473, -0.3851633585294031, 1.6617346546514185, 1.4473580945524007] - 25.7973033839054 - 7131.950408510861
