Fitness : Violation : Position : Miscellaneous
8.821357164960676E12 : 0.0 : [-88.79782895636542, -247.30306085974547, 176.64358347171787, 65.81516445767363, -301.4093025419341, 89.58430200573179, 114.27586701819854, 75.83870024383401, -195.92788879627005, 208.95598008346158, 109.58399730715172, 190.73252239818908, 151.3321763458481, -235.9052314295208, 16.209569621522917, -17.022478761376078, 247.17283075529764, -409.7389354186796, 17.24737228327595, 21.634337643114833, 133.25434538453953, -155.26460178172982, 56.89111229324439, 186.73579691480427, -373.30672575794017, -36.408373944066994, 276.529461755228, -257.54101465288636, 173.2303908137228, -485.9470034074133] : 0.0
1.0039981048447395E13 : 0.0 : [-205.1323547568877, -115.153954790753, -68.53361767297622, -9.470500482029422, -5.30254650238146, 172.44578844046111, 344.6368645047364, -195.69191192005036, -127.23003867742591, -97.12208764714619, 51.428784837998336, -452.1696538580275, 31.688048935125238, -70.32379520169646, 204.5405126049856, 165.03095330055655, -114.38809147357068, -325.37614019342345, -299.05494785406285, -251.89417732679266, 144.9469435501892, -220.87892999971018, -276.52742186494845, -45.62830029416733, -400.14393474477936, -10.33102738971553, -107.54516189248099, 49.02211238874153, -141.85955852522295, -13.993602396028336] : 0.0
1.1749888508277316E13 : 0.0 : [143.95357485558623, -284.7333385160975, 55.24096573677508, -276.50000148307936, -223.2875749725793, 221.74192791435593, -384.2870340272296, -281.63351947546516, -95.61894503782244, 88.20518221893751, 93.16935839217356, 195.07110775087156, 146.19459298809096, 346.61067139507753, -192.16549519918942, -345.8886022024174, 271.05467062077867, 242.9529691038588, -51.34554538828496, 275.2122620769908, -283.4507538010597, -168.1645562480482, 144.65118488454777, 57.523304511862705, -100.34454373412603, -236.5080342543394, -166.9068266859747, -402.3275899136969, 67.63354035998373, 16.247150057372465] : 0.0
1.0497661772227963E13 : 0.0 : [96.00179921916697, 13.593482295470238, -19.635392416366898, 206.36132205736837, -395.01902196765604, 268.9480134027858, 136.01666321180124, -130.45581327334287, 209.13077892742666, -107.60719428900927, -130.12439410357464, 75.29086412149834, -46.26431821781338, -57.63656117995322, -309.25003496370056, 113.92911548127138, -432.1582579753564, -68.49291919847191, 171.9671018649314, -106.63603933565122, -253.35618408929298, -304.39586257775585, -286.8886063713951, -58.91876264300805, 17.56252401737754, 14.725367114464348, -425.93029942910925, -206.23032130982682, 100.99965904937844, 145.78869392541776] : 0.0
6.470197652915975E12 : 0.0 : [-203.84958480541943, -231.67476498416138, 255.9098803512366, -65.07765437857091, 113.4385554443744, -4.598308758007477, -291.1703161529777, 77.28233852733672, 223.7586081446512, -117.09462789739268, 198.8576232269948, 71.46252627417175, -330.7775613418664, -35.47511500316588, -185.05117583472415, 52.67146142361172, 104.08373540665912, 238.71955249394713, 113.98087704564828, 61.60319069307596, -311.26631596185524, 9.916187999971555, -252.2286617603785, 91.73121024302151, 314.74050053525696, -149.8229587463333, -118.38125696766787, 110.9286024328729, 194.3503573685556, -269.5581955259517] : 0.0
1.4643053988932914E13 : 0.0 : [-411.45566573182384, 70.16748717801363, 119.18544725706329, -107.15129585201004, -46.01271699147626, -263.9484511920044, 36.61886212194182, -102.47428519926825, 69.70468783905983, -33.23834057461147, -24.559767995624156, 6.516464373231329, 475.6579548302993, 155.71447027688885, -243.14133362517066, -263.2598322258753, -137.07843518583644, 87.83182947719348, 109.00534788416036, 335.745104344852, -163.43933908915363, 54.654538237607426, -107.6649997591685, -327.4367748240561, -217.50224454391127, -330.9414301205114, 235.99469242244766, 130.28169491946815, -384.8703491729938, 155.61709740979572] : 0.0
4.675202674538198E12 : 0.0 : [181.52688588990867, -233.29722278224187, -0.235754548481367, 170.92303010722517, -201.86780975456122, -9.903794803720771, 153.38652280664758, -240.77644958745708, -129.031036357636, 216.52971776216796, -27.958877294611625, -123.9085826122832, 187.03242548612724, -344.4842286336831, -25.886543278683675, -139.39707678466036, 40.9944677047328, -222.07893767057158, -97.4831130560536, 142.3122882121601, -40.03488518277997, -91.8303110841338, -53.631776030014464, -82.41849856337234, -19.825033436689864, -82.77780099212544, -321.1091599713409, 247.8552507965785, 273.48453011705857, 67.47133921262505] : 0.0
9.136084734292293E12 : 0.0 : [-37.79633366750076, 24.308302859412407, -14.477732786498422, -58.32700438610658, -474.4831695147493, 139.7399653213149, -47.75159783086745, -246.51289812063607, 20.602968273292504, -103.0704173091024, -370.9399331538717, 133.27696059502114, 193.94151918980205, -150.54573436919378, -254.1861693142519, 123.31394654448806, 45.8308418436408, -305.7199331116764, -134.43939924091978, 127.24279781713204, 57.6135299015514, -374.84722863872776, -194.17198036660636, 86.159837074521, 55.71977956419451, 244.70452458610356, 49.82446244773686, -47.450808695457454, 149.60477942343493, 543.1824627659553] : 0.0
8.018076587409054E12 : 0.0 : [199.75271295379932, -130.95272650295237, -12.995258116061066, -235.22169496332327, 150.18804661957762, 3.8895776271139937, 265.59865920437454, -186.02116224688302, -1.603689303868066, 205.3048026616009, 331.1927790792864, -308.0824173706246, -172.87022324052046, -70.49290779625913, -398.2760311213691, -279.1855052563389, 65.38836392842565, 245.54074672437093, -47.88036128821341, 19.20482002594035, -178.95085105982372, -45.895410849857285, -270.6711016479589, -312.80120481070503, -74.26527615854967, -123.76646584923817, -166.3487333889122, -334.38439763525963, -118.05571706728887, 566.607407365314] : 0.0
1.0580635272218852E13 : 0.0 : [-170.14556493819504, 255.8798324001785, -263.267247303026, -63.41940674123887, -407.9451597112179, 159.6153501630313, -284.8594626099542, 13.668285558597248, 52.09172238184229, -229.43778610265974, -313.4583011169359, 26.930264975930868, -106.4384491723693, 286.53046247431695, -38.55345815061848, -30.75971250621484, -88.51155823464765, -215.12474683008955, 104.37757001778652, 157.79738247214397, 262.8632549172751, -221.4180115277865, -283.80918155323235, -396.4240340363609, -256.7144122347637, -119.95985754956462, -376.44386748550136, -20.689284341037705, -179.8195234709159, -190.48291656713346] : 0.0
