Fitness : Violation : Position : Miscellaneous
-59.9999986017211 : 61.60051588504333 : [7.795825978222557E-10, 2.537533715312338E-8, 8.80902367138796E-7, 1.9561874599483247E-8, 1.5069208371324316E-8, 8.569559945933803E-10, 3.86154954183615E-10, 4.329194738731324E-9, 9.9999999905145, 9.999999835213817, 9.502203733014532E-5, 1.1718144812065072E-4, 0.0010861452880915226, 4.977619668529006E-4, 5.401564215178985E-4] : 0.0
-59.999998685200715 : 61.60049221567567 : [6.369303594206759E-10, 9.981370331202415E-8, 6.382665711736293E-7, 1.1957626595104482E-8, 9.204171489049609E-9, 6.589583891804961E-8, 6.160664198037092E-9, 2.399033507265935E-9, 9.99999998365195, 9.999999884996257, 7.809538576748564E-4, 5.973384319183911E-5, 0.0018328285165118232, 1.2858850264082605E-4, 8.734816287660642E-4] : 0.0
-59.999999333984775 : 61.60020053140786 : [8.410347359453274E-10, 4.295839696506705E-8, 3.5030996796253595E-7, 5.099617973664783E-8, 9.666528142237768E-9, 3.584575684189977E-8, 1.908814144336628E-10, 3.972841599951147E-10, 9.999999996474884, 9.99999996081439, 2.599037992677311E-4, 2.479782739836217E-4, 5.465602611305677E-4, 8.67123057615018E-5, 5.059470730686959E-5] : 0.0
-59.99999877176524 : 61.59901444008078 : [2.7258659965657626E-11, 5.5998695790576695E-8, 2.513117520472201E-7, 4.990350893475301E-8, 1.0125018788325089E-8, 1.544940959191158E-7, 6.27962640429169E-9, 2.208442023252588E-11, 9.999999999072015, 9.999999937753952, 2.8605469280037777E-4, 1.2860760378893718E-4, 0.0011310135742440867, 3.618934857659592E-4, 6.437695821205107E-4] : 0.0
-59.99999905230623 : 61.59977777543579 : [5.954035556863442E-9, 4.697850190833619E-8, 5.8527049459014974E-8, 3.878626893900443E-9, 1.0579826918135305E-9, 1.1677813221188943E-7, 5.353135551938786E-10, 2.0274012335969917E-9, 9.99999999085175, 9.999999895546235, 5.445018940855964E-4, 4.7010023548426625E-6, 0.001374584732256804, 1.891009121888055E-4, 7.305255577978985E-4] : 0.0
-59.99999842315264 : 61.59966887935557 : [2.315735370213105E-9, 7.088811798884542E-9, 8.261817248673588E-7, 1.1810921013503135E-8, 2.01701255288017E-10, 1.1685433901671274E-7, 2.4070090291533813E-10, 9.680441365494088E-10, 9.99999990631937, 9.999999960684447, 9.041914716548796E-4, 3.3031879826949166E-5, 0.0023598562113744913, 2.7074776423189375E-4, 0.001295625649954291] : 0.0
-59.999998736597846 : 61.6000551475772 : [4.4694972440151356E-9, 4.5463124345556694E-8, 1.77895797938368E-7, 3.1200750414804484E-8, 4.932387483161145E-8, 1.3558842412133701E-8, 2.531651946330041E-9, 3.5199068048615707E-10, 9.999999996160424, 9.999999890167253, 6.133691757711412E-4, 4.923595548942049E-4, 0.0013377594876844458, 2.1277629803282918E-4, 2.6787635371748315E-4] : 0.0
-59.99999863730281 : 61.59929030241077 : [2.2502137394737187E-10, 1.1434107658053701E-7, 7.128676053976084E-8, 7.574332787470882E-8, 3.700311911527308E-8, 1.936079900980014E-7, 2.003113369268176E-9, 1.0345625553468591E-11, 9.99999995350045, 9.9999999987438, 6.935871628120565E-4, 3.395901751004595E-5, 0.001388418238513552, 3.318515449588412E-5, 7.311815960647249E-4] : 0.0
-59.99999894757199 : 61.60047468498185 : [1.1872408499600118E-9, 3.3254523856938765E-8, 3.550510860191466E-8, 1.037338894263889E-8, 3.082001467061428E-8, 1.4577285729497668E-7, 1.702966201198007E-9, 3.380619509000177E-9, 9.99999998386093, 9.999999786023107, 2.494134710546934E-4, 3.1010468955530966E-5, 7.062995815625014E-4, 9.27625169926544E-5, 3.237553695307669E-4] : 0.0
-59.999999185761524 : 61.60082767905639 : [3.0726367241474477E-10, 2.8608164024593074E-9, 9.819896631156361E-9, 2.388696490556756E-8, 4.874026299847825E-10, 1.4065081224784071E-7, 2.2982238661149917E-10, 2.1455233680325283E-9, 9.99999997655104, 9.99999996147864, 7.87611237496947E-4, 7.94035315404066E-5, 0.001813915615146306, 1.1369415085514562E-4, 8.068359665218471E-4] : 0.0
-59.99999844271609 : 61.59956775276754 : [4.854810550149807E-9, 4.189762984285745E-8, 1.104524143845089E-7, 5.263834870474013E-9, 6.924001070127889E-8, 7.322881896786694E-9, 1.817438740266686E-9, 4.019454230826797E-9, 9.999999980902864, 9.999999777519168, 6.472795122535032E-4, 3.6642276319480134E-4, 0.001507601637273466, 2.8784809633760456E-4, 4.91224012425991E-4] : 0.0
-59.999998577990915 : 61.6000779936458 : [4.336095207386958E-11, 8.104306632243264E-8, 6.9220001444558186E-9, 1.730067654813594E-8, 5.687926694765703E-9, 1.3905239800047834E-7, 7.256134464585285E-10, 6.896226286038917E-9, 9.999999948819966, 9.999999828575351, 6.527075860066654E-4, 2.8415911331367244E-4, 0.0012370756791261624, 6.267765732596475E-5, 3.5351990296046405E-4] : 0.0
-59.99999877410183 : 61.599415527114516 : [4.083289562216923E-9, 1.253857661896071E-7, 3.083895711771545E-7, 1.8905062412237703E-8, 3.9047914513364196E-8, 6.6014588444169136E-9, 2.663057916583171E-9, 2.3993995491322695E-10, 9.999999975740133, 9.999999987990929, 3.8720194450551827E-5, 2.3267272939427763E-4, 4.0517132481639987E-4, 3.1763203093636164E-4, 8.245526347814603E-5] : 0.0
-59.999998283020936 : 61.59959068272049 : [1.5156933297209114E-9, 1.7958534228726252E-7, 1.411088013767363E-6, 8.04210758741984E-10, 3.1762644575944628E-9, 8.346241516078831E-9, 9.48761935490684E-10, 8.259407981906656E-10, 9.999999976060714, 9.999999910957758, 0.00103093935231071, 3.960581915115335E-4, 0.002173372188529613, 2.6796636323960226E-4, 7.626134680771368E-4] : 0.0
-59.99999750720858 : 61.598541522377104 : [3.0962055969655386E-9, 2.4798235091427236E-7, 1.264631015397356E-6, 3.2622194141237485E-8, 9.625607663927743E-8, 3.2338537304062257E-7, 5.654032914257027E-10, 4.429393616777981E-11, 9.99999994396918, 9.99999995611491, 5.513880697865178E-4, 3.135272825487769E-4, 9.596621548798851E-4, 1.1097598314816517E-4, 3.029758994403379E-4] : 0.0
-59.999998270577336 : 61.600567712147495 : [5.924121246134214E-10, 4.66106554550232E-8, 8.220295064347314E-8, 1.5164169883624546E-8, 6.356477198345534E-8, 7.276196355257907E-8, 7.727219973240907E-9, 5.847086736349524E-9, 9.999999967804628, 9.999999960464468, 4.752700285897098E-4, 3.574128740642889E-4, 8.552065615995983E-4, 7.495441847087949E-5, 3.960419709059265E-5] : 0.0
-59.99999892815077 : 61.59894914883422 : [3.741226577548216E-9, 6.464213992384074E-8, 5.918156142658772E-7, 7.90501092716554E-11, 3.617574448504253E-8, 1.9733015122898773E-8, 1.0279590221884788E-9, 1.1419382713537947E-10, 9.999999989814011, 9.999999995002346, 8.181681870007814E-4, 3.4167627500370727E-4, 0.0016643007528114023, 2.1540097250926727E-4, 6.088031306570622E-4] : 0.0
-59.99999855319236 : 61.59990142235339 : [2.4539214795910863E-9, 2.8690096746227783E-8, 9.26604703255059E-8, 2.8797616528240614E-8, 3.084952608174777E-8, 5.652481378194465E-8, 3.3727701384383073E-9, 6.462669429837725E-10, 9.999999904981564, 9.999999917040249, 7.121913961151396E-4, 3.6173814419308094E-4, 0.001463571908692653, 1.6374445417879116E-4, 4.2641646270264935E-4] : 0.0
-59.99999771235859 : 61.59995337428887 : [8.357034217889787E-9, 1.908581991070273E-7, 1.1503195533539762E-6, 2.545245994780202E-8, 8.62242572479873E-8, 9.35412080512874E-8, 1.5703381276982654E-9, 1.0341585161384991E-10, 9.999999972544023, 9.999999958492818, 8.665554483968266E-4, 4.452534279973708E-4, 0.0018338318014387012, 1.662043977886127E-4, 5.807144613338522E-4] : 0.0
-59.99999905793925 : 61.59961703403012 : [3.288406811901969E-10, 1.0096744085090705E-8, 7.757694720678967E-7, 6.438359536256368E-8, 1.9740698199688766E-8, 2.284566481018656E-8, 2.1492931109666107E-9, 4.3388803303363547E-10, 9.999999997296042, 9.999999839706842, 3.6387585506425957E-4, 7.231886337851147E-5, 8.067491632328383E-4, 1.080025244462569E-4, 3.7107297904665024E-4] : 0.0
-59.99999819961155 : 61.60033460495033 : [1.8627424501713952E-9, 1.6057924505274033E-7, 3.696098195687141E-7, 7.911771244072781E-8, 2.789469313368813E-9, 8.483474013715463E-8, 9.432373877071814E-10, 5.564762989575149E-10, 9.99999997142069, 9.999999868290832, 4.962463486303674E-4, 3.554388434086963E-4, 0.001271970496670697, 1.8001965404927732E-4, 3.9562687156345313E-4] : 0.0
-59.99999784984489 : 61.60105980791618 : [1.8200695432144145E-9, 7.919388313468389E-9, 8.811337574831595E-7, 1.123494645608556E-7, 3.094109402527324E-8, 2.797845371749009E-7, 2.551633868273206E-9, 6.026473746399496E-9, 9.99999998699398, 9.999999921871824, 2.9784164957724775E-4, 8.462463064569175E-5, 0.0010936694738101806, 1.79648244348458E-4, 5.062447455068623E-4] : 0.0
