Fitness : Violation : Position : Miscellaneous
1.1144915731440335E-17 : 0.035644115032651275 : [9.984096463458176E-20, 1.179373715670134E-17, 2.038268157965083E-17, 1.5209533194769557E-18, 1.5396383435257832E-18, 1.0622802815095974E-19, 7.539796956106353E-18, 4.5840998993441066E-18, 1.9260128252300006E-18, 5.088625192259272E-18, 1.332868712889635E-17, 4.936862941630977E-18, 3.1353411499542072E-18, 7.04861509880582E-18, 1.1669104748687185E-18, 4.342250126423579E-18, 2.5559229557705073E-18, 5.336148014542666E-19, 2.8893315619440967E-18, 1.0627532765330622E-18, 1.3555988966995304E-18, 5.505475843469634E-19, 3.0411008578722806E-18, 1.6511778902616796E-17] : 0.0
9.752416616878288E-18 : 0.02661657418496762 : [6.367152376857362E-18, 1.4737479431849193E-18, 1.1700426406782378E-17, 3.5161511363234974E-18, 3.647018642195951E-19, 1.6364467038956968E-20, 7.302652330142363E-18, 2.335759045962149E-18, 6.551836741200204E-18, 1.7452965716715778E-18, 5.409066153735601E-18, 9.291978190542487E-18, 1.4318175938081796E-18, 1.3767513498305862E-18, 1.854797287889036E-17, 3.344533940679075E-18, 9.136477704663104E-19, 8.11320588121987E-19, 4.249928228617504E-18, 6.6384863926977894E-18, 1.1716552194768511E-18, 3.884877743311893E-18, 6.218584062384133E-19, 4.501324901634229E-18] : 0.0
7.704229403086693E-18 : 0.03323833533944855 : [1.3550657691620519E-18, 4.501730554280113E-19, 1.187253554385427E-17, 8.675000933551475E-19, 1.5842360786256426E-18, 9.805557733258886E-20, 1.6045666637270672E-18, 7.880406729639866E-19, 3.1464471151170905E-18, 6.521945858576444E-20, 1.2537950677407612E-18, 3.2484964126426676E-18, 1.8054046561879293E-18, 9.185354716556085E-18, 7.338429072911017E-18, 3.030764162369408E-18, 1.1159076491477169E-18, 1.3786057802589502E-18, 1.427025450934512E-18, 1.940680764666474E-18, 6.541830848488338E-18, 5.296836983151561E-18, 3.825241970561616E-18, 3.2448565058963574E-18] : 0.0
7.724425003667295E-18 : 0.029581350770467623 : [6.111253559242705E-18, 7.638017291875144E-21, 1.9172030782652706E-18, 8.8772583491492E-19, 1.8111082061980446E-18, 6.336001348322295E-19, 1.0061649204232366E-17, 1.0932327331138808E-18, 5.583775838146006E-19, 2.3342078951369327E-18, 5.199034947982814E-18, 6.287681315351663E-19, 9.258192532219516E-18, 3.527793260100842E-18, 1.201316202282747E-17, 3.3754144431952463E-18, 8.342522318589934E-20, 2.6021033483222823E-19, 2.2035434571022757E-19, 6.330427091150012E-18, 8.033312949239443E-18, 1.279249466113399E-18, 8.585629166880533E-19, 2.432743794130153E-18] : 0.0
9.139912077316843E-18 : 0.033802262595331464 : [1.5949323243013948E-18, 1.0512946394012849E-18, 5.246268336735964E-19, 2.187930029812786E-19, 2.7181079945165467E-18, 1.4208526275878556E-18, 6.397543039306895E-19, 1.280763802499297E-18, 4.6165658438997944E-18, 5.261304839682343E-19, 8.315282961152293E-18, 1.1990118301063193E-17, 1.434133137810084E-17, 2.7424255475731005E-18, 1.0005047446366855E-17, 6.33812535562969E-19, 1.980724594682803E-18, 4.659339323814594E-19, 2.7962434921093604E-18, 1.120079498105994E-18, 3.7221655168391636E-18, 1.6339003104011604E-18, 8.373255665888622E-18, 3.0726159018693542E-18] : 0.0
9.070290032456234E-18 : 0.02620671035348603 : [8.106931916336775E-18, 5.8594831543549436E-18, 2.5230187059182755E-18, 6.369469950347554E-19, 4.260517720595132E-19, 1.9757309025398177E-19, 4.2503742254453985E-18, 7.001666424038572E-18, 4.824452859172826E-18, 3.4116189156899457E-19, 6.8535810226355805E-18, 3.682810294366003E-18, 5.2703541054547766E-18, 7.579490739512677E-18, 7.435149226967122E-18, 1.7089545788719006E-18, 3.682539003860422E-19, 2.759325139134679E-18, 6.402881712202885E-18, 8.233008111821495E-20, 5.672638518933023E-18, 8.354464288529087E-19, 5.49865499162331E-18, 2.0244567478072912E-18] : 0.0
1.164788161212934E-17 : 0.03454603071740035 : [8.106916607477476E-18, 1.0252067707263856E-18, 4.769648539939416E-18, 6.01273710358175E-19, 7.246686155783482E-19, 5.3404524869915835E-20, 6.2849375115397E-19, 1.1518013921218635E-17, 7.326395246994963E-19, 3.4072898706385395E-18, 1.2722833573856377E-18, 9.342316869144265E-18, 5.609015063741626E-18, 2.0214734493621274E-17, 3.584179182753418E-17, 1.971123226570255E-18, 3.4444743769186303E-18, 1.2463371449574504E-18, 8.961096900561634E-18, 1.684909144828311E-18, 5.2318288165292235E-18, 6.763976879111718E-19, 1.6792230730481183E-18, 7.172328507633097E-18] : 0.0
1.2205924257423771E-17 : 0.021098257443864225 : [5.134818158656109E-18, 1.3998836174244482E-17, 1.2142529781652372E-19, 2.6756444151158554E-18, 2.236918631955394E-18, 1.0906047646921555E-18, 1.451785527098249E-17, 8.626939766748043E-18, 2.8581793122555324E-19, 1.6079728140729044E-18, 1.258674132386095E-17, 2.8016107072862472E-18, 1.7097603116374694E-17, 2.2967592087747284E-17, 5.162248936611291E-18, 4.0564457659004347E-19, 7.311453180486221E-19, 1.7253211456221694E-20, 3.089221936073239E-18, 6.5568951402952376E-18, 8.0314953850285E-18, 1.1718499062610234E-18, 1.1543096330498127E-18, 6.3476739812987096E-18] : 0.0
1.5904649235143927E-17 : 0.03466745663494275 : [2.524169427112303E-19, 5.696761807485463E-18, 3.506861345425543E-18, 3.912754880345394E-19, 1.9217917070562133E-19, 4.828932351815125E-19, 3.2475953857017426E-18, 9.657748591949522E-19, 1.928285610530825E-18, 1.24041907790907E-17, 1.2495663928483186E-17, 8.921049373137396E-18, 7.887374233700238E-18, 6.67384054915823E-18, 6.318076369528751E-19, 1.1657583672916042E-17, 2.570487270392254E-18, 8.4744231005879555E-19, 1.607265195378626E-17, 1.0965561097136941E-17, 6.1209585111195455E-18, 1.0028288745326255E-17, 4.689213198994566E-18, 7.58454048264343E-18] : 0.0
8.393094700802766E-18 : 0.019726498214667744 : [5.716349057236837E-19, 8.680160209986418E-18, 5.661138206304259E-18, 2.9437241645425773E-18, 9.550652358904235E-20, 4.1723047938395843E-19, 3.2183077476937876E-19, 1.540966857872106E-18, 6.185458959012091E-18, 2.90329289595823E-18, 3.2298739471624217E-18, 2.48119367703613E-18, 4.005104096581755E-18, 1.3802982057718832E-17, 1.1221891116862585E-17, 2.7151430299596084E-18, 4.6683641284415426E-20, 3.0382396123929935E-19, 1.6780912190164606E-18, 2.3123816255263363E-18, 9.897875073343049E-18, 1.3420786796676112E-18, 4.347840989897591E-18, 2.0955447636246677E-18] : 0.0
