# FVC 7D Coordinates
590.4461 00.7168
759.4635 506.1307
396.5758 90.6624
62.5716 229.0002
783.3153 149.2648
868.8603 00.1458
121.8629 528.4001
740.8550 00.0661
977.2709 08.6659
519.8246 176.3826
761.6257 00.0340
638.8485 00.0130
00.9409 148.9686
208.1319 227.4127
116.7713 66.5488
998.4837 00.0000
825.6771 363.9624
218.7168 41.9670
425.5980 86.8288
128.9714 69.6686
845.4662 221.9665
493.0863 366.7288
844.9238 155.4454
697.0027 316.5565
861.0874 165.6080
953.9946 00.1532
889.5979 92.5763
397.9012 36.2380
372.7365 115.1905
408.4417 41.8407
247.6009 67.6447
203.4979 57.5689
215.9952 115.1198
416.6617 123.0526
552.9777 457.0651
08.4749 80.1238
725.4433 00.0218
750.1161 712.3577
82.6383 165.0594
591.6513 00.0325
478.3728 625.8201
265.6109 139.7850
945.5981 00.0000
372.1616 399.8970
257.9777 53.7953
195.5061 146.0298
154.5210 496.8707
472.7029 00.0602
181.0574 517.0895
995.5892 57.9486
09.4659 62.3242
103.0040 33.7080
959.6857 94.5453
02.5359 538.7047
482.5262 04.7230
246.3958 54.5028
09.4607 153.9912
231.9805 53.2691
769.5932 69.7780
70.8401 68.5476
578.8675 46.8471
696.0736 00.0592
871.7597 161.8932
392.9981 43.8815
254.9448 145.0274
636.0027 19.3800
983.9224 215.0257
899.8990 00.0433
99.8662 183.4472
50.3061 124.4082
601.9295 00.0764
677.4950 207.0303
291.2077 777.7873
853.9096 00.0885
612.1585 55.6598
908.8630 121.7401
475.5868 42.6214
925.6677 00.0653
198.6990 98.4739
387.0451 135.8145
101.0243 356.0467
193.7940 45.7793
193.3545 67.7411
738.4908 00.0373
767.7933 00.0200
768.9149 00.2050
502.4651 88.9280
972.7946 816.5441
130.6835 74.5360
963.5837 422.7161
472.0936 02.6753
162.8968 204.8021
97.5234 47.9023
834.9432 00.0122
499.4049 210.3424
717.1435 00.0392
999.4676 00.0027
653.8263 00.2101
863.1102 207.3275
830.5772 00.0106
57.9682 369.9676
438.9370 00.1948
629.6327 388.9219
297.5563 114.7690
841.5173 70.1329
398.8536 15.0783
594.1951 201.0702
931.2792 00.0002
492.1577 83.3922
797.4487 54.3652
537.3141 00.1172
368.0131 23.4028
307.4250 03.5172
399.9231 99.2795
617.2289 146.3815
34.8068 616.4857
787.7984 47.1460
266.9995 43.3198
477.5788 00.9650
529.1924 59.2621
502.9010 128.2158
243.9269 48.2520
627.1848 787.4530
597.8551 127.8318
91.6043 81.2490
38.7954 66.1435
845.0762 00.1037
308.4816 71.2540
391.8566 33.3189
301.2637 12.1441
778.9482 00.0337
884.9691 11.4651
95.4676 534.9014
598.1536 243.6419
539.0182 540.3077
20.9072 234.3850
441.2472 283.4565
636.4671 89.5746
941.7940 00.0153
299.7197 72.7565
296.8101 60.1501
507.2316 261.7154
129.5525 126.1464
632.0796 00.0128
535.0194 00.0882
115.1842 77.1602
581.3665 106.7690
372.1900 18.4958
885.4618 130.3553
319.6529 453.8072
40.3100 80.1376
994.2452 92.4000
434.5054 07.3882
641.0977 00.0363
609.0054 00.1019
898.8677 00.0396
659.4084 25.8807
685.6244 758.6884
211.9709 57.0349
76.5410 348.3912
312.6103 02.8402
706.3859 06.1430
788.2621 109.7553
981.0345 676.9618
621.7519 00.0092
956.1374 193.5318
961.6916 00.0923
60.5441 80.1667
139.1327 261.4715
689.3136 164.8873
538.4494 163.1247
957.7490 55.0475
161.2296 202.1822
844.8471 168.3481
03.2378 91.7782
422.2103 170.5021
944.5660 08.2364
582.5489 00.0209
225.0686 06.3408
479.5151 03.9716
968.6321 25.9317
956.2243 56.3491
842.6672 37.1590
371.2957 26.8043
239.7217 378.2009
85.7978 58.9600
276.9581 555.3644
218.7300 61.5138
91.4678 163.9095
238.5725 223.0034
14.4046 166.1001
269.3553 47.1558
118.5188 208.8036
246.3524 36.4304
720.0065 00.0014
963.0064 125.3420
779.2146 00.0730
670.5047 20.2854
872.5543 120.7215
897.4116 216.4345
821.2845 90.4076
81.1448 778.6466
967.2748 03.0046
87.4615 112.2665
21.5039 222.3458
739.4733 81.3042
902.2926 578.3230
694.3873 315.7797
785.9082 00.0509
863.9013 281.7893
955.3709 00.0836
652.0667 88.3391
931.5811 04.2903
520.9469 00.0189
766.1852 11.5670
337.3963 143.7613
464.1931 00.0203
10.9906 77.9398
966.9201 732.5629
620.1531 00.2229
377.3848 27.1497
416.8280 349.1046
550.2721 164.0043
284.9862 92.6014
430.7499 23.2873
749.5591 35.6961
728.9759 22.4588
944.1646 245.4141
512.5901 63.1733
861.7053 372.4493
924.7650 00.0947
154.4259 37.1071
561.7753 151.6893
01.5483 71.6542
627.2140 483.1517
514.7536 00.0818
109.9588 94.8596
555.5336 547.2047
184.1993 58.0367
54.1329 160.9846
311.0597 12.0197
167.1866 206.0100
125.7545 632.3804
219.3131 40.6324
849.3403 97.0693
31.3365 437.7014
381.8864 00.0169
242.3330 16.8912
360.5677 30.0828
741.5503 00.0678
732.4544 269.8291
606.0377 314.3088
962.6675 00.1460
616.5241 00.1248
23.5084 474.3961
733.0471 00.0249
172.9349 29.0419
947.7873 00.0347
99.5157 330.5999
899.6091 00.0126
888.2906 355.9780
96.4208 380.4742
34.7000 790.7269
720.4983 00.0310
223.2249 217.2137
820.5967 00.0704
99.2519 86.4104
364.5984 18.8071
836.9937 00.1373
638.5956 126.7359
967.4608 565.9719
943.0325 774.7221
937.2908 00.0135
423.5591 993.1247
964.8570 303.6392
262.6795 68.4381
422.0364 02.5504
786.5902 962.4818
660.2416 32.2658
357.6481 22.0655
614.0840 412.1639
133.9100 425.8276
836.0206 401.4919
899.7471 128.2752
755.5658 00.2105
581.6372 158.8120
816.5496 599.4843
746.2265 708.9023
859.2546 117.9739
178.3518 80.2749
299.2334 263.4885
509.0336 170.5320
663.7415 00.0389
120.9630 182.8119
216.9148 172.6794
124.5583 179.7371
307.3868 34.7393
853.4960 00.0254
762.6255 00.0140
966.3181 00.0048
922.9180 83.9564
111.2689 70.4715
529.0616 61.9371
75.2584 58.9283
660.2142 00.0280
114.5313 479.8819
755.1832 00.0000
583.3215 10.1620
669.2274 528.9093
225.9843 29.8273
931.1309 00.0267
375.6644 81.1755
318.1569 462.4759
465.7105 187.5143
490.1859 09.4865
475.3810 296.2801
383.9075 00.0190
324.8852 52.5669
12.7940 69.5338
541.8115 574.3880
132.5250 67.1938
336.2495 106.7539
282.7091 247.1111
249.4989 43.4525
106.7175 82.8218
844.6726 274.1013
669.1043 00.2004
159.5777 54.3577
55.7338 250.4845
375.2334 113.6631
661.0350 272.7398
08.8580 378.4284
779.7869 00.1136
919.1044 47.9001
951.9289 288.6674
124.0933 72.3870
716.8711 61.7023
349.1216 08.4526
261.8164 47.1904
919.8984 00.0379
874.2387 00.0000
37.2733 69.0583
93.8046 78.3584
158.5083 28.7897
199.9635 221.5222
575.4479 161.4980
848.8361 116.5726
838.0486 189.9934
701.9340 90.9713
298.6260 98.8882
169.0628 147.6761
233.2111 33.8050
552.2839 02.8437
76.3078 85.5900
45.2068 64.3646
738.2063 58.8318
64.6785 89.6631
573.3174 00.2219
107.0646 78.9219
756.5934 00.0155
800.0442 00.0401
885.2265 02.4061
618.8544 18.5976
946.0598 46.5547
143.2371 34.1219
126.4920 63.5800
22.3932 61.7482
658.4536 00.0609
498.8168 1105.6555
191.0032 45.8282
411.1289 03.7201
416.3468 245.7796
778.4988 06.0733
515.0878 38.5182
76.8445 82.7832
737.1331 451.8184
96.0294 83.0364
252.1231 320.1241
248.3862 31.7340
554.1425 01.9177
547.1366 27.3662
815.7562 376.7307
338.0610 116.4864
891.4797 122.7049
632.8759 210.7228
265.3328 42.7482
426.3849 361.7152
325.2711 09.2901
284.1056 637.1182
492.4907 113.9660
349.6530 759.5964
108.7311 52.8918
562.9872 84.3663
621.9715 00.0302
607.3427 367.5337
651.9349 20.4157
954.3231 75.6748
462.5592 69.1716
377.6495 30.1963
329.4126 226.5757
715.2070 460.3962
235.6527 87.5348
219.4933 312.1890
339.6540 16.7406
25.8752 163.1872
169.3335 14.6504
548.1241 415.8751
560.3427 546.1950
677.8145 23.8884
874.8897 341.4354
698.9918 52.1871
31.6114 478.2641
747.0919 83.7822
720.6092 49.4988
340.8388 799.9727
856.8406 00.1489
131.5390 33.7250
684.2582 188.3705
164.0079 236.7630
936.4960 90.0544
979.8368 143.6026
401.0098 00.0000
153.7498 112.0035
45.2286 90.4285
908.7095 00.0408
327.6912 325.7732
360.8547 00.0030
325.9381 128.8739
491.3530 18.7342
117.0698 52.3155
903.2181 00.0065
306.7243 02.1014
805.8835 00.0794
437.4978 79.9514
971.9933 231.2629
47.6315 69.0690
857.0106 00.0404
583.5892 00.0542
874.7702 00.0217
993.8150 00.0961
427.2986 00.0273
302.7021 25.4026
625.7598 00.0131
550.2344 115.3261
376.2982 211.9202
309.8537 63.1014
289.2521 150.2277
300.2094 894.9018
586.4905 00.0939
980.2934 11.5971
197.6564 69.9253
166.1444 834.9289
654.4033 30.7988
694.3146 72.9462
299.2187 100.7493
655.4597 14.4182
43.4209 64.1556
262.9841 560.9578
243.0520 144.8754
648.2410 551.5394
751.7242 00.0300
786.3222 00.0664
380.4056 16.5359
965.3468 00.0581
604.4604 463.5239
187.0667 317.7686
651.1344 00.0224
206.6883 101.8682
53.6586 48.1171
523.5053 10.9862
333.1238 22.0508
69.1251 87.4330
862.5679 396.1244
13.9647 42.7377
859.9593 111.7173
541.8938 967.8314
263.0113 328.6078
503.3922 06.2499
358.4233 14.1125
34.7175 374.6372
105.0125 30.0074
869.0720 548.9509
222.4388 32.8922
619.7143 00.0243
167.3652 71.2458
597.8660 80.3780
923.8678 03.5354
162.9568 45.5019
165.9803 58.3765
471.4725 11.7394
363.1141 86.8672
185.0050 72.7536
83.7597 79.1752
969.0478 116.4177
383.7659 108.9958
821.9655 153.2297
251.4096 20.3824
638.1355 00.8748
615.5554 409.0886
259.6044 13.8061
133.0199 178.5116
295.2025 70.4315
568.7006 302.8617
482.7690 02.6667
13.4004 86.7552
496.1798 75.1386
880.2326 204.0502
120.8489 49.0879
746.0804 74.0159
265.2596 34.0130
809.2028 347.5750
577.2353 00.0121
401.5385 00.1390
586.8003 205.5082
492.7017 00.0653
506.7112 258.9222
54.6476 619.8291
650.5439 00.0649
108.4108 205.6801
49.4353 75.9058
68.4814 198.1329
294.4508 32.6547
941.9490 127.7110
43.6555 74.9117
68.5439 56.5654
512.3093 491.1664
428.5609 23.2403
721.5168 613.9900
357.1473 00.0774
284.8777 253.5294
528.7388 881.4053
143.3042 76.8786
792.0778 00.0194
353.6700 440.6535
306.1523 55.6682
845.1870 254.9094
146.8522 30.5047
885.5963 01.6823
303.8063 339.8735
864.0092 688.0172
681.7839 00.0655
274.5213 35.1774
260.6296 272.3330
459.8959 583.2225
85.7386 83.0921
592.4056 133.3513
875.7412 07.1631
483.4218 10.6681
97.8763 164.4247
438.0462 332.7227
711.4276 00.0692
428.8163 00.1109
986.8391 73.3699
135.5343 545.9670
928.4042 00.0524
778.1546 00.0000
651.7584 00.0224
407.3995 487.3097
368.2218 391.9303
273.7114 608.8040
415.1193 70.9996
789.0118 00.0302
537.7218 03.3924
256.6300 122.4260
601.9345 00.0951
161.1639 214.9864
309.2273 33.8236
179.7869 49.9275
742.8434 35.1809
856.8578 489.2946
627.7018 00.0101
841.2080 00.1573
700.6658 806.3815
846.1718 343.7416
212.3920 49.3842
791.6185 00.0425
200.6061 453.9030
519.6849 192.5004
155.5137 72.2427
745.6873 00.0189
143.7139 179.2583
576.2871 484.1133
454.3256 104.7385
671.2503 70.9882
701.3752 214.6393
475.3074 79.7960
865.4780 131.9864
544.2751 504.3778
525.5182 467.5584
835.7394 00.0030
41.8097 127.1039
539.5578 00.0681
464.8876 00.0219
56.9502 95.5324
701.8077 02.0038
678.1156 00.0790
952.1472 73.1458
295.6058 50.9015
590.7321 97.6564
671.9679 13.9444
719.7437 100.6431
762.6515 32.9646
219.9467 64.9224
895.4756 150.4684
714.3709 41.3370
102.0333 45.2099
817.2892 00.1904
69.6316 313.1254
10.5429 82.3463
379.4530 59.7397
586.3469 69.2324
371.6772 25.6476
173.1958 353.5405
944.7952 00.0676
256.3002 62.1242
277.1407 00.0397
887.4040 215.7078
135.9719 89.8363
06.5300 304.2441
504.8734 24.1970
760.2075 115.2999
464.7767 344.7876
171.4766 36.2408
967.8854 00.3839
05.2158 38.8012
566.9473 00.0517
671.2764 208.1794
633.7591 00.0609
245.0635 33.1243
808.9813 00.1667
872.4914 14.4430
668.1436 513.1544
909.9590 25.6174
23.3562 91.1768
560.7856 00.0175
173.3131 68.1959
672.4816 05.4726
391.6538 417.4428
903.6915 00.0440
240.9967 26.0290
39.4458 88.6140
11.6913 58.6745
696.6506 586.6751
914.6622 00.1137
621.0660 00.1055
170.1125 38.9482
819.2961 00.1288
01.1672 85.6041
715.8190 222.0954
795.9959 14.5439
681.4923 243.1774
485.1634 334.1234
686.3154 00.2080
993.8845 666.8892
509.9266 00.1060
581.8687 34.0263
157.1553 39.5298
946.2485 305.5563
616.0954 26.1810
214.7973 49.6231
340.1576 15.4329
835.7381 149.4753
295.3101 135.6232
924.7654 743.4746
785.5165 00.0470
766.6912 00.0999
733.8907 122.1339
904.9657 00.0280
569.3532 545.2464
963.2059 60.3907
248.0018 42.8821
14.1318 572.8934
358.7924 00.3055
787.6959 57.4642
342.6277 08.2026
245.7880 550.6283
945.1130 381.0021
359.1923 243.7463
462.9682 00.1535
226.3091 365.4540
703.6781 66.2342
754.7618 00.0314
913.0803 00.0028
877.9899 00.0671
26.2723 89.0793
950.2594 18.9225
237.8765 305.1608
415.5500 269.4756
77.1312 77.2001
798.2378 05.6987
404.6307 12.3384
345.4784 13.3684
248.3663 387.4544
451.1848 21.7804
378.9333 00.0000
107.3465 137.9801
433.6515 31.5930
717.3642 215.0358
167.5733 71.0691
434.6959 32.7934
700.9499 11.8714
884.3849 107.8122
97.1162 820.4739
420.3345 00.0411
125.7269 67.8922
562.2262 06.4932
11.9852 83.4156
646.8486 151.2118
445.5059 13.6007
82.7979 72.7758
209.6423 95.5588
587.8691 00.0551
814.7900 00.0559
947.2149 18.8667
283.0039 12.7209
799.1017 00.0785
276.2856 33.0972
734.8201 70.6666
611.5170 07.2542
200.3631 62.0209
620.0283 299.2887
779.5872 492.6572
32.3580 153.4135
00.8356 256.1558
76.4251 108.0588
779.8891 373.2759
232.0077 44.7545
539.4847 404.3045
782.3925 00.1860
336.7202 11.2240
625.9944 58.1224
501.0573 69.8885
171.6811 254.2403
213.3075 96.5511
940.8851 44.7421
625.3057 100.9376
371.1459 565.6208
875.6535 00.0000
377.6452 75.0938
153.0600 77.8425
334.1303 58.9352
608.9010 69.9184
119.2762 212.4406
847.4961 441.1834
810.2998 261.5852
208.5119 140.6431
48.1778 61.2272
492.4253 596.3322
338.1755 628.7356
918.1059 00.0786
859.9734 138.3898
301.6568 13.3917
252.2768 22.4320
927.4041 748.7371
300.5734 74.6630
674.4606 21.4153
221.2037 352.7431
354.0764 06.6542
12.0426 367.4946
201.8862 523.0700
76.1477 52.8362
212.3897 33.1683
450.3757 32.4658
767.1676 104.6250
651.2371 00.0288
419.4100 213.0521
534.5740 00.0684
990.6730 244.7080
37.7849 343.1405
406.1090 00.1011
101.4556 222.6041
145.8332 13.9549
53.9241 529.1435
386.0803 00.0214
874.4207 242.6753
17.2094 296.2532
849.2754 747.8799
788.6693 386.8871
506.9333 90.6199
985.3383 00.0282
401.2113 167.9926
786.1748 230.2458
332.7668 39.5122
905.2183 312.5888
214.9386 231.5127
236.3808 101.5013
745.1044 20.1001
96.2773 86.8028
814.0422 21.3798
722.0281 00.0285
635.3705 190.8302
981.3890 00.0801
601.2910 137.9619
697.9372 343.2186
50.2105 235.7156
600.9826 10.0461
381.4249 00.0231
54.3470 53.9344
171.3247 95.4859
385.5141 451.5120
268.3036 304.5717
671.6327 182.2288
887.9011 84.2204
195.5479 37.5492
848.2136 153.0798
776.9196 345.4539
615.1806 00.1317
733.4215 00.2125
339.2929 15.4721
117.2116 225.0947
615.2286 637.3903
993.9428 09.7558
73.9468 86.2731
136.5025 99.2941
897.2748 00.0350
453.7966 13.1569
936.7928 1078.6383
485.9422 00.1030
815.0209 135.4209
200.3146 19.2124
415.0870 88.3691
306.4801 27.9153
737.1083 718.0463
169.9862 99.3805
661.7475 358.5715
802.5096 980.7245
644.4746 389.2610
105.5692 97.1914
433.0044 00.0781
672.8898 00.1122
204.6160 35.5030
747.8801 19.6654
943.3721 00.0185
982.3215 427.9049
787.8144 00.0381
154.3259 58.6811
580.0494 00.0914
41.4065 71.3851
24.1750 67.8021
880.9620 124.2002
37.0229 239.1001
817.8202 52.5226
852.8600 02.0281
78.3388 247.9011
766.0569 351.0660
323.8803 302.5035
586.1926 00.0829
333.6260 196.3863
697.4221 421.8279
317.3942 234.5337
301.3459 93.9772
342.4805 56.1567
957.6269 132.9505
513.0212 00.0463
881.1182 129.3182
213.8496 55.0083
804.5796 00.0739
330.4846 20.4653
252.8375 52.8399
399.3789 69.6133
212.5243 140.9910
03.8244 203.3403
820.7246 34.7037
896.3192 00.0000
469.7569 00.0866
642.4779 748.1489
752.0869 484.5059
498.8045 07.4583
801.5423 44.0142
570.3307 00.0000
661.4994 85.7166
467.1007 204.6180
398.8163 03.3193
972.9815 00.0158
339.6727 111.8549
47.8979 82.6499
320.1730 555.2488
556.3139 229.2325
494.9937 27.9324
810.9495 00.0132
540.2984 00.0071
561.0730 161.2419
15.7668 652.6056
768.3351 35.8469
942.4286 224.7391
88.4917 780.6442
19.9687 329.8366
712.3529 62.4959
295.5731 561.8250
271.1194 620.0640
936.8729 38.0540
146.5215 171.9348
219.1577 123.0679
370.8507 21.0742
61.1862 133.9978
591.4001 17.9944
818.4070 00.0070
402.7582 15.5389
435.3795 273.6734
922.9101 245.8595
73.1991 74.8573
368.6825 54.2703
549.6855 00.0881
745.5712 00.0402
181.2903 49.2281
638.6352 00.0362
201.7718 115.4684
616.5363 68.5957
893.7191 132.6527
440.9217 10.2171
929.3913 15.8763
218.5421 357.4397
435.8688 424.8976
813.4922 45.9585
719.3461 674.4456
330.8643 18.3290
882.0733 00.0000
729.3816 00.0240
204.8953 106.6972
667.0955 41.9158
844.8232 13.4232
438.1987 140.2214
291.2702 44.1285
337.0382 13.1538
51.5386 60.9615
363.4802 75.9730
95.2565 67.1638
847.2351 251.4960
812.5392 340.7350
162.3211 280.3438
249.8341 26.9886
180.6315 374.3056
533.2590 16.5284
789.0513 00.0429
08.6628 70.1334
590.5944 03.9453
291.9142 121.7894
608.8234 00.0169
187.7335 72.4148
307.9885 341.9376
90.7480 69.4276
779.8331 00.1312
802.7987 189.0957
392.2345 359.2146
694.6418 164.5644
264.4926 781.1523
301.2324 46.6168
458.2531 15.1358
995.2918 00.0290
940.2292 686.4739
545.7615 617.7007
980.9255 00.0770
582.3199 22.4966
359.6837 08.0252
185.0450 38.5100
317.1752 395.3248
664.5973 00.2054
757.9349 172.5639
742.3718 390.5641
493.0042 12.0802
665.7248 338.9759
920.9762 00.0346
668.7837 58.9625
178.7931 152.9296
717.0289 219.2248
515.0240 00.0356
