Fitness : Violation : Position : Miscellaneous
-305.99999982441904 : 129.22222222350538 : [6.4327410302700415E-9, 3.956800528789693E-9, 2.8072217841789063E-9, 6.795493685137699E-10, 0.9999999904969668, 0.9999999897593326, 0.9999999942768683, 0.999999984001221, 0.9999999653601482, 99.9999999971855, 99.99999999386662, 99.99999999978536, 0.9999999790685841] : 0.0
-305.9999997217526 : 129.2222221862467 : [2.2273065811378083E-9, 5.263172678790054E-10, 1.8441563915744831E-10, 5.096391524399679E-9, 0.999999998201355, 0.9999999916472061, 0.9999999816526608, 0.9999999944500915, 0.9999999319698771, 99.99999998258217, 99.99999998345166, 99.99999992951217, 0.9999999684575844] : 0.0
-305.9999993064096 : 129.22222214731372 : [1.4100010711199297E-8, 2.8317693446571252E-8, 2.545436987651707E-11, 7.351508235027873E-9, 0.9999999667082513, 0.9999999686817378, 0.9999999284172095, 0.9999999506729678, 0.9999999710316532, 99.99999992904984, 99.99999991766688, 99.99999995707466, 0.9999999660797663] : 0.0
-305.99999949876803 : 129.22222221199715 : [8.014588129777088E-9, 1.3842336892680576E-8, 1.717400365165232E-9, 4.476497211730997E-9, 0.9999999332203484, 0.9999999605707003, 0.999999989432589, 0.9999999999260021, 0.9999998696438412, 99.99999999779448, 99.99999999534484, 99.99999993798937, 0.9999999550999568] : 0.0
-305.99999955747063 : 129.22222216605098 : [1.3375312415208549E-8, 6.704637062894783E-9, 1.006390082747546E-8, 8.023200237414017E-9, 0.9999999692325869, 0.9999999976938403, 0.9999999990678019, 0.9999999314803164, 0.9999999963891406, 99.99999991071297, 99.99999997705731, 99.99999997575931, 0.9999999909126136] : 0.0
-305.999999857832 : 129.2222222103977 : [1.0717122291637796E-9, 5.702622308977887E-10, 1.7793497077388875E-9, 9.418680138661659E-10, 0.9999999785432404, 0.999999981989785, 0.9999999961768882, 0.9999999932583976, 0.9999999826722283, 99.9999999720623, 99.99999998942221, 99.99999999277475, 0.9999999927481387] : 0.0
-305.9999994325482 : 129.2222222067253 : [1.0364527465764931E-9, 2.3166896469368357E-9, 9.16555037590135E-9, 5.615033856187193E-10, 0.9999999996203278, 0.9999999930713336, 0.9999999563937783, 0.9999999665277253, 0.9999998417950942, 99.99999997907031, 99.9999999676653, 99.99999996044757, 0.9999998333577425] : 0.0
-305.99999968295486 : 129.22222220348328 : [1.183718794499965E-9, 4.016922798237567E-9, 3.9290456479399535E-11, 4.2266466533546544E-10, 0.9999999588027935, 0.9999999821736374, 0.9999999730439213, 0.9999999839642462, 0.999999919410623, 99.99999994600682, 99.99999996608994, 99.99999999707522, 0.9999999847006752] : 0.0
-305.99999970217584 : 129.22222223318863 : [9.233388593658198E-10, 3.8922183058820775E-9, 3.3311452367428964E-9, 3.66864073285758E-10, 0.9999999794276698, 0.999999956176766, 0.9999999573136077, 0.9999999599104221, 0.9999999671237665, 99.99999999485465, 99.99999998848332, 99.99999998367643, 0.9999999577770446] : 0.0
-305.99999972748054 : 129.22222217962016 : [2.833881343168942E-9, 7.337478523091881E-9, 1.8313751146082276E-9, 1.978753025125365E-9, 0.9999999642162366, 0.9999999915171611, 0.9999999969810405, 0.9999999857543951, 0.9999999767243759, 99.99999998710881, 99.9999999475022, 99.99999995564261, 0.9999999919411244] : 0.0
