Fitness : Violation : Position : Miscellaneous
-579.4872064034491 : 2.7564352722559833 : [-586.848032903038, -571.911951562836, -592.0035540528629, -597.7736544697718, -579.5467223728663, -594.9517482263053, -588.9827340497906, -575.3598557855441, -596.2990822617367, -598.7716446839706] : 0.0
-578.3776308143473 : 0.5818851958163975 : [-583.5201493493275, -571.3808033933117, -595.1027574049555, -599.4438819516002, -578.618430904243, -598.4223727094667, -587.5684931725082, -574.5038359225737, -598.8287205037963, -590.7541675195442] : 0.0
-579.8755201367272 : 3.422137312226379 : [-591.709308762861, -574.2151492943682, -598.8395103906348, -599.8427236577185, -581.7334716589717, -598.4531326871446, -590.8327644022734, -575.6546465973928, -596.3490120154904, -596.6785526189615] : 0.0
-578.9280434069935 : 1.7503394276927315 : [-584.9791325753936, -571.5345791832925, -599.6679014393576, -599.4457631362485, -578.9875593764107, -597.341701244229, -591.6353569760032, -575.1701156818949, -596.6668448102861, -586.2147426755218] : 0.0
-578.9465825936152 : 4.004727653267257 : [-594.3302655511277, -571.492480653533, -597.4147619826988, -593.6312219738529, -579.0684562331885, -589.1680355367873, -592.4629044650908, -574.7257090542807, -598.0286491456518, -588.2178992830743] : 0.0
-579.1850295801607 : 1.7803798830748194 : [-585.1453476616048, -571.551562532601, -595.2013415842682, -599.6541014819815, -579.3166054778321, -599.6916925586581, -590.3009405588663, -575.1201278573981, -599.8080446456729, -591.3241522404144] : 0.0
-579.492754231486 : 1.9064779529487534 : [-583.7407904486288, -572.0222902553961, -598.6030145967177, -599.6842387243989, -580.058361489022, -595.806882363114, -588.9592965381887, -575.2718806921515, -599.6342848519503, -589.9938424334005] : 0.0
-579.2192530374559 : 3.5073425399079623 : [-595.2183581479183, -571.8032470912667, -595.0798366907748, -599.7794158698501, -579.2787690068731, -598.0340605782335, -588.6093099774016, -580.1084757251205, -599.9886690958209, -585.3173974971894] : 0.0
-579.8818494227038 : 4.206105823849208 : [-594.8208382520183, -573.147362406331, -596.0285206027512, -599.8758522722892, -580.0648021583485, -598.1102787442219, -592.4546220085736, -575.6609758833694, -596.579147377723, -596.7457026160705] : 0.0
-578.5930270663603 : 0.5832508148266935 : [-581.6067529418958, -571.12069230803, -599.6107476392702, -599.7928670054889, -578.6525430357774, -599.2737529002056, -588.6454478089329, -574.5198230545449, -599.9435160970293, -585.5453736606628] : 0.0
