Fitness : Violation : Position : Miscellaneous
-461.14747055670085 : 4.1255276694075045 : [-390.7393061328644, -490.2716965765029, -416.94489160601665, -421.8130696302744, -372.1207304703637, -402.5445859309852, -409.3969298265086, -490.724425530306, -404.98017456862124, -484.33864699195215, -450.65811968973367, -461.9609834331531, -450.9924916880126, -458.4317538852191, -439.5965523785916, -377.9245862260684, -406.9242760691967, -386.67655254744693, -555.3890901623256, -463.21382505556795, -454.7037200522053, -430.0411255503812, -477.1350435719174, -437.76448474253084, -375.41986363396336, -446.2984798170255, -455.8294841954991, -425.49220191911616, -443.58016122561537, -467.73687408688915] : 0.0
-463.94309140869433 : 2.0573091619685715 : [-419.09130365565807, -532.2323668324981, -417.714431341718, -445.3206986062115, -371.5013180023667, -413.66457288843753, -415.58296315178563, -463.2869333399199, -435.9464651528831, -486.3233347777398, -448.71249598790126, -438.27466430530205, -452.997178934525, -472.90159202520726, -445.53975294326113, -401.75779608524147, -404.2796131757559, -380.0839128609352, -461.396977072351, -477.0075673074864, -470.25760812357373, -422.58631931808867, -468.66689654907975, -409.51865325289225, -374.9468057051997, -424.79944193192216, -449.0268936773665, -461.6118060510033, -418.2728442656013, -467.35142761000606] : 0.0
-464.7288915385585 : 0.8453995447012382 : [-431.09182858656607, -480.27177304947963, -422.502343688629, -456.11447952652884, -380.40356014814245, -409.2449486264048, -428.3275593663536, -464.3611118266449, -434.0749411601753, -451.87731164156077, -463.0798053846953, -445.38351236963473, -440.1247033496729, -470.6351076258854, -431.16921249403185, -427.15177231495113, -389.7905545855414, -391.8867606111705, -470.30446506864325, -466.9045949920221, -450.2828220937261, -441.79625094741857, -479.0947777761588, -401.61143960187223, -398.3492529122054, -443.2731581444266, -430.9549188061942, -437.0443588637312, -438.2508791898205, -480.63993597325924] : 0.0
-465.2018394967338 : 9.718535258344833 : [-418.75941495843966, -469.33625179937997, -414.9312356775106, -424.959892261964, -375.46351253231114, -432.0934724708535, -420.59186973946726, -464.1377797993611, -422.8555211337044, -447.48553139059294, -461.0045879726668, -447.8991330177783, -442.1803757534625, -486.94609868668294, -436.08411630294864, -393.0050794829079, -389.06636488059434, -397.6764160904821, -478.53880181343743, -477.2128840264696, -480.9560405748847, -441.6500893017986, -487.7711136552193, -399.29199381714983, -398.0963528909177, -473.87313231019687, -429.4708753134555, -449.2548869681299, -444.8308520199962, -485.8350881465556] : 0.0
-461.1614343061828 : 3.3480207516028444 : [-395.4936435973308, -479.79381927382764, -432.30338294916044, -456.2688888910591, -401.71091627502534, -394.3315495023136, -419.2919513337765, -470.2529970972515, -412.834027546097, -451.7876572798681, -450.8764294811291, -450.12013266269656, -449.9323545758258, -454.2692447916665, -456.78163896845507, -424.5033015856392, -452.2817416235111, -377.4644356426357, -461.6532240733082, -472.9582399291053, -464.44155708150146, -426.62847508843015, -460.5211028489846, -392.4368618492057, -419.62125379649723, -415.54343909514546, -409.29219256809745, -439.85463047030083, -456.57049938282216, -490.9710015790772] : 0.0
-462.8496560852299 : 2.242779088641561 : [-418.4209383496342, -465.6683164319121, -443.30982427660985, -444.45303775794446, -382.6128435925089, -430.43911235238335, -443.1119601702197, -457.31190208454353, -420.4934916612241, -476.5282108125014, -454.04068705852035, -443.87794435119804, -459.3734435938185, -464.26296247236513, -440.1178763856915, -392.3004502406351, -395.04860224180305, -418.7351195420714, -519.418589874672, -456.48447168024404, -448.4035866403975, -430.9063529700327, -500.91564784510365, -440.60099503259744, -378.3647586202502, -413.3405294670856, -413.2646443185113, -419.7012949894872, -413.03082647746345, -459.30883446838766] : 0.0
-461.2911897529023 : 4.229049596661049 : [-419.2347802748269, -525.9477660794183, -487.8728077592623, -436.87675598174025, -388.14509320384644, -405.95868739837346, -397.54570982049466, -459.6046411206748, -431.1413060457095, -453.4544892529759, -458.4874923769255, -447.29204113662115, -436.14840124898774, -474.6579049206846, -422.99598363250476, -401.51354872673846, -384.29125717801014, -384.7819587061019, -480.08205137615926, -483.7206340297, -505.331827036508, -423.422778198282, -499.39310270210365, -393.9773152974047, -384.39117515414034, -415.78018974043454, -432.5092051178925, -439.04036931294195, -432.02896945055403, -472.69760956801196] : 0.0
-461.21688705177746 : 10.208236601954223 : [-406.77271091599846, -482.5718028448512, -409.85711128324976, -464.4990626979234, -371.85287261061626, -411.81189198932384, -412.1254819351853, -459.811239138904, -426.95388761357617, -474.24551434507083, -433.20723138871233, -458.47752313700266, -468.66288746927853, -465.8253606387712, -474.8261162914847, -384.3653677952983, -385.9135126898737, -380.8811282808904, -480.62713471595407, -517.6944129759415, -506.1543521930503, -434.71066541096235, -448.7356397155129, -394.10891081964985, -482.68673917886986, -403.8318384700353, -432.0673273727781, -423.1425921649157, -435.4284476190687, -484.12976355761174] : 0.0
-463.1474460579506 : 8.171466002584008 : [-407.1396569092154, -508.5752646116158, -418.2134328908645, -453.95762412461283, -375.7953221242268, -418.5898707393129, -407.65405920663864, -484.21674014037757, -406.980150069871, -455.3976290911985, -448.57787327800065, -490.25398179868864, -450.71174052477403, -495.15909410432573, -419.5514869600987, -382.2665981000722, -401.457259559965, -371.8462663009259, -466.1442593590522, -471.3135388763426, -454.43545161881576, -419.05070483278337, -464.6028083881588, -396.5343242010175, -399.5357264018447, -447.05662336308166, -417.26149872898986, -445.60648412972296, -431.76331525369966, -511.3536775367838] : 0.0
-463.8713502567229 : 6.945033609057267 : [-397.4425687289599, -494.35768767218747, -432.2996600919909, -422.79506683433954, -391.586457391322, -412.70940421101875, -455.2302060456478, -461.632277138453, -427.07395372223186, -458.7832885443752, -438.0326317267435, -464.814772145167, -436.9046968819819, -458.4301188881882, -430.33149830106925, -380.7594930790043, -418.9566364256729, -380.0927526874476, -490.25364804594227, -515.6638573693302, -464.8999802114437, -431.3763679352247, -480.003225733774, -448.66237651856426, -395.80597661582146, -442.5245218535179, -416.4217167370657, -428.4400134610541, -416.29770892963813, -485.4299762505193] : 0.0
-463.7571718698134 : 0.46053148531178445 : [-431.25750018766166, -493.8594012264619, -412.3781845078953, -438.0084824252301, -395.0080100757948, -393.14611967819974, -431.72006172251776, -466.8406316824239, -461.6679928653165, -461.51954336631593, -454.59398538371556, -453.12631562985524, -441.33785116618566, -456.8649823552971, -431.073929598927, -392.023001237759, -410.7135592662852, -376.7512883808124, -473.5944504741234, -504.24818186504416, -455.2734984389766, -457.2464217128308, -447.4687319276297, -444.48237984820133, -403.86118404584926, -412.14329263868717, -419.32355270914525, -431.4151531446201, -421.2178176548165, -481.69458302867895] : 0.0
-458.9984773190679 : 4.658613749842161 : [-422.76034459450227, -468.2050604661571, -428.80219478706846, -422.1968797598463, -379.9906070045251, -401.76311343190775, -478.41697170630755, -480.1904769616282, -419.08164949963754, -450.0548015447822, -461.32330873942584, -432.84303834103736, -437.4882865619162, -464.56140864234453, -416.7243778334273, -431.7852115869626, -460.6645855786813, -398.06778253011225, -524.430461966153, -461.9850232050709, -453.1917307450682, -415.55494578495706, -447.79676461338414, -416.6827829522773, -392.48367166383775, -411.1170398327247, -425.01185225266016, -425.1811398875408, -405.7652595240286, -523.9040010931209] : 0.0
-463.614098019155 : 15.523383023963387 : [-440.71420706015545, -494.5014204211413, -436.66070315703234, -443.83724136583885, -380.456354115386, -401.30393233015684, -413.92053267605843, -466.93750033050776, -441.66635743182616, -464.36388526131276, -456.0143746407938, -434.25052186345226, -470.9218374140272, -468.5101079188867, -428.5911237029371, -407.42854156594535, -391.8032931304845, -411.77934969542923, -463.24210692372515, -474.2784544764524, -459.6502582531939, -438.8992001567511, -449.18438440809723, -447.63177476321675, -405.2066155256782, -435.218137591403, -413.0412708606355, -430.7048422122723, -425.53665132598576, -514.8657908589535] : 0.0
-461.14319584574093 : 9.312005450418354 : [-433.6733128251216, -474.77132689291966, -410.565761827422, -445.020265683391, -414.03966515486053, -395.4296240057871, -413.87271785864016, -485.5846982687784, -435.4457735491762, -443.4268877396001, -467.6474382030111, -493.8571587303724, -485.02340318082855, -458.40674509501684, -429.77675364712934, -403.4450519061291, -382.0495305627975, -393.6947043358667, -457.3409249045888, -466.7295451348371, -464.3918902976342, -439.67524320587046, -444.5711173694567, -405.410689721843, -384.50449233619383, -476.30558759276687, -427.0744653215333, -418.33357536861956, -469.41416427007493, -470.1019182836251] : 0.0
-457.85939221364475 : 9.383326244475315 : [-459.57603182098615, -467.5052924985708, -435.21986847639334, -426.9598341433986, -371.8461675311388, -402.745413142638, -411.2495146036921, -466.5969019134387, -401.69209622556514, -470.60063047514564, -465.15693762917607, -459.06795541195737, -436.11089362888237, -481.47011420865454, -472.6136900046339, -385.18580665276613, -422.0625588036639, -383.44726347799576, -460.1809420371251, -469.8560015907681, -477.1337284152559, -432.7798762669713, -458.9142189139378, -400.51814003062816, -421.84944768044426, -424.5975684785682, -452.85572135103854, -422.26447478061806, -415.542828385039, -462.7904516276418] : 0.0
-463.58485821862917 : 13.973690493943597 : [-395.6471669210172, -502.2867166253856, -438.3778664625068, -449.1737533079927, -381.25333295739176, -416.3299181746321, -422.229152113389, -460.96766036601264, -412.41265893305865, -448.7187361284469, -471.1908519656439, -476.20134365278534, -439.6929087631353, -459.2559284388289, -419.29414661128294, -390.5103748935121, -392.5524782786904, -381.4844051274165, -521.3724873461895, -483.04701753915526, -475.4611628053316, -420.05988795221504, -479.4251555353751, -426.7419867218831, -376.99186451214894, -465.96990033089605, -437.5203027215938, -474.1044825401, -420.06266357286063, -466.73432953646807] : 0.0
-462.71919674818264 : 4.9501872985488 : [-390.6101944957069, -469.3948421132731, -452.8497532559287, -473.020483493025, -397.9462065422198, -416.4736319677474, -402.3749785841227, -494.2481893005246, -414.5268346064205, -450.9252584770946, -440.5365297994135, -467.4112319628348, -476.31961459552076, -474.56370141744657, -488.36803867299597, -399.2232146875659, -410.28870243561516, -380.69786494893754, -462.4234782055508, -466.3609251371337, -467.0154443618211, -441.53433612199257, -482.7334577067424, -394.01816162017764, -391.41858874903613, -415.34176747267225, -431.3009606232501, -418.6009236956131, -420.25565869619027, -481.1826430485254] : 0.0
