Fitness : Violation : Position : Miscellaneous
-2.2274847361897536 : 0.3766256015875313 : [-3.0566420033048476, -1.7565183162952596, -2.8323591397556593, -3.2985343423989777, -2.573289185799183, -3.0468266323404576, -3.370764325062575, -1.9706228702222046, -1.8719965281620077, -2.1836226404737147] : 0.0
-2.1989404935223424 : 0.02263363914890822 : [-2.402703403612475, -2.3477346248347146, -2.7661815089022808, -2.526009434436503, -2.3237000698228654, -2.550099725378358, -3.3924892347127127, -2.081648190390551, -2.435427715599933, -2.1656159405837307] : 0.0
-2.2048016765643297 : 0.007284045501465404 : [-2.8349865461261814, -1.763977721677994, -2.7192505523468458, -3.359291683210132, -2.37563930386286, -2.4954199635882017, -2.6528787565061958, -1.9095943616708573, -1.742381070081054, -2.198256888332877] : 0.0
-2.220468244338009 : 0.14882686143813176 : [-2.960758999437191, -1.8145574345406745, -2.7510821513583164, -2.532671699027432, -2.387722553668195, -2.5961628932680645, -3.630431494697314, -1.918075755360452, -1.8008657657195801, -2.904674753402934] : 0.0
-2.1989381757325557 : 0.026481979335002848 : [-2.877313402246542, -1.7794700427848578, -2.7059272924299185, -3.1602345915538654, -2.708018379169328, -2.449177231756311, -2.6470152556744218, -1.9607364761453319, -2.470413624490544, -2.2661487231741675] : 0.0
-2.2049963321767683 : 0.0665463325376822 : [-2.2925478312993666, -1.7894902912581667, -3.545887048820207, -2.616421058240281, -2.3521424861744977, -3.2062497286415796, -2.6530734121186343, -1.9481906847917814, -1.7781365804643143, -2.2078499558536056] : 0.0
-2.2407744527570825 : 0.5101411353796893 : [-2.4448570869198907, -1.896009513306404, -3.2580646127651374, -2.5529779074465058, -3.1564405178700286, -3.082173221629458, -3.196484828008756, -2.700139025925351, -1.8037004586424255, -2.2310930056177645] : 0.0
-2.2142912127574186 : 0.3142755407041822 : [-3.199578964338505, -1.9584639515273436, -2.7161593447313908, -2.651690638716203, -2.3390507890579415, -3.2195007062207432, -3.4444372692351557, -2.0168539102757874, -1.7618704088779267, -2.247834598045107] : 0.0
-2.201100522956735 : 0.0811978336367325 : [-2.865206405600599, -1.7331281544756285, -2.7098760039773016, -2.5621734114509533, -2.3804800100928154, -2.44892443176302, -3.4033927958326258, -1.8858395091008584, -2.1165634837450367, -2.6189930818069413] : 0.0
-2.201828719070952 : 0.1819666829767499 : [-2.363672638983195, -1.7731547948443322, -2.7681907946531314, -2.528959284551976, -3.414261369175624, -3.134942405092298, -3.3276445778516965, -1.9147345522377488, -1.7083928103182842, -2.1597838248562082] : 0.0
-2.215948872646324 : 0.4737061765672905 : [-2.938927988455186, -2.4668933041402226, -2.7970364925501947, -2.528152327335747, -3.267470236285328, -3.3734514359972714, -2.733449596727513, -1.9316603529014311, -1.7714161252703495, -2.3351674736887422] : 0.0
-2.243712441553604 : 2.0124630773674475 : [-3.830003822318028, -2.9865068312325813, -2.911452789588067, -4.085537638058403, -2.375214560055243, -3.4463404998141667, -3.0946380170607712, -2.36040684134682, -2.4207770262478467, -2.182012662734679] : 0.0
-2.328420959338005 : 0.6803127772850175 : [-2.80534081136224, -1.868428374148082, -3.3598777612415187, -2.7047189139417247, -3.1308276340245724, -2.5762448681442898, -3.2687336470576858, -2.028910950944685, -2.389835393905328, -2.6793298397846828] : 0.0
-2.186786726915825 : 0.1886682768078257 : [-3.1342810275904007, -1.7303142263648734, -2.677315076317001, -2.8091642510743497, -2.4480653623203237, -3.087748866382504, -2.6745801429288383, -2.479830832300847, -1.7214557863946347, -2.6863565897596] : 0.0
-2.183095262867456 : 0.24547975286727683 : [-2.250034362154153, -1.881549126445976, -3.2427447369249007, -3.2312369141887958, -2.952625532175758, -2.5428441379480193, -2.691573567157156, -2.4003594768494287, -1.8107796154764415, -2.136615420136618] : 0.0
-2.1699568689603215 : 0.12024802004813868 : [-2.9431287280517253, -1.8547113408880185, -3.3831812068827185, -3.4539830712528348, -2.5989777527148004, -2.4372803381397583, -2.7504311696875403, -1.8662472896718967, -1.6765209602076534, -2.273083029421465] : 0.0
