Position - Fitness - Violation
[5.567242820098865, 9.532246812701029, 9.213236836337837] - 598.033956528715 - 184.11185535580694
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.169668177185642, 9.57471460151979, 9.401928152484732] - 470.1610959634957 - 228.18553703544384
[9.883449133620049, 9.31374513579025, 9.124085211796372] - 463.3474469874225 - 230.00298381801557
[9.883449133620049, 9.31374513579025, 9.124085211796372] - 463.3474469874225 - 230.00298381801557
[9.181048173521123, 9.669504353058528, 9.772375918244677] - 454.71355512569573 - 234.7591844222615
[9.181048173521123, 9.669504353058528, 9.772375918244677] - 454.71355512569573 - 234.7591844222615
[9.181048173521123, 9.669504353058528, 9.772375918244677] - 454.71355512569573 - 234.7591844222615
[9.181048173521123, 9.669504353058528, 9.772375918244677] - 454.71355512569573 - 234.7591844222615
[9.181048173521123, 9.669504353058528, 9.772375918244677] - 454.71355512569573 - 234.7591844222615
[9.181048173521123, 9.669504353058528, 9.772375918244677] - 454.71355512569573 - 234.7591844222615
