Position - Fitness - Violation
[3.1063599122855, 2.5474603929653017, 3.132638798312856, 4.259408359964609, 9.46038440705706, 0.4831646664509004, 6.422526441365541, 6.356887257165954, 5.404156391402132, 3.160560566486984, 2.851008000675368, 8.996221921245017, 7.283521292605099, 0.22488409227802597, 3.67019222804039, 2.654944618524304, 2.7919959096985245, 5.268475214225844, 3.015176778996118, 7.9079073439482075] - -0.16920229692279035 - 0.0
[7.238020880390913, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 5.156190192884878, 3.1741172590022537, 2.107675409818368, 3.822604452495051, 6.096549039126922, 8.82151764153331, 3.311824083636581, 5.708173842060971, 2.361383408258515, 2.909427906429398, 0.18928303956510018, 4.573512111599967, 6.488232553420907, 3.480206230948286, 2.7982574118338532, 6.065899633267922] - -0.18621323704952672 - 0.0
[7.238020880390913, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 5.156190192884878, 3.1741172590022537, 2.107675409818368, 3.822604452495051, 6.096549039126922, 8.82151764153331, 3.311824083636581, 5.708173842060971, 2.361383408258515, 2.909427906429398, 0.18928303956510018, 4.573512111599967, 6.488232553420907, 3.480206230948286, 2.7982574118338532, 6.065899633267922] - -0.18621323704952672 - 0.0
[7.238020880390913, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 5.156190192884878, 3.1741172590022537, 2.107675409818368, 3.822604452495051, 6.096549039126922, 8.82151764153331, 3.311824083636581, 5.708173842060971, 2.361383408258515, 2.909427906429398, 0.18928303956510018, 4.573512111599967, 6.488232553420907, 3.480206230948286, 2.7982574118338532, 6.065899633267922] - -0.18621323704952672 - 0.0
[7.238020880390913, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 5.156190192884878, 3.1741172590022537, 2.107675409818368, 3.822604452495051, 6.096549039126922, 8.82151764153331, 3.311824083636581, 5.708173842060971, 2.361383408258515, 2.909427906429398, 0.18928303956510018, 4.573512111599967, 6.488232553420907, 3.480206230948286, 2.7982574118338532, 6.065899633267922] - -0.18621323704952672 - 0.0
[7.238020880390913, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 5.156190192884878, 3.1741172590022537, 2.107675409818368, 3.822604452495051, 6.096549039126922, 8.82151764153331, 3.311824083636581, 5.708173842060971, 2.361383408258515, 2.909427906429398, 0.18928303956510018, 4.573512111599967, 6.488232553420907, 3.480206230948286, 2.7982574118338532, 6.065899633267922] - -0.18621323704952672 - 0.0
[7.238020880390913, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 5.156190192884878, 3.1741172590022537, 2.107675409818368, 3.822604452495051, 6.096549039126922, 8.82151764153331, 3.311824083636581, 5.708173842060971, 2.361383408258515, 2.909427906429398, 0.18928303956510018, 4.573512111599967, 6.488232553420907, 3.480206230948286, 2.7982574118338532, 6.065899633267922] - -0.18621323704952672 - 0.0
[7.238020880390913, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 5.156190192884878, 3.1741172590022537, 2.107675409818368, 3.822604452495051, 6.096549039126922, 8.82151764153331, 3.311824083636581, 5.708173842060971, 2.361383408258515, 2.909427906429398, 0.18928303956510018, 4.573512111599967, 6.488232553420907, 3.480206230948286, 2.7982574118338532, 6.065899633267922] - -0.18621323704952672 - 0.0
[7.238020880390913, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 5.156190192884878, 3.1741172590022537, 2.107675409818368, 3.822604452495051, 6.096549039126922, 8.82151764153331, 3.311824083636581, 5.708173842060971, 2.361383408258515, 2.909427906429398, 0.18928303956510018, 4.573512111599967, 6.488232553420907, 3.480206230948286, 2.7982574118338532, 6.065899633267922] - -0.18621323704952672 - 0.0
[7.238020880390913, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 5.156190192884878, 3.1741172590022537, 2.107675409818368, 3.822604452495051, 6.096549039126922, 8.82151764153331, 3.311824083636581, 5.708173842060971, 2.361383408258515, 2.909427906429398, 0.18928303956510018, 4.573512111599967, 6.488232553420907, 3.480206230948286, 2.7982574118338532, 6.065899633267922] - -0.18621323704952672 - 0.0
[7.238020880390913, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 5.156190192884878, 3.1741172590022537, 2.107675409818368, 3.822604452495051, 6.096549039126922, 8.82151764153331, 3.311824083636581, 5.708173842060971, 2.361383408258515, 2.909427906429398, 0.18928303956510018, 4.573512111599967, 6.488232553420907, 3.480206230948286, 2.7982574118338532, 6.065899633267922] - -0.18621323704952672 - 0.0
[7.238020880390913, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 5.156190192884878, 3.1741172590022537, 2.107675409818368, 3.822604452495051, 6.096549039126922, 8.82151764153331, 3.311824083636581, 5.708173842060971, 2.361383408258515, 2.909427906429398, 0.18928303956510018, 4.573512111599967, 6.488232553420907, 3.480206230948286, 2.7982574118338532, 6.065899633267922] - -0.18621323704952672 - 0.0
[7.238020880390913, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 5.156190192884878, 3.1741172590022537, 2.107675409818368, 3.822604452495051, 6.096549039126922, 8.82151764153331, 3.311824083636581, 5.708173842060971, 2.361383408258515, 2.909427906429398, 0.18928303956510018, 4.573512111599967, 6.488232553420907, 3.480206230948286, 2.7982574118338532, 6.065899633267922] - -0.18621323704952672 - 0.0
[1.1694882219822542, 9.719921951615504, 6.278165893594292, 2.9579207579866074, 1.416307894232889, 1.8839763082911114, 9.146106140596217, 1.7837646172508337, 6.1931270092342245, 5.951417065016494, 6.283909362392681, 0.8120184437224305, 0.6471180303362245, 3.725203146343118, 4.590762871567651, 2.577021999469368, 0.030563394767717744, 0.5471526919800009, 1.9175223391996536, 0.15193350447185194] - -0.1987860473562419 - 0.0
[1.1694882219822542, 9.719921951615504, 6.278165893594292, 2.9579207579866074, 1.416307894232889, 1.8839763082911114, 9.146106140596217, 1.7837646172508337, 6.1931270092342245, 5.951417065016494, 6.283909362392681, 0.8120184437224305, 0.6471180303362245, 3.725203146343118, 4.590762871567651, 2.577021999469368, 0.030563394767717744, 0.5471526919800009, 1.9175223391996536, 0.15193350447185194] - -0.1987860473562419 - 0.0
[8.864712397342917, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 0.2950040685455139, 3.5558581489317667, 2.107675409818368, 3.822604452495051, 3.8705911717131323, 2.2327338715147675, 3.311824083636581, 1.9688157841109133, 2.361383408258515, 0.336173436477698, 0.18928303956510018, 2.6111818704976697, 2.346314789001807, 3.480206230948286, 4.079707884968976, 1.9987770676625756] - -0.2506428258934288 - 0.0
[8.864712397342917, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 0.2950040685455139, 3.5558581489317667, 2.107675409818368, 3.822604452495051, 3.8705911717131323, 2.2327338715147675, 3.311824083636581, 1.9688157841109133, 2.361383408258515, 0.336173436477698, 0.18928303956510018, 2.6111818704976697, 2.346314789001807, 3.480206230948286, 4.079707884968976, 1.9987770676625756] - -0.2506428258934288 - 0.0
[8.864712397342917, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 0.2950040685455139, 3.5558581489317667, 2.107675409818368, 3.822604452495051, 3.8705911717131323, 2.2327338715147675, 3.311824083636581, 1.9688157841109133, 2.361383408258515, 0.336173436477698, 0.18928303956510018, 2.6111818704976697, 2.346314789001807, 3.480206230948286, 4.079707884968976, 1.9987770676625756] - -0.2506428258934288 - 0.0
[8.864712397342917, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 0.2950040685455139, 3.5558581489317667, 2.107675409818368, 3.822604452495051, 3.8705911717131323, 2.2327338715147675, 3.311824083636581, 1.9688157841109133, 2.361383408258515, 0.336173436477698, 0.18928303956510018, 2.6111818704976697, 2.346314789001807, 3.480206230948286, 4.079707884968976, 1.9987770676625756] - -0.2506428258934288 - 0.0
[8.864712397342917, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 0.2950040685455139, 3.5558581489317667, 2.107675409818368, 3.822604452495051, 3.8705911717131323, 2.2327338715147675, 3.311824083636581, 1.9688157841109133, 2.361383408258515, 0.336173436477698, 0.18928303956510018, 2.6111818704976697, 2.346314789001807, 3.480206230948286, 4.079707884968976, 1.9987770676625756] - -0.2506428258934288 - 0.0
[8.864712397342917, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 0.2950040685455139, 3.5558581489317667, 2.107675409818368, 3.822604452495051, 3.8705911717131323, 2.2327338715147675, 3.311824083636581, 1.9688157841109133, 2.361383408258515, 0.336173436477698, 0.18928303956510018, 2.6111818704976697, 2.346314789001807, 3.480206230948286, 4.079707884968976, 1.9987770676625756] - -0.2506428258934288 - 0.0
[8.864712397342917, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 0.2950040685455139, 3.5558581489317667, 2.107675409818368, 3.822604452495051, 3.8705911717131323, 2.2327338715147675, 3.311824083636581, 1.9688157841109133, 2.361383408258515, 0.336173436477698, 0.18928303956510018, 2.6111818704976697, 2.346314789001807, 3.480206230948286, 4.079707884968976, 1.9987770676625756] - -0.2506428258934288 - 0.0
[8.864712397342917, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 0.2950040685455139, 3.5558581489317667, 2.107675409818368, 3.822604452495051, 3.8705911717131323, 2.2327338715147675, 3.311824083636581, 1.9688157841109133, 2.361383408258515, 0.336173436477698, 0.18928303956510018, 2.6111818704976697, 2.346314789001807, 3.480206230948286, 4.079707884968976, 1.9987770676625756] - -0.2506428258934288 - 0.0
[8.864712397342917, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 0.2950040685455139, 3.5558581489317667, 2.107675409818368, 3.822604452495051, 3.8705911717131323, 2.2327338715147675, 3.311824083636581, 1.9688157841109133, 2.361383408258515, 0.336173436477698, 0.18928303956510018, 2.6111818704976697, 2.346314789001807, 3.480206230948286, 4.079707884968976, 1.9987770676625756] - -0.2506428258934288 - 0.0
[8.864712397342917, 6.028207185042241, 2.9098132371233754, 0.3598729796531308, 0.2950040685455139, 3.5558581489317667, 2.107675409818368, 3.822604452495051, 3.8705911717131323, 2.2327338715147675, 3.311824083636581, 1.9688157841109133, 2.361383408258515, 0.336173436477698, 0.18928303956510018, 2.6111818704976697, 2.346314789001807, 3.480206230948286, 4.079707884968976, 1.9987770676625756] - -0.2506428258934288 - 0.0
